,Date,Cash Available to Trade
53632,2021-02-25 12:50:00,19409.766974162856
53633,2021-02-25 12:55:00,94400.39319042266
53634,2021-02-25 12:55:00,19038.533933437415
53635,2021-02-25 13:00:00,94175.22522047517
53636,2021-02-25 13:00:00,19219.23084305097
53637,2021-02-25 13:05:00,94114.07295451316
53638,2021-02-25 13:05:00,19210.170689288905
53639,2021-02-25 13:10:00,94212.57829288465
53640,2021-02-25 13:10:00,19491.267996969633
53641,2021-02-25 13:15:00,94421.61477926203
53642,2021-02-25 13:15:00,19086.704779262036
53643,2021-02-25 13:20:00,94525.24392926204
53644,2021-02-25 13:25:00,94525.24392926204
53645,2021-02-25 13:30:00,94525.24392926204
53646,2021-02-25 13:30:00,19691.970678016776
53647,2021-02-25 13:35:00,94409.51036892497
53648,2021-02-25 13:35:00,19454.39080786096
53649,2021-02-25 13:40:00,94316.57508010497
53650,2021-02-25 13:40:00,19535.077580104975
53651,2021-02-25 13:45:00,94656.01653010499
53652,2021-02-25 13:50:00,94656.01653010499
53653,2021-02-25 13:55:00,94656.01653010499
53654,2021-02-25 13:55:00,19048.988495576537
53655,2021-02-25 14:00:00,94488.73497603234
53656,2021-02-25 14:00:00,19695.203964688437
53657,2021-02-25 14:05:00,94606.11591725354
53658,2021-02-25 14:05:00,20443.822589818756
53659,2021-02-25 14:10:00,94798.33744136326
53660,2021-02-25 14:10:00,20277.44218431599
53661,2021-02-25 14:15:00,94872.9121989956
53662,2021-02-25 14:15:00,20540.363323225494
53663,2021-02-25 14:20:00,94944.23611175107
53664,2021-02-25 14:20:00,19674.15205698907
53665,2021-02-25 14:25:00,95058.23691811407
53666,2021-02-25 14:25:00,19224.81816811407
53667,2021-02-25 14:30:00,95060.22486811408
53668,2021-02-25 14:30:00,19680.35516299708
53669,2021-02-25 14:35:00,94927.20181126708
53670,2021-02-25 14:35:00,20025.204752110458
53671,2021-02-25 14:40:00,94722.56488507583
53672,2021-02-25 14:40:00,19267.189283477637
53673,2021-02-25 14:45:00,94666.65718095288
53674,2021-02-25 14:45:00,19028.33528289963
53675,2021-02-25 14:50:00,94638.89499022564
53676,2021-02-25 14:50:00,19158.42613534164
53677,2021-02-25 14:55:00,94589.70702016963
53678,2021-02-25 14:55:00,19859.51034243979
53679,2021-02-25 15:00:00,94505.37686503703
53680,2021-02-25 15:00:00,19761.29250738553
53681,2021-02-25 15:05:00,94418.3614972569
53682,2021-02-25 15:05:00,20152.70420862549
53683,2021-02-25 15:10:00,94233.21640378612
53684,2021-02-25 15:10:00,20427.607541968133
53685,2021-02-25 15:15:00,94132.52180299512
53686,2021-02-25 15:15:00,20116.098243240875
53687,2021-02-25 15:20:00,94075.62629682312
53688,2021-02-25 15:20:00,19539.59288276513
53689,2021-02-25 15:25:00,94050.44453303888
53690,2021-02-25 15:25:00,18918.225262521388
53691,2021-02-25 15:30:00,94053.91794512287
53692,2021-02-25 15:35:00,94053.91794512287
53693,2021-02-25 15:35:00,18813.28919512288
53694,2021-02-25 15:40:00,93774.92419512288
53695,2021-02-25 15:40:00,18789.7985632223
53696,2021-02-25 15:45:00,93894.47824381776
53697,2021-02-25 15:50:00,93894.47824381776
53698,2021-02-25 15:55:00,93894.47824381776
53699,2021-02-25 16:00:00,93894.47824381776
53700,2021-02-25 16:05:00,93894.47824381776
53701,2021-02-25 16:10:00,93894.47824381776
53702,2021-02-25 16:15:00,93894.47824381776
53703,2021-02-25 16:15:00,18940.333609502006
53704,2021-02-25 16:20:00,93855.93378147551
53705,2021-02-25 16:20:00,18886.647815512508
53706,2021-02-25 16:25:00,93835.5722885945
53707,2021-02-25 16:25:00,18931.714527136748
53708,2021-02-25 16:30:00,93816.9801387795
53709,2021-02-25 16:30:00,18860.150787394494
53710,2021-02-25 16:35:00,93816.9801387795
53711,2021-02-25 16:35:00,19939.946029878243
53712,2021-02-25 16:40:00,93883.3387519905
53713,2021-02-25 16:40:00,19802.986029878237
53714,2021-02-25 16:45:00,93914.68387395123
53715,2021-02-25 16:45:00,19641.573059628136
53716,2021-02-25 16:50:00,93897.69908799385
53717,2021-02-25 16:50:00,18848.699087993853
53718,2021-02-25 16:55:00,93897.69908799385
53719,2021-02-25 16:55:00,19957.270679734844
53720,2021-02-25 17:00:00,93769.43467107986
53721,2021-02-25 17:00:00,19865.92296103485
53722,2021-02-25 17:05:00,93732.1849494601
53723,2021-02-25 17:05:00,19230.50827341985
53724,2021-02-25 17:10:00,93698.7715264181
53725,2021-02-25 17:10:00,19471.197101958096
53726,2021-02-25 17:15:00,93699.1744552581
53727,2021-02-25 17:15:00,18849.876264164093
53728,2021-02-25 17:20:00,93649.09975723809
53729,2021-02-25 17:20:00,19296.972546894092
53730,2021-02-25 17:25:00,93439.73021344509
53731,2021-02-25 17:25:00,18802.64490940126
53732,2021-02-25 17:30:00,93415.98176037171
53733,2021-02-25 17:30:00,19652.443089840508
53734,2021-02-25 17:35:00,93376.2002415437
53735,2021-02-25 17:35:00,19165.322741543692
53736,2021-02-25 17:40:00,93397.8952415437
53737,2021-02-25 17:40:00,19355.056613773184
53738,2021-02-25 17:45:00,93394.47818483318
53739,2021-02-25 17:45:00,19179.69911377319
53740,2021-02-25 17:50:00,93376.06417488269
53741,2021-02-25 17:50:00,18793.92417488269
53742,2021-02-25 17:55:00,93215.42417488269
53743,2021-02-25 17:55:00,19164.19212846069
53744,2021-02-25 18:00:00,93184.81102354344
53745,2021-02-25 18:00:00,19207.011023543437
53746,2021-02-25 18:05:00,93201.18419854344
53747,2021-02-25 18:05:00,19429.911900545445
53748,2021-02-25 18:10:00,93292.42372287519
53749,2021-02-25 18:10:00,19315.16746629794
53750,2021-02-25 18:15:00,93351.68216427094
53751,2021-02-25 18:15:00,18907.02505942344
53752,2021-02-25 18:20:00,93475.48409341718
53753,2021-02-25 18:20:00,19164.856108683678
53754,2021-02-25 18:25:00,93440.00689281618
53755,2021-02-25 18:25:00,19168.961187703844
53756,2021-02-25 18:30:00,93377.10232732956
53757,2021-02-25 18:30:00,19548.61797972156
53758,2021-02-25 18:35:00,93413.06789739906
53759,2021-02-25 18:35:00,18702.156210030065
53760,2021-02-25 18:40:00,93484.02695110881
53761,2021-02-25 18:40:00,18964.117013135055
53762,2021-02-25 18:45:00,93478.19007997155
53763,2021-02-25 18:45:00,18927.47988657656
53764,2021-02-25 18:50:00,93485.60489483256
53765,2021-02-25 18:50:00,19183.734688549062
53766,2021-02-25 18:55:00,93449.50699074657
53767,2021-02-25 18:55:00,20013.507277548622
53768,2021-02-25 19:00:00,93314.57391844194
53769,2021-02-25 19:00:00,20307.88262986088
53770,2021-02-25 19:05:00,93231.55413538113
53771,2021-02-25 19:05:00,18944.802830603378
53772,2021-02-25 19:10:00,93199.13694318362
53773,2021-02-25 19:10:00,19802.929079754125
53774,2021-02-25 19:15:00,93074.06857371937
53775,2021-02-25 19:15:00,18781.969274895626
53776,2021-02-25 19:20:00,93046.36598026138
53777,2021-02-25 19:20:00,18616.06598026138
53778,2021-02-25 19:25:00,92935.27598026137
53779,2021-02-25 19:25:00,19236.55478540538
53780,2021-02-25 19:30:00,92914.07014220988
53781,2021-02-25 19:30:00,19370.384081632234
53782,2021-02-25 19:35:00,92876.39669912562
53783,2021-02-25 19:35:00,18711.481699125616
53784,2021-02-25 19:40:00,92937.48169912561
53785,2021-02-25 19:40:00,18699.09581982386
53786,2021-02-25 19:45:00,92968.42103960986
53787,2021-02-25 19:45:00,19124.472953127864
53788,2021-02-25 19:50:00,92920.56478085586
53789,2021-02-25 19:55:00,92920.56478085586
53790,2021-02-25 20:00:00,92920.56478085586
53791,2021-02-26 05:00:00,92920.56478085586
53792,2021-02-26 05:00:00,19112.710752921856
53793,2021-02-26 05:05:00,92854.81215875036
53794,2021-02-26 05:05:00,18845.04343357361
53795,2021-02-26 05:10:00,92671.95570728736
53796,2021-02-26 05:10:00,19088.542615714607
53797,2021-02-26 05:15:00,92538.63520750185
53798,2021-02-26 05:20:00,92538.63520750185
53799,2021-02-26 05:25:00,92538.63520750185
53800,2021-02-26 05:30:00,92538.63520750185
53801,2021-02-26 05:30:00,18588.63520750185
53802,2021-02-26 05:35:00,92538.63520750185
53803,2021-02-26 05:35:00,19279.697108588603
53804,2021-02-26 05:40:00,92593.55737443134
53805,2021-02-26 05:40:00,19279.697108588596
53806,2021-02-26 05:45:00,92607.5479806066
53807,2021-02-26 05:45:00,18586.456254204604
53808,2021-02-26 05:50:00,92602.22820780285
53809,2021-02-26 05:50:00,19165.4842232701
53810,2021-02-26 05:55:00,92476.46225630335
53811,2021-02-26 05:55:00,18721.24725630335
53812,2021-02-26 06:00:00,92324.49725630335
53813,2021-02-26 06:05:00,92324.49725630335
53814,2021-02-26 06:05:00,18818.61513728936
53815,2021-02-26 06:10:00,92462.54725630337
53816,2021-02-26 06:10:00,19510.30209440437
53817,2021-02-26 06:15:00,92250.24321242787
53818,2021-02-26 06:15:00,19545.50499401188
53819,2021-02-26 06:20:00,92163.01367060388
53820,2021-02-26 06:20:00,18458.61367060388
53821,2021-02-26 06:25:00,92082.16367060388
53822,2021-02-26 06:25:00,18885.318334596894
53823,2021-02-26 06:30:00,92111.1785991689
53824,2021-02-26 06:30:00,19219.9039740829
53825,2021-02-26 06:35:00,92041.7489769314
53826,2021-02-26 06:35:00,18854.5138260799
53827,2021-02-26 06:40:00,91969.2513642199
53828,2021-02-26 06:40:00,18552.4638642199
53829,2021-02-26 06:45:00,91932.6213642199
53830,2021-02-26 06:45:00,18536.22136421989
53831,2021-02-26 06:50:00,91861.01136421988
53832,2021-02-26 06:55:00,91861.01136421988
53833,2021-02-26 06:55:00,18541.611364219876
53834,2021-02-26 07:00:00,91938.78136421987
53835,2021-02-26 07:00:00,18667.044058048974
53836,2021-02-26 07:05:00,92236.56518947943
53837,2021-02-26 07:10:00,92236.56518947943
53838,2021-02-26 07:10:00,18449.28518947943
53839,2021-02-26 07:15:00,92236.56518947943
53840,2021-02-26 07:15:00,18482.695189479433
53841,2021-02-26 07:20:00,92342.56018947944
53842,2021-02-26 07:25:00,92342.56018947944
53843,2021-02-26 07:25:00,18885.55268947943
53844,2021-02-26 07:30:00,92503.60768947942
53845,2021-02-26 07:30:00,18711.50883263143
53846,2021-02-26 07:35:00,92525.77124081943
53847,2021-02-26 07:35:00,19127.766764232514
53848,2021-02-26 07:40:00,92610.92936196286
53849,2021-02-26 07:40:00,18865.293403443764
53850,2021-02-26 07:45:00,92685.90645839932
53851,2021-02-26 07:45:00,18933.18661709031
53852,2021-02-26 07:50:00,92659.74819855405
53853,2021-02-26 07:50:00,19334.303934437597
53854,2021-02-26 07:55:00,92597.7450917979
53855,2021-02-26 07:55:00,19447.040128214103
53856,2021-02-26 08:00:00,92497.15773129692
53857,2021-02-26 08:00:00,19628.183580226927
53858,2021-02-26 08:05:00,92253.66486798618
53859,2021-02-26 08:05:00,18809.361498530696
53860,2021-02-26 08:10:00,92404.84619729094
53861,2021-02-26 08:10:00,19462.439326054933
53862,2021-02-26 08:15:00,92414.17210662144
53863,2021-02-26 08:15:00,19552.864033793063
53864,2021-02-26 08:20:00,92526.70166297872
53865,2021-02-26 08:20:00,19220.190225043538
53866,2021-02-26 08:25:00,92539.449108387
53867,2021-02-26 08:25:00,19040.311599788598
53868,2021-02-26 08:30:00,92486.8470985458
53869,2021-02-26 08:30:00,19377.988555891192
53870,2021-02-26 08:35:00,92694.8189739178
53871,2021-02-26 08:35:00,19630.49739154905
53872,2021-02-26 08:40:00,92833.47308157329
53873,2021-02-26 08:40:00,18748.424540667304
53874,2021-02-26 08:45:00,92958.3831815733
53875,2021-02-26 08:45:00,18634.09970514255
53876,2021-02-26 08:50:00,92972.35622836355
53877,2021-02-26 08:50:00,18598.416959627313
53878,2021-02-26 08:55:00,92931.19073478981
53879,2021-02-26 08:55:00,19060.659914423304
53880,2021-02-26 09:00:00,92962.5402309973
53881,2021-02-26 09:00:00,19246.09752892905
53882,2021-02-26 09:05:00,93035.07879334956
53883,2021-02-26 09:05:00,19195.84697364756
53884,2021-02-26 09:10:00,93007.25576979836
53885,2021-02-26 09:10:00,20155.797710044382
53886,2021-02-26 09:15:00,92922.81220767279
53887,2021-02-26 09:15:00,18806.28615341703
53888,2021-02-26 09:20:00,92848.5010243329
53889,2021-02-26 09:20:00,18957.793218510895
53890,2021-02-26 09:25:00,92833.3544147854
53891,2021-02-26 09:25:00,20125.539644231045
53892,2021-02-26 09:30:00,93099.12865639641
53893,2021-02-26 09:30:00,19438.669871027312
53894,2021-02-26 09:35:00,93122.93069690728
53895,2021-02-26 09:35:00,19426.338736558602
53896,2021-02-26 09:40:00,92907.39339086991
53897,2021-02-26 09:40:00,18665.385072015102
53898,2021-02-26 09:45:00,92980.66090735176
53899,2021-02-26 09:45:00,19038.102304425756
53900,2021-02-26 09:50:00,92788.55038352974
53901,2021-02-26 09:50:00,19223.057612832097
53902,2021-02-26 09:55:00,92497.68752798792
53903,2021-02-26 09:55:00,19614.865397636822
53904,2021-02-26 10:00:00,92192.09615239021
53905,2021-02-26 10:00:00,18810.803299174207
53906,2021-02-26 10:05:00,92112.20895167021
53907,2021-02-26 10:05:00,18768.71137615395
53908,2021-02-26 10:10:00,91903.65220207645
53909,2021-02-26 10:10:00,19063.62325492496
53910,2021-02-26 10:15:00,91580.7585833497
53911,2021-02-26 10:15:00,19402.385704344397
53912,2021-02-26 10:20:00,91745.01468231315
53913,2021-02-26 10:20:00,20091.793729525907
53914,2021-02-26 10:25:00,91698.61332424944
53915,2021-02-26 10:25:00,19368.094076193283
53916,2021-02-26 10:30:00,91448.71314037264
53917,2021-02-26 10:30:00,18679.967664299875
53918,2021-02-26 10:35:00,91251.64642535687
53919,2021-02-26 10:35:00,19298.759514460624
53920,2021-02-26 10:40:00,91580.61644872763
53921,2021-02-26 10:40:00,18715.63109872762
53922,2021-02-26 10:45:00,92011.36049872762
53923,2021-02-26 10:50:00,92011.36049872762
53924,2021-02-26 10:50:00,18411.40989334011
53925,2021-02-26 10:55:00,91949.80507724512
53926,2021-02-26 10:55:00,18949.559488960127
53927,2021-02-26 11:00:00,91978.88271102312
53928,2021-02-26 11:00:00,18700.88319526212
53929,2021-02-26 11:05:00,92039.99887476112
53930,2021-02-26 11:10:00,92039.99887476112
53931,2021-02-26 11:10:00,19164.75369680451
53932,2021-02-26 11:15:00,91963.65159947371
53933,2021-02-26 11:15:00,18647.45937252122
53934,2021-02-26 11:20:00,91747.0107786042
53935,2021-02-26 11:20:00,19122.268703604204
53936,2021-02-26 11:25:00,91550.5878036042
53937,2021-02-26 11:25:00,19162.3186906217
53938,2021-02-26 11:30:00,91608.6283488542
53939,2021-02-26 11:30:00,19736.015277166447
53940,2021-02-26 11:35:00,91836.00236816533
53941,2021-02-26 11:35:00,19736.01527716647
53942,2021-02-26 11:40:00,92054.11363433067
53943,2021-02-26 11:40:00,19450.89466521009
53944,2021-02-26 11:45:00,92004.24105357699
53945,2021-02-26 11:45:00,19210.059237777285
53946,2021-02-26 11:50:00,91924.00541035058
53947,2021-02-26 11:50:00,18901.56255980987
53948,2021-02-26 11:55:00,91880.33549612325
53949,2021-02-26 11:55:00,19804.36888884355
53950,2021-02-26 12:00:00,91856.67669284514
53951,2021-02-26 12:00:00,19804.368888843528
53952,2021-02-26 12:05:00,91932.85404045694
53953,2021-02-26 12:05:00,18660.67994280293
53954,2021-02-26 12:10:00,92028.73399205042
53955,2021-02-26 12:10:00,18432.714592050426
53956,2021-02-26 12:15:00,92232.31194205042
53957,2021-02-26 12:15:00,18455.792692050425
53958,2021-02-26 12:20:00,92334.07394205043
53959,2021-02-26 12:20:00,18864.06611500928
53960,2021-02-26 12:25:00,92330.89393228812
53961,2021-02-26 12:25:00,19847.390574184734
53962,2021-02-26 12:30:00,92225.43724075139
53963,2021-02-26 12:30:00,19796.965825935145
53964,2021-02-26 12:35:00,92217.78240837251
53965,2021-02-26 12:35:00,19119.609924015513
53966,2021-02-26 12:40:00,92181.80753083901
53967,2021-02-26 12:40:00,18626.158645912015
53968,2021-02-26 12:45:00,92115.40058481901
53969,2021-02-26 12:45:00,18746.53083712051
53970,2021-02-26 12:50:00,92116.14800869474
53971,2021-02-26 12:50:00,18848.318016945
53972,2021-02-26 12:55:00,92136.06732802575
53973,2021-02-26 12:55:00,19678.430288262345
53974,2021-02-26 13:00:00,92023.22248627046
53975,2021-02-26 13:00:00,19622.924768127716
53976,2021-02-26 13:05:00,91858.90592663671
53977,2021-02-26 13:05:00,19120.4535844971
53978,2021-02-26 13:10:00,91877.5257960826
53979,2021-02-26 13:10:00,19516.004800903604
53980,2021-02-26 13:15:00,91918.7362780716
53981,2021-02-26 13:15:00,18689.325475812097
53982,2021-02-26 13:20:00,91954.6811971536
53983,2021-02-26 13:20:00,18764.29643412959
53984,2021-02-26 13:25:00,92040.2756206416
53985,2021-02-26 13:25:00,19237.432024013593
53986,2021-02-26 13:30:00,92116.8312194576
53987,2021-02-26 13:30:00,19351.51860009384
53988,2021-02-26 13:35:00,92018.84596310885
53989,2021-02-26 13:35:00,18483.693127464343
53990,2021-02-26 13:40:00,91941.36502164784
53991,2021-02-26 13:40:00,18663.817219477325
53992,2021-02-26 13:45:00,91873.32771480083
53993,2021-02-26 13:45:00,18871.380544451098
53994,2021-02-26 13:50:00,91810.3814331486
53995,2021-02-26 13:50:00,18415.325245682354
53996,2021-02-26 13:55:00,91667.7840026556
53997,2021-02-26 14:00:00,91667.7840026556
53998,2021-02-26 14:00:00,18736.73599789873
53999,2021-02-26 14:05:00,91627.79179492911
54000,2021-02-26 14:05:00,18848.848576321107
54001,2021-02-26 14:10:00,91546.59761741085
54002,2021-02-26 14:10:00,19152.61317024436
54003,2021-02-26 14:15:00,91551.62832621887
54004,2021-02-26 14:15:00,19127.90536223956
54005,2021-02-26 14:20:00,91495.72803338786
54006,2021-02-26 14:20:00,18755.51403297692
54007,2021-02-26 14:25:00,91426.29902014113
54008,2021-02-26 14:25:00,18607.307939363385
54009,2021-02-26 14:30:00,91515.43952027714
54010,2021-02-26 14:35:00,91515.43952027714
54011,2021-02-26 14:35:00,18402.8151429095
54012,2021-02-26 14:40:00,91560.72101890756
54013,2021-02-26 14:40:00,18436.846018907556
54014,2021-02-26 14:45:00,91357.65851890756
54015,2021-02-26 14:50:00,91357.65851890756
54016,2021-02-26 14:50:00,19045.02145346238
54017,2021-02-26 14:55:00,91396.07815248983
54018,2021-02-26 14:55:00,18963.666609397835
54019,2021-02-26 15:00:00,91347.13719594557
54020,2021-02-26 15:05:00,91347.13719594557
54021,2021-02-26 15:05:00,18803.242412395317
54022,2021-02-26 15:10:00,91464.46989266307
54023,2021-02-26 15:10:00,18567.009948408057
54024,2021-02-26 15:15:00,91471.06661040804
54025,2021-02-26 15:15:00,18835.849099294046
54026,2021-02-26 15:20:00,91431.1066679033
54027,2021-02-26 15:20:00,19776.431975033913
54028,2021-02-26 15:25:00,91353.24341662052
54029,2021-02-26 15:25:00,19776.431975033905
54030,2021-02-26 15:30:00,91171.55315452577
54031,2021-02-26 15:30:00,19450.317919761248
54032,2021-02-26 15:35:00,91104.07943525557
54033,2021-02-26 15:35:00,18420.584435255572
54034,2021-02-26 15:40:00,91200.91443525557
54035,2021-02-26 15:40:00,19445.406324446078
54036,2021-02-26 15:45:00,91332.0809110241
54037,2021-02-26 15:45:00,19320.648592366342
54038,2021-02-26 15:50:00,91511.27348431085
54039,2021-02-26 15:50:00,18734.454132748346
54040,2021-02-26 15:55:00,91451.68540985961
54041,2021-02-26 15:55:00,19498.645891519744
54042,2021-02-26 16:00:00,91067.88197832894
54043,2021-02-26 16:00:00,19419.651419324982
54044,2021-02-26 16:05:00,90967.05600986634
54045,2021-02-26 16:05:00,18795.608741487333
54046,2021-02-26 16:10:00,90851.22907920483
54047,2021-02-26 16:10:00,18240.69157920484
54048,2021-02-26 16:15:00,91116.16657920483
54049,2021-02-26 16:20:00,91116.16657920483
54050,2021-02-26 16:25:00,91116.16657920483
54051,2021-02-26 16:25:00,18371.916579204844
54052,2021-02-26 16:30:00,91116.16657920483
54053,2021-02-26 16:30:00,18568.979787155844
54054,2021-02-26 16:35:00,91071.55393098104
54055,2021-02-26 16:35:00,19174.384953465436
54056,2021-02-26 16:40:00,91085.80407146925
54057,2021-02-26 16:40:00,18924.151589459052
54058,2021-02-26 16:45:00,91073.99029565502
54059,2021-02-26 16:45:00,18345.16601855427
54060,2021-02-26 16:50:00,91143.57528930478
54061,2021-02-26 16:55:00,91143.57528930478
54062,2021-02-26 16:55:00,18333.980475520773
54063,2021-02-26 17:00:00,91407.01297496677
54064,2021-02-26 17:00:00,18844.46797496677
54065,2021-02-26 17:05:00,91415.78797496678
54066,2021-02-26 17:05:00,18515.542062735767
54067,2021-02-26 17:10:00,91408.50974151376
