,Date,Cash Available to Trade
20076,2021-03-22 12:15:00,105441.902778039
20077,2021-03-22 12:15:00,26947.4202948937
20078,2021-03-22 12:30:00,105488.546298201
20079,2021-03-22 12:30:00,27126.2784813292
20080,2021-03-22 12:45:00,105508.867943873
20081,2021-03-22 12:45:00,27419.067048464
20082,2021-03-22 13:00:00,105550.175377915
20083,2021-03-22 13:00:00,27294.1609513038
20084,2021-03-22 13:15:00,105432.589160498
20085,2021-03-22 13:15:00,27858.6940529684
20086,2021-03-22 13:30:00,105437.820360701
20087,2021-03-22 13:30:00,27561.8371989112
20088,2021-03-22 13:45:00,105497.440193492
20089,2021-03-22 13:45:00,26487.3434204885
20090,2021-03-22 14:00:00,105701.074568612
20091,2021-03-22 14:00:00,26487.7447393205
20092,2021-03-22 14:15:00,105747.566826432
20093,2021-03-22 14:15:00,27270.2885778462
20094,2021-03-22 14:30:00,105694.980037976
20095,2021-03-22 14:30:00,26770.726985942
20096,2021-03-22 14:45:00,105775.786335196
20097,2021-03-22 14:45:00,27425.1026299299
20098,2021-03-22 15:00:00,105833.11018296
20099,2021-03-22 15:00:00,26860.4608401158
20100,2021-03-22 15:15:00,105770.975599365
20101,2021-03-22 15:15:00,27050.0654627986
20102,2021-03-22 15:30:00,105574.142749621
20103,2021-03-22 15:30:00,26943.0132901395
20104,2021-03-22 15:45:00,105430.408112092
20105,2021-03-22 15:45:00,27714.9966731295
20106,2021-03-22 16:00:00,105216.509465679
20107,2021-03-22 16:00:00,26450.324520119
20108,2021-03-22 16:15:00,105290.962645433
20109,2021-03-22 16:15:00,26702.353680704
20110,2021-03-22 16:30:00,105272.533879999
20111,2021-03-22 16:30:00,26459.1987312608
20112,2021-03-22 16:45:00,105247.168171396
20113,2021-03-22 16:45:00,26769.9132899398
20114,2021-03-22 17:00:00,105155.57424154
20115,2021-03-22 17:00:00,27722.2241511957
20116,2021-03-22 17:15:00,105157.292256345
20117,2021-03-22 17:15:00,26955.8249595945
20118,2021-03-22 17:30:00,105162.533908845
20119,2021-03-22 17:30:00,26334.9258323765
20120,2021-03-22 17:45:00,105160.091183845
20121,2021-03-22 17:45:00,26568.0037412165
20122,2021-03-22 18:00:00,105150.025049425
20123,2021-03-22 18:00:00,26892.1354924079
20124,2021-03-22 18:15:00,105150.86049538
20125,2021-03-22 18:15:00,27103.2020114917
20126,2021-03-22 18:30:00,105150.650320459
20127,2021-03-22 18:30:00,26548.149272264
20128,2021-03-22 18:45:00,105119.508010659
20129,2021-03-22 18:45:00,26904.0298664301
20130,2021-03-22 19:00:00,105158.399810483
20131,2021-03-22 19:00:00,26498.9551706671
20132,2021-03-22 19:15:00,105156.438141159
20133,2021-03-22 19:15:00,26778.4816401072
20134,2021-03-22 19:30:00,105162.991832039
20135,2021-03-22 19:30:00,26344.7793320387
20136,2021-03-22 19:45:00,105185.891832039
20137,2021-03-22 19:45:00,27064.186253486
20138,2021-03-22 20:00:00,105202.883044883
20139,2021-03-23 05:00:00,105202.883044883
20140,2021-03-23 05:15:00,105202.883044883
20141,2021-03-23 05:15:00,26881.130907981
20142,2021-03-23 05:30:00,105089.12681868
20143,2021-03-23 05:30:00,26794.4045823375
20144,2021-03-23 05:45:00,105003.833747078
20145,2021-03-23 05:45:00,26812.505744722
20146,2021-03-23 06:00:00,105028.609852236
20147,2021-03-23 06:15:00,105028.609852236
20148,2021-03-23 06:30:00,105028.609852236
20149,2021-03-23 06:30:00,26898.4093928105
20150,2021-03-23 06:45:00,105011.392955068
20151,2021-03-23 06:45:00,26310.1129550675
20152,2021-03-23 07:00:00,105387.812955068
20153,2021-03-23 07:00:00,27156.1156806108
20154,2021-03-23 07:15:00,105515.458001484
20155,2021-03-23 07:15:00,26449.3080014843
20156,2021-03-23 07:30:00,105695.818001484
20157,2021-03-23 07:30:00,27010.6373609111
20158,2021-03-23 07:45:00,105725.215216081
20159,2021-03-23 07:45:00,27060.7848609111
20160,2021-03-23 08:00:00,105684.72453505
20161,2021-03-23 08:00:00,27644.4751211977
20162,2021-03-23 08:15:00,105624.879923076
20163,2021-03-23 08:15:00,27296.0460275592
20164,2021-03-23 08:30:00,105627.063950369
20165,2021-03-23 08:30:00,27440.4808549782
20166,2021-03-23 08:45:00,105646.395362109
20167,2021-03-23 08:45:00,26462.2453621089
20168,2021-03-23 09:00:00,105818.770362109
20169,2021-03-23 09:00:00,27415.0627574669
20170,2021-03-23 09:15:00,105779.281258779
20171,2021-03-23 09:15:00,27645.0093355923
20172,2021-03-23 09:30:00,105832.99126182
20173,2021-03-23 09:30:00,27245.1839458154
20174,2021-03-23 09:45:00,105867.355596997
20175,2021-03-23 09:45:00,27831.7847258372
20176,2021-03-23 10:00:00,105802.407080959
20177,2021-03-23 10:00:00,27149.8109122001
20178,2021-03-23 10:15:00,105903.342813473
20179,2021-03-23 10:15:00,27303.7166621603
20180,2021-03-23 10:30:00,105946.541706737
20181,2021-03-23 10:30:00,27110.1313925816
20182,2021-03-23 10:45:00,105424.17061252
20183,2021-03-23 10:45:00,27599.1388756062
20184,2021-03-23 11:00:00,105681.002442338
20185,2021-03-23 11:00:00,27024.6696018739
20186,2021-03-23 11:15:00,105796.50596455
20187,2021-03-23 11:15:00,26739.1741722195
20188,2021-03-23 11:30:00,105758.770243881
20189,2021-03-23 11:30:00,26825.7826712418
20190,2021-03-23 11:45:00,105674.80655733
20191,2021-03-23 11:45:00,27042.4166170956
20192,2021-03-23 12:00:00,105684.263569641
20193,2021-03-23 12:00:00,27796.4811811332
20194,2021-03-23 12:15:00,105576.760021127
20195,2021-03-23 12:15:00,27263.02881078
20196,2021-03-23 12:30:00,105626.848329668
20197,2021-03-23 12:30:00,27048.8269064688
20198,2021-03-23 12:45:00,105618.071091907
20199,2021-03-23 12:45:00,27457.0159879546
20200,2021-03-23 13:00:00,105725.451355394
20201,2021-03-23 13:15:00,105725.451355394
20202,2021-03-23 13:15:00,27274.1250356334
20203,2021-03-23 13:30:00,105656.952622047
20204,2021-03-23 13:30:00,27555.016725921
20205,2021-03-23 13:45:00,105450.55872994
20206,2021-03-23 13:45:00,27973.7443841049
20207,2021-03-23 14:00:00,105375.429367764
20208,2021-03-23 14:00:00,26882.3156800549
20209,2021-03-23 14:15:00,105405.118559328
20210,2021-03-23 14:15:00,26592.3399955074
20211,2021-03-23 14:30:00,105540.60596688
20212,2021-03-23 14:45:00,105540.60596688
20213,2021-03-23 14:45:00,26587.2879355531
20214,2021-03-23 15:00:00,105255.094793599
20215,2021-03-23 15:00:00,27109.5078584688
20216,2021-03-23 15:15:00,105141.154285271
20217,2021-03-23 15:15:00,27120.6487200118
20218,2021-03-23 15:30:00,104930.630005593
20219,2021-03-23 15:30:00,26478.0950055925
20220,2021-03-23 15:45:00,105130.252505593
20221,2021-03-23 16:00:00,105130.252505593
20222,2021-03-23 16:15:00,105130.252505593
20223,2021-03-23 16:15:00,26354.0564116013
20224,2021-03-23 16:30:00,105266.361894258
20225,2021-03-23 16:30:00,27039.7840438221
20226,2021-03-23 16:45:00,105223.79444043
20227,2021-03-23 16:45:00,27013.4823578701
20228,2021-03-23 17:00:00,105236.322045522
20229,2021-03-23 17:00:00,27453.7962280417
20230,2021-03-23 17:15:00,105195.931876004
20231,2021-03-23 17:15:00,26958.2423160429
20232,2021-03-23 17:30:00,105304.127590502
20233,2021-03-23 17:30:00,27526.1751016152
20234,2021-03-23 17:45:00,105324.811201722
20235,2021-03-23 17:45:00,26797.7982881624
20236,2021-03-23 18:00:00,105226.3413538
20237,2021-03-23 18:00:00,26795.5988538004
20238,2021-03-23 18:15:00,105208.1438538
20239,2021-03-23 18:15:00,26968.1898564109
20240,2021-03-23 18:30:00,105146.033726565
20241,2021-03-23 18:30:00,26345.1718049136
20242,2021-03-23 18:45:00,105089.794185716
20243,2021-03-23 18:45:00,26704.8849446762
20244,2021-03-23 19:00:00,105109.665856169
20245,2021-03-23 19:00:00,26917.8457900209
20246,2021-03-23 19:15:00,105127.1201897
20247,2021-03-23 19:15:00,26804.2542845414
20248,2021-03-23 19:30:00,105269.864525289
20249,2021-03-23 19:30:00,27012.7241004634
20250,2021-03-23 19:45:00,105284.02595842
20251,2021-03-23 19:45:00,27250.6596160012
20252,2021-03-23 20:00:00,105258.562093715
20253,2021-03-24 05:00:00,105258.562093715
20254,2021-03-24 05:00:00,27113.1107827852
20255,2021-03-24 05:15:00,105340.564610059
20256,2021-03-24 05:15:00,26723.1027350454
20257,2021-03-24 05:30:00,105200.578225561
20258,2021-03-24 05:30:00,27141.2488847356
20259,2021-03-24 05:45:00,105246.548069602
20260,2021-03-24 05:45:00,27076.7020913036
20261,2021-03-24 06:00:00,105253.624435649
20262,2021-03-24 06:00:00,26320.6302509391
20263,2021-03-24 06:15:00,105158.638883017
20264,2021-03-24 06:15:00,26513.2863830166
20265,2021-03-24 06:30:00,105459.036383017
20266,2021-03-24 06:30:00,27194.2840183651
20267,2021-03-24 06:45:00,105455.032846116
20268,2021-03-24 06:45:00,26381.7947569946
20269,2021-03-24 07:00:00,105439.858165401
20270,2021-03-24 07:00:00,27176.5452767824
20271,2021-03-24 07:15:00,105335.23781971
20272,2021-03-24 07:15:00,26709.5119577581
20273,2021-03-24 07:30:00,105349.043763448
20274,2021-03-24 07:45:00,105349.043763448
20275,2021-03-24 07:45:00,27220.2280240516
20276,2021-03-24 08:00:00,105319.806624626
20277,2021-03-24 08:00:00,27339.0793872731
20278,2021-03-24 08:15:00,105428.600462445
20279,2021-03-24 08:15:00,27211.3054116581
20280,2021-03-24 08:30:00,105385.214203294
20281,2021-03-24 08:30:00,26787.5435573059
20282,2021-03-24 08:45:00,105394.620765346
20283,2021-03-24 08:45:00,27034.2329884996
20284,2021-03-24 09:00:00,105408.875764647
20285,2021-03-24 09:00:00,27576.0458282057
20286,2021-03-24 09:15:00,105323.844373901
20287,2021-03-24 09:15:00,27397.4272022364
20288,2021-03-24 09:30:00,105295.527745817
20289,2021-03-24 09:30:00,27027.7826671419
20290,2021-03-24 09:45:00,105155.001905942
20291,2021-03-24 09:45:00,27052.3736984499
20292,2021-03-24 10:00:00,104800.75375128
20293,2021-03-24 10:00:00,26422.1053825559
20294,2021-03-24 10:15:00,104447.838100635
20295,2021-03-24 10:15:00,26850.5598689406
20296,2021-03-24 10:30:00,104288.092585115
20297,2021-03-24 10:30:00,26989.9739325754
20298,2021-03-24 10:45:00,104559.846673868
20299,2021-03-24 10:45:00,26175.6283626668
20300,2021-03-24 11:00:00,104697.21231654
20301,2021-03-24 11:00:00,26733.6411052324
20302,2021-03-24 11:15:00,104915.189526221
20303,2021-03-24 11:15:00,27063.0048896959
20304,2021-03-24 11:30:00,104833.882653649
20305,2021-03-24 11:30:00,27780.3974242032
20306,2021-03-24 11:45:00,104699.688642407
20307,2021-03-24 11:45:00,26943.2450234236
20308,2021-03-24 12:00:00,104606.84223085
20309,2021-03-24 12:00:00,26778.1364405375
20310,2021-03-24 12:15:00,104677.376573817
20311,2021-03-24 12:15:00,26652.9922376334
20312,2021-03-24 12:30:00,104703.275988644
20313,2021-03-24 12:30:00,26948.4817109902
20314,2021-03-24 12:45:00,104680.473637162
20315,2021-03-24 12:45:00,26358.2036663782
20316,2021-03-24 13:00:00,104411.446513645
20317,2021-03-24 13:00:00,27314.5870209402
20318,2021-03-24 13:15:00,104187.568140011
20319,2021-03-24 13:15:00,26080.6933077545
20320,2021-03-24 13:30:00,104263.592037324
20321,2021-03-24 13:45:00,104263.592037324
20322,2021-03-24 14:00:00,104263.592037324
20323,2021-03-24 14:00:00,26153.616409208
20324,2021-03-24 14:15:00,104338.405840343
20325,2021-03-24 14:15:00,27189.1686339422
20326,2021-03-24 14:30:00,104209.5363648
20327,2021-03-24 14:30:00,26839.5145069573
20328,2021-03-24 14:45:00,103929.321620998
20329,2021-03-24 14:45:00,27157.8812018235
20330,2021-03-24 15:00:00,103830.556136314
20331,2021-03-24 15:00:00,26509.668943717
20332,2021-03-24 15:15:00,103837.54245107
20333,2021-03-24 15:30:00,103837.54245107
20334,2021-03-24 15:30:00,26422.5012934145
20335,2021-03-24 15:45:00,103715.223149258
20336,2021-03-24 15:45:00,26078.80295375
20337,2021-03-24 16:00:00,103737.976731422
20338,2021-03-24 16:00:00,27245.5381364147
20339,2021-03-24 16:15:00,103701.116521857
20340,2021-03-24 16:15:00,25960.2107239607
20341,2021-03-24 16:30:00,103840.609546693
20342,2021-03-24 16:30:00,26059.0995466927
20343,2021-03-24 16:45:00,103835.881546693
20344,2021-03-24 16:45:00,26002.1465466927
20345,2021-03-24 17:00:00,103833.336546693
20346,2021-03-24 17:00:00,26242.2040355632
20347,2021-03-24 17:15:00,103824.606301363
20348,2021-03-24 17:15:00,26820.7291727549
20349,2021-03-24 17:30:00,103842.188021841
20350,2021-03-24 17:30:00,26727.6653189863
20351,2021-03-24 17:45:00,103824.97236474
20352,2021-03-24 17:45:00,26656.6277927669
20353,2021-03-24 18:00:00,103789.35904042
20354,2021-03-24 18:00:00,26399.93154042
20355,2021-03-24 18:15:00,103840.80904042
20356,2021-03-24 18:15:00,27150.2225766285
20357,2021-03-24 18:30:00,103771.500648556
20358,2021-03-24 18:30:00,26058.082531441
20359,2021-03-24 18:45:00,103793.950216557
20360,2021-03-24 18:45:00,26835.953981734
20361,2021-03-24 19:00:00,103757.21069338
20362,2021-03-24 19:00:00,27030.425304414
20363,2021-03-24 19:15:00,103789.557242786
20364,2021-03-24 19:15:00,26727.368031974
20365,2021-03-24 19:30:00,103788.997372611
20366,2021-03-24 19:30:00,26176.289723596
20367,2021-03-24 19:45:00,103791.069877941
20368,2021-03-24 19:45:00,26594.8317453662
20369,2021-03-24 20:00:00,103940.824877916
20370,2021-03-25 05:00:00,103940.824877916
20371,2021-03-25 05:00:00,26543.8541266732
20372,2021-03-25 05:15:00,103779.096042103
20373,2021-03-25 05:15:00,26398.1122112437
20374,2021-03-25 05:30:00,103800.454127941
20375,2021-03-25 05:30:00,26226.9759317157
20376,2021-03-25 05:45:00,103893.901246016
20377,2021-03-25 06:00:00,103893.901246016
20378,2021-03-25 06:15:00,103893.901246016
20379,2021-03-25 06:30:00,103893.901246016
20380,2021-03-25 06:30:00,26022.952082306
20381,2021-03-25 06:45:00,103893.292497587
20382,2021-03-25 06:45:00,26022.952082306
20383,2021-03-25 07:00:00,103881.231034238
20384,2021-03-25 07:00:00,26366.1290321517
20385,2021-03-25 07:15:00,103811.122445595
20386,2021-03-25 07:15:00,26547.8696605455
20387,2021-03-25 07:30:00,103572.843924611
20388,2021-03-25 07:30:00,25934.1546275105
20389,2021-03-25 07:45:00,103416.809449317
20390,2021-03-25 07:45:00,26289.0093584165
20391,2021-03-25 08:00:00,103229.522753092
20392,2021-03-25 08:00:00,25861.383056498
20393,2021-03-25 08:15:00,103267.586533483
20394,2021-03-25 08:30:00,103267.586533483
20395,2021-03-25 08:45:00,103267.586533483
20396,2021-03-25 08:45:00,26112.9629946287
20397,2021-03-25 09:00:00,103091.419906931
20398,2021-03-25 09:00:00,26201.4459814822
20399,2021-03-25 09:15:00,103042.629673124
20400,2021-03-25 09:15:00,25988.0863862602
20401,2021-03-25 09:30:00,103181.443330851
20402,2021-03-25 09:30:00,25945.7230609762
20403,2021-03-25 09:45:00,104389.413758789
20404,2021-03-25 09:45:00,26601.7358184213
20405,2021-03-25 10:00:00,104344.779376697
20406,2021-03-25 10:00:00,26362.1042773296
20407,2021-03-25 10:15:00,104995.64022885
20408,2021-03-25 10:15:00,27446.3498579404
20409,2021-03-25 10:30:00,104749.967824512
20410,2021-03-25 10:30:00,27136.6637174671
20411,2021-03-25 10:45:00,104449.22945458
20412,2021-03-25 10:45:00,26710.0373260627
20413,2021-03-25 11:00:00,104212.416871948
20414,2021-03-25 11:00:00,27009.7260438311
20415,2021-03-25 11:15:00,104200.500869637
20416,2021-03-25 11:15:00,26665.2686196367
20417,2021-03-25 11:30:00,104454.900694637
20418,2021-03-25 11:45:00,104454.900694637
20419,2021-03-25 11:45:00,26854.6676302205
20420,2021-03-25 12:00:00,104667.097211788
20421,2021-03-25 12:00:00,27080.0938782338
20422,2021-03-25 12:15:00,104902.888760406
20423,2021-03-25 12:15:00,27477.5827701893
20424,2021-03-25 12:30:00,105315.212005464
20425,2021-03-25 12:30:00,26379.5248554643
20426,2021-03-25 12:45:00,105298.417380464
20427,2021-03-25 12:45:00,27200.1203008428
20428,2021-03-25 13:00:00,105315.802300253
20429,2021-03-25 13:00:00,26914.9151474833
20430,2021-03-25 13:15:00,105254.919167514
20431,2021-03-25 13:15:00,27462.5875221511
20432,2021-03-25 13:30:00,105029.081357909
20433,2021-03-25 13:30:00,27009.7733083314
20434,2021-03-25 13:45:00,105008.910630832
20435,2021-03-25 13:45:00,26956.9127019394
20436,2021-03-25 14:00:00,104958.574705361
20437,2021-03-25 14:00:00,26975.5419211143
20438,2021-03-25 14:15:00,104837.251349211
20439,2021-03-25 14:15:00,26327.8630629123
20440,2021-03-25 14:30:00,104818.419641728
20441,2021-03-25 14:30:00,27240.7088743195
20442,2021-03-25 14:45:00,105214.764632038
20443,2021-03-25 14:45:00,26350.5804184626
20444,2021-03-25 15:00:00,105228.037339742
20445,2021-03-25 15:00:00,27104.17985147
20446,2021-03-25 15:15:00,105293.503328456
20447,2021-03-25 15:15:00,26770.8542387848
20448,2021-03-25 15:30:00,105137.653110104
20449,2021-03-25 15:30:00,27459.9316257046
20450,2021-03-25 15:45:00,105298.832961822
20451,2021-03-25 15:45:00,27221.8665174182
20452,2021-03-25 16:00:00,105253.607691015
20453,2021-03-25 16:00:00,27128.0453803719
20454,2021-03-25 16:15:00,105216.364413878
20455,2021-03-25 16:15:00,26915.5098787241
20456,2021-03-25 16:30:00,105188.079546087
20457,2021-03-25 16:30:00,27276.8505255736
20458,2021-03-25 16:45:00,105262.922315928
20459,2021-03-25 16:45:00,26862.6295945131
20460,2021-03-25 17:00:00,105196.115977583
20461,2021-03-25 17:00:00,27299.7079289286
20462,2021-03-25 17:15:00,105234.407179106
20463,2021-03-25 17:15:00,27068.8496876513
20464,2021-03-25 17:30:00,105264.612633932
20465,2021-03-25 17:30:00,26668.8289276018
20466,2021-03-25 17:45:00,105255.09584815
20467,2021-03-25 17:45:00,26970.6681500464
20468,2021-03-25 18:00:00,105305.825997817
20469,2021-03-25 18:00:00,27093.5891601701
20470,2021-03-25 18:15:00,105241.9475687
20471,2021-03-25 18:15:00,27060.9497413127
20472,2021-03-25 18:30:00,105245.827891441
20473,2021-03-25 18:30:00,26793.6211900691
20474,2021-03-25 18:45:00,105338.078380663
20475,2021-03-25 18:45:00,26462.172798697
20476,2021-03-25 19:00:00,105374.862862008
20477,2021-03-25 19:00:00,26512.7828620085
20478,2021-03-25 19:15:00,105487.502862008
20479,2021-03-25 19:15:00,27153.5472041525
20480,2021-03-25 19:30:00,105570.355077764
20481,2021-03-25 19:30:00,27455.118668863
20482,2021-03-25 19:45:00,105620.448138273
20483,2021-03-25 19:45:00,26726.1299997261
20484,2021-03-25 20:00:00,105634.547239452
20485,2021-03-26 05:00:00,105634.547239452
20486,2021-03-26 05:00:00,26702.5972394515
20487,2021-03-26 05:15:00,105741.524739452
20488,2021-03-26 05:15:00,26670.2747394515
20489,2021-03-26 05:30:00,105725.054739452
20490,2021-03-26 05:30:00,27101.534454033
20491,2021-03-26 05:45:00,105762.50328487
20492,2021-03-26 06:00:00,105762.50328487
20493,2021-03-26 06:00:00,26516.4882848695
20494,2021-03-26 06:15:00,105706.07828487
20495,2021-03-26 06:15:00,27180.7811956095
20496,2021-03-26 06:30:00,105657.632514733
20497,2021-03-26 06:30:00,26425.7562652718
20498,2021-03-26 06:45:00,105550.678022881
20499,2021-03-26 06:45:00,27522.5121882428
20500,2021-03-26 07:00:00,105553.71444327
20501,2021-03-26 07:00:00,26534.5993821533
20502,2021-03-26 07:15:00,105570.912414836
20503,2021-03-26 07:15:00,26587.9108513095
20504,2021-03-26 07:30:00,105317.204750294
20505,2021-03-26 07:30:00,26685.1620975288
20506,2021-03-26 07:45:00,105351.136340837
20507,2021-03-26 07:45:00,26685.1620975287
20508,2021-03-26 08:00:00,105432.642874275
20509,2021-03-26 08:00:00,26736.7020236675
20510,2021-03-26 08:15:00,105228.053687502
20511,2021-03-26 08:15:00,26466.0261375015
20512,2021-03-26 08:30:00,105348.383637502
20513,2021-03-26 08:30:00,27465.0028003215
20514,2021-03-26 08:45:00,105592.392174201
20515,2021-03-26 08:45:00,27157.7576101527
20516,2021-03-26 09:00:00,105710.693912435
20517,2021-03-26 09:00:00,26804.7380624352
20518,2021-03-26 09:15:00,105921.273062435
20519,2021-03-26 09:15:00,27650.0546003772
20520,2021-03-26 09:30:00,105884.258480415
20521,2021-03-26 09:30:00,26805.7039416984
20522,2021-03-26 09:45:00,105914.659159386
20523,2021-03-26 09:45:00,27302.0210110074
20524,2021-03-26 10:00:00,105928.19054351
20525,2021-03-26 10:00:00,27513.6472108417
20526,2021-03-26 10:15:00,105916.696136428
20527,2021-03-26 10:15:00,27888.1162403158
20528,2021-03-26 10:30:00,105917.487822212
20529,2021-03-26 10:30:00,27007.194467896
