,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
39,AES.N,2019-08-06T10:00:00Z,33238000000.0,2907000000.0,1579000000.0,5468000000.0,3949000000.0,19755000000.0,28300000000.0,1519000000.0
40,ODFL.OQ,2021-04-22T11:02:54Z,4351863000.0,220930000.0,662093000.0,3191917000.0,3191917000.0,99935000.0,3838001000.0,
41,ODFL.OQ,2021-02-04T12:04:48Z,4369410000.0,107640000.0,731704000.0,3326288000.0,3326288000.0,99931000.0,3996280000.0,
42,ODFL.OQ,2020-10-27T11:03:00Z,4273688000.0,80054000.0,625690000.0,3170833000.0,3151370000.0,144927000.0,3824400000.0,19463000.0
43,ODFL.OQ,2020-07-30T11:03:23Z,4080028000.0,136912000.0,518624000.0,2982468000.0,2963005000.0,144923000.0,3585854000.0,19463000.0
44,ODFL.OQ,2020-04-23T11:05:01Z,3934986000.0,130527000.0,356972000.0,3016049000.0,2996586000.0,45000000.0,3506691000.0,19463000.0
45,ODFL.OQ,2020-02-06T12:03:59Z,3995568000.0,75136000.0,403571000.0,3080717000.0,3061254000.0,45000000.0,3629483000.0,19463000.0
46,ODFL.OQ,2019-10-24T11:02:31Z,3892418000.0,70683000.0,322286000.0,2909528000.0,2890065000.0,45000000.0,3495556000.0,19463000.0
47,ODFL.OQ,2019-07-25T11:01:56Z,3758703000.0,72349000.0,228960000.0,2798485000.0,2779022000.0,45000000.0,3372598000.0,19463000.0
48,MOS.N,2021-05-03T20:06:51Z,19902100000.0,1659000000.0,692000000.0,9797000000.0,8617000000.0,4484600000.0,16547100000.0,1180000000.0
49,MOS.N,2021-02-17T21:11:56Z,19789800000.0,1673300000.0,574000000.0,9755200000.0,8582200000.0,4578100000.0,16643300000.0,1173000000.0
50,MOS.N,2020-11-03T20:59:17Z,18851600000.0,1071500000.0,923000000.0,8704200000.0,7579200000.0,4793300000.0,15985900000.0,1125000000.0
51,MOS.N,2020-08-04T18:09:29Z,19020600000.0,1060100000.0,1073300000.0,8663700000.0,7556100000.0,5197100000.0,15907700000.0,1107600000.0
52,MOS.N,2020-05-05T18:24:01Z,18975500000.0,1053600000.0,1069200000.0,8559900000.0,7482900000.0,5580100000.0,15706500000.0,1077000000.0
53,MOS.N,2020-02-19T21:34:52Z,19298500000.0,1033000000.0,519100000.0,9367600000.0,8210700000.0,4614300000.0,16706800000.0,1156900000.0
54,MOS.N,2019-11-04T22:24:00Z,20440100000.0,920600000.0,641100000.0,10311200000.0,8579400000.0,4664100000.0,17715600000.0,1731800000.0
55,MOS.N,2019-08-06T10:00:00Z,20643900000.0,915200000.0,401900000.0,10682300000.0,8937100000.0,4679500000.0,18117000000.0,1745200000.0
56,ETR.N,2021-04-28T11:20:23Z,58667628000.0,14533390000.0,1742656000.0,11271586000.0,10894414000.0,25732104000.0,54155722000.0,377172000.0
57,ETR.N,2021-02-26T17:48:25Z,58239212000.0,14289566000.0,1759099000.0,11180552000.0,10803380000.0,23997265000.0,51178706000.0,377172000.0
58,ETR.N,2020-10-28T11:37:39Z,56070251000.0,13465967000.0,1239664000.0,11026249000.0,10649077000.0,22060884000.0,49194725000.0,377172000.0
59,ETR.N,2020-08-05T14:43:07Z,53365302000.0,12950922000.0,935468000.0,10680398000.0,10303226000.0,21429592000.0,47249401000.0,377172000.0
60,ETR.N,2020-05-11T18:34:31Z,52555029000.0,12253595000.0,1463833000.0,10478352000.0,10101180000.0,21400359000.0,46537090000.0,377172000.0
61,ETR.N,2020-02-19T15:14:50Z,51723912000.0,12924759000.0,425722000.0,10478085000.0,10100913000.0,19885191000.0,46103449000.0,377172000.0
62,ETR.N,2019-11-05T17:12:26Z,50506268000.0,12180224000.0,955831000.0,10289472000.0,9912300000.0,19440548000.0,45403222000.0,377172000.0
63,ETR.N,2019-07-31T14:26:42Z,50565745000.0,13244918000.0,635909000.0,10016930000.0,9639758000.0,19054312000.0,46043137000.0,377172000.0
64,NCLH.N,2021-05-06T11:06:15Z,18973793000.0,991398000.0,3508033000.0,4377261000.0,3778602000.0,12218735000.0,17163739000.0,598659000.0
65,NCLH.N,2021-02-25T12:06:39Z,18399317000.0,622507000.0,3300482000.0,4354105000.0,3755102000.0,11806119000.0,16485414000.0,599003000.0
66,NCLH.N,2020-11-09T21:22:00Z,17402037000.0,478501000.0,2356211000.0,4087766000.0,3487234000.0,10937454000.0,15067771000.0,600532000.0
67,NCLH.N,2020-08-06T11:31:55Z,17528059000.0,456761000.0,2259949000.0,4337025000.0,3733701000.0,10349210000.0,14944204000.0,603324000.0
68,NCLH.N,2020-05-14T11:02:57Z,16462509000.0,361483000.0,1360261000.0,4374654000.0,3768538000.0,8606222000.0,13502716000.0,606116000.0
69,NCLH.N,2020-02-20T13:08:05Z,16684599000.0,365530000.0,252876000.0,6515579000.0,4298873000.0,6801693000.0,13100209000.0,2216706000.0
70,NCLH.N,2019-11-07T14:11:55Z,15938896000.0,364757000.0,407258000.0,6273424000.0,4052096000.0,6277732000.0,12539305000.0,2221328000.0
71,NCLH.N,2019-08-08T12:19:16Z,15965977000.0,347783000.0,419925000.0,6150343000.0,3924393000.0,6349068000.0,12383426000.0,2225950000.0
72,COF.N,2021-04-27T20:08:02Z,425175000000.0,22731000000.0,4670000000.0,61188000000.0,46071000000.0,38450000000.0,61188000000.0,15117000000.0
73,COF.N,2021-01-26T21:07:21Z,421602000000.0,21010000000.0,4708000000.0,60204000000.0,45094000000.0,40539000000.0,60204000000.0,15110000000.0
74,COF.N,2020-10-22T20:05:14Z,421883000000.0,21440000000.0,4267000000.0,58424000000.0,43351000000.0,42795000000.0,58424000000.0,15073000000.0
75,COF.N,2020-07-21T20:08:48Z,421296000000.0,21223000000.0,4583000000.0,56045000000.0,40938000000.0,44900000000.0,56045000000.0,15107000000.0
76,COF.N,2020-04-23T20:07:26Z,396878000000.0,19414000000.0,4545000000.0,56830000000.0,41721000000.0,55681000000.0,56830000000.0,15109000000.0
77,COF.N,2020-01-21T21:08:27Z,390365000000.0,16348000000.0,4129000000.0,58011000000.0,43184000000.0,55697000000.0,58011000000.0,14827000000.0
78,COF.N,2019-10-24T20:09:21Z,378810000000.0,15874000000.0,4452000000.0,58235000000.0,43430000000.0,50149000000.0,58235000000.0,14805000000.0
79,COF.N,2019-07-18T20:08:00Z,373619000000.0,16203000000.0,5184000000.0,55767000000.0,41028000000.0,49233000000.0,55767000000.0,14739000000.0
80,QRVO.OQ,2021-05-05T20:00:00Z,7221470000.0,171287000.0,1397880000.0,4629425000.0,1375562000.0,1747642000.0,6539889000.0,3253863000.0
81,QRVO.OQ,2021-02-03T21:00:00Z,7041378000.0,194335000.0,1234415000.0,4503701000.0,1196550000.0,1748885000.0,6427480000.0,3307151000.0
82,QRVO.OQ,2020-11-04T21:00:01Z,7824422000.0,189001000.0,2000257000.0,4407166000.0,1052658000.0,2669482000.0,6347405000.0,3354508000.0
83,QRVO.OQ,2020-07-29T20:31:16Z,6882686000.0,215416000.0,1136302000.0,4351245000.0,997721000.0,1876089000.0,6373354000.0,3353524000.0
84,QRVO.OQ,2020-05-07T20:39:39Z,6560682000.0,138494000.0,714939000.0,4292665000.0,869499000.0,1574124000.0,6021679000.0,3423166000.0
85,QRVO.OQ,2020-01-29T21:00:10Z,6519503000.0,98361000.0,1097724000.0,4339377000.0,1328268000.0,1573856000.0,6028298000.0,3011109000.0
86,QRVO.OQ,2019-10-31T20:11:28Z,5848571000.0,117693000.0,586794000.0,4265494000.0,1508570000.0,1020296000.0,5398942000.0,2756924000.0
87,QRVO.OQ,2019-08-01T20:00:01Z,5926381000.0,121149000.0,629599000.0,4337343000.0,1528272000.0,1020346000.0,5474235000.0,2809071000.0
88,A.N,2021-05-25T20:05:00Z,10398000000.0,835000000.0,1380000000.0,4810000000.0,-249000000.0,2932000000.0,8640000000.0,5059000000.0
89,A.N,2021-02-16T21:05:00Z,9674000000.0,894000000.0,1329000000.0,4804000000.0,399000000.0,2499000000.0,7987000000.0,4405000000.0
90,A.N,2020-11-23T21:05:00Z,9627000000.0,817000000.0,1441000000.0,4873000000.0,440000000.0,2359000000.0,8160000000.0,4433000000.0
91,A.N,2020-08-18T20:05:00Z,9546000000.0,840000000.0,1358000000.0,4981000000.0,499000000.0,2722000000.0,8232000000.0,4482000000.0
92,A.N,2020-05-21T20:08:06Z,9455000000.0,819000000.0,1324000000.0,4768000000.0,265000000.0,2887000000.0,7510000000.0,4503000000.0
93,A.N,2020-02-18T21:05:00Z,9501000000.0,796000000.0,1226000000.0,4848000000.0,200000000.0,2861000000.0,7609000000.0,4648000000.0
94,A.N,2019-11-25T21:05:00Z,9452000000.0,797000000.0,1382000000.0,4748000000.0,48000000.0,2407000000.0,7372000000.0,4700000000.0
95,A.N,2019-08-14T20:05:00Z,8625000000.0,778000000.0,1765000000.0,4747000000.0,1129000000.0,1798000000.0,7003000000.0,3618000000.0
96,JKHY.OQ,2021-05-03T21:28:41Z,2211499000.0,295553000.0,70116000.0,1315443000.0,154528000.0,200237000.0,1909770000.0,1160915000.0
97,JKHY.OQ,2021-02-08T21:01:05Z,2286709000.0,292016000.0,147762000.0,1545179000.0,390718000.0,266000.0,1935736000.0,1154461000.0
98,JKHY.OQ,2020-11-04T21:02:03Z,2335076000.0,276226000.0,195320000.0,1543750000.0,389071000.0,295000.0,1927699000.0,1154679000.0
99,JKHY.OQ,2020-08-18T20:05:06Z,2428474000.0,254110000.0,213345000.0,1549688000.0,397863000.0,323000.0,1933629000.0,1151825000.0
100,JKHY.OQ,2020-05-04T21:35:33Z,2229419000.0,236552000.0,109514000.0,1513863000.0,360685000.0,55247000.0,1931011000.0,1153178000.0
101,JKHY.OQ,2020-02-04T21:11:31Z,2187439000.0,236835000.0,72513000.0,1486746000.0,325601000.0,0.0,1844285000.0,1161145000.0
102,JKHY.OQ,2019-11-04T21:12:36Z,2225978000.0,228107000.0,96679000.0,1476660000.0,318402000.0,0.0,1832900000.0,1158258000.0
103,JKHY.OQ,2019-08-20T20:35:35Z,2184829000.0,259929000.0,93628000.0,1429013000.0,310933000.0,0.0,1714867000.0,1118080000.0
104,AVGO.OQ,2021-06-03T20:20:47Z,75524000000.0,2032000000.0,9518000000.0,23939000000.0,-33586000000.0,40465000000.0,69088000000.0,57525000000.0
105,AVGO.OQ,2021-03-04T21:15:05Z,76972000000.0,2059000000.0,9552000000.0,23973000000.0,-34903000000.0,41958000000.0,70278000000.0,58876000000.0
106,AVGO.OQ,2020-12-10T21:15:05Z,75933000000.0,1301000000.0,7618000000.0,23874000000.0,-36355000000.0,41089000000.0,69562000000.0,60229000000.0
107,AVGO.OQ,2020-09-03T20:17:43Z,79298000000.0,1266000000.0,8857000000.0,23557000000.0,-38247000000.0,44051000000.0,72596000000.0,61804000000.0
108,AVGO.OQ,2020-06-04T20:15:04Z,81548000000.0,1191000000.0,9207000000.0,23942000000.0,-39424000000.0,45891000000.0,74947000000.0,63366000000.0
109,AVGO.OQ,2020-03-12T20:15:04Z,81006000000.0,1374000000.0,6444000000.0,24368000000.0,-40569000000.0,44746000000.0,73267000000.0,64937000000.0
110,AVGO.OQ,2019-12-12T21:15:06Z,67493000000.0,1170000000.0,5055000000.0,24941000000.0,-29327000000.0,32827000000.0,60594000000.0,54268000000.0
111,AVGO.OQ,2019-09-12T20:25:43Z,69767000000.0,1097000000.0,5462000000.0,21503000000.0,-34062000000.0,37565000000.0,61485000000.0,55565000000.0
112,MET.N,2021-05-05T20:15:01Z,769814000000.0,15527000000.0,19635000000.0,66137000000.0,56193000000.0,47491000000.0,66137000000.0,9944000000.0
113,MET.N,2021-02-03T21:15:00Z,795146000000.0,15073000000.0,19795000000.0,74817000000.0,64705000000.0,48469000000.0,74817000000.0,10112000000.0
114,MET.N,2020-11-04T21:15:01Z,780492000000.0,13895000000.0,24405000000.0,73569000000.0,64209000000.0,53738000000.0,73569000000.0,9360000000.0
115,MET.N,2020-08-07T10:12:09Z,767583000000.0,14561000000.0,24289000000.0,75940000000.0,66695000000.0,53068000000.0,75940000000.0,9245000000.0
116,MET.N,2020-05-06T20:15:00Z,737741000000.0,14445000000.0,24094000000.0,70463000000.0,61304000000.0,54470000000.0,70463000000.0,9159000000.0
117,MET.N,2020-02-05T21:15:00Z,740463000000.0,12553000000.0,16598000000.0,66382000000.0,57074000000.0,44589000000.0,66382000000.0,9308000000.0
118,MET.N,2019-10-30T20:34:56Z,742812000000.0,12184000000.0,19452000000.0,68619000000.0,59341000000.0,46190000000.0,68619000000.0,9278000000.0
119,MET.N,2019-07-31T20:15:00Z,732167000000.0,12070000000.0,18435000000.0,64046000000.0,54638000000.0,43033000000.0,64046000000.0,9408000000.0
120,CAH.N,2021-05-06T10:57:14Z,43874000000.0,1018000000.0,3499000000.0,1794000000.0,-8385000000.0,6731000000.0,18551000000.0,10179000000.0
121,CAH.N,2021-02-05T12:13:42Z,44719000000.0,1118000000.0,3737000000.0,1975000000.0,-9127000000.0,6733000000.0,18969000000.0,11102000000.0
122,CAH.N,2020-11-05T21:22:02Z,41727000000.0,1142000000.0,2746000000.0,1425000000.0,-9761000000.0,6740000000.0,17711000000.0,11186000000.0
123,CAH.N,2020-08-13T14:06:54Z,40766000000.0,759000000.0,2771000000.0,1792000000.0,-9483000000.0,6775000000.0,17151000000.0,11275000000.0
124,CAH.N,2020-05-11T13:16:59Z,41148000000.0,1154000000.0,2329000000.0,1206000000.0,-10172000000.0,7262000000.0,16477000000.0,11378000000.0
125,CAH.N,2020-02-06T11:57:41Z,41042000000.0,1078000000.0,1659000000.0,1002000000.0,-10521000000.0,7934000000.0,16152000000.0,11523000000.0
126,CAH.N,2019-11-07T21:30:24Z,39179000000.0,1088000000.0,1212000000.0,903000000.0,-10755000000.0,7991000000.0,16630000000.0,11658000000.0
127,CAH.N,2019-08-08T10:57:14Z,40963000000.0,994000000.0,2531000000.0,6330000000.0,-5478000000.0,8031000000.0,16854000000.0,11808000000.0
128,DRE.N,2021-04-28T20:11:50Z,9295447000.0,573650000.0,9009000.0,5259141000.0,5259141000.0,3570914000.0,5259141000.0,
129,DRE.N,2021-01-27T21:07:00Z,9111394000.0,574731000.0,6309000.0,5234448000.0,5234448000.0,3404451000.0,5234448000.0,
130,DRE.N,2020-10-28T20:03:21Z,8743025000.0,520301000.0,6748000.0,5088647000.0,5088647000.0,3180728000.0,5088647000.0,
131,DRE.N,2020-07-29T20:13:40Z,8567009000.0,515930000.0,29870000.0,5057416000.0,5057416000.0,3075186000.0,5057416000.0,
132,DRE.N,2020-04-29T20:12:20Z,8574284000.0,544778000.0,187563000.0,5027062000.0,5027062000.0,3146611000.0,5027062000.0,
133,DRE.N,2020-01-29T21:21:01Z,8420562000.0,513955000.0,110891000.0,5080260000.0,5080260000.0,2914765000.0,5080260000.0,
134,DRE.N,2019-10-30T20:08:51Z,8262954000.0,630839000.0,121233000.0,5021272000.0,5021272000.0,2767582000.0,5021272000.0,
135,DRE.N,2019-07-31T20:08:37Z,8014127000.0,492743000.0,8664000.0,4702121000.0,4702121000.0,2838975000.0,4702121000.0,
136,ARE.N,2021-04-26T20:15:45Z,25234346000.0,1365500000.0,492184000.0,14770508000.0,14220100000.0,8540918000.0,14759054000.0,550408000.0
137,ARE.N,2021-02-01T21:16:18Z,22827878000.0,1191926000.0,568532000.0,13443778000.0,12981454000.0,7563286000.0,13443778000.0,462324000.0
138,ARE.N,2020-10-26T20:12:56Z,21910671000.0,1199948000.0,446255000.0,12335120000.0,11884166000.0,7823171000.0,12335120000.0,450954000.0
139,ARE.N,2020-07-27T20:13:56Z,20069108000.0,1106488000.0,206860000.0,11068976000.0,10756091000.0,7523270000.0,11068976000.0,312885000.0
140,ARE.N,2020-04-27T20:19:38Z,19701935000.0,1099162000.0,445255000.0,10914265000.0,10576416000.0,7305135000.0,10914265000.0,337849000.0
141,ARE.N,2020-02-03T21:13:46Z,18390503000.0,1061512000.0,189681000.0,10166478000.0,10166478000.0,6777479000.0,10166478000.0,
142,ARE.N,2019-10-28T20:10:06Z,17058154000.0,973544000.0,410675000.0,8963620000.0,8963620000.0,6737683000.0,8963620000.0,
143,ARE.N,2019-07-29T20:22:02Z,16039470000.0,944543000.0,198909000.0,8411469000.0,8411469000.0,6356205000.0,8411469000.0,
144,BK.N,2021-07-15T10:30:04Z,,,,,,,,
145,BK.N,2021-04-16T10:33:10Z,464984000000.0,15382000000.0,131515000000.0,45403000000.0,23046000000.0,40848000000.0,45403000000.0,22357000000.0
146,BK.N,2021-01-20T11:37:25Z,469633000000.0,13088000000.0,148027000000.0,46120000000.0,23728000000.0,37639000000.0,46120000000.0,22392000000.0
147,BK.N,2020-10-16T10:30:04Z,428398000000.0,13820000000.0,110289000000.0,45347000000.0,23132000000.0,43119000000.0,45347000000.0,22215000000.0
148,BK.N,2020-07-15T10:38:55Z,442316000000.0,14647000000.0,117504000000.0,43966000000.0,21890000000.0,44371000000.0,43966000000.0,22076000000.0
149,BK.N,2020-04-16T10:35:06Z,468155000000.0,19794000000.0,151626000000.0,41379000000.0,19391000000.0,43287000000.0,41379000000.0,21988000000.0
150,BK.N,2020-01-16T11:35:15Z,381508000000.0,13318000000.0,99872000000.0,41728000000.0,19645000000.0,43460000000.0,41728000000.0,22083000000.0
151,BK.N,2019-10-16T10:41:21Z,373168000000.0,14725000000.0,80529000000.0,41470000000.0,19392000000.0,44026000000.0,41470000000.0,22078000000.0
152,NUE.N,2021-04-22T12:00:20Z,21172408000.0,1205654000.0,2863318000.0,11861723000.0,8979061000.0,5339979000.0,18201962000.0,2882662000.0
153,NUE.N,2021-01-28T13:00:19Z,20125394000.0,799089000.0,3047675000.0,11231861000.0,8334168000.0,5340580000.0,17497534000.0,2897693000.0
154,NUE.N,2020-10-22T12:00:30Z,19519277000.0,634913000.0,3278979000.0,10717067000.0,7842721000.0,5526446000.0,17145982000.0,2874346000.0
155,NUE.N,2020-07-23T12:00:07Z,18765965000.0,500584000.0,3036662000.0,10623485000.0,7734904000.0,5373276000.0,16800927000.0,2888581000.0
156,NUE.N,2020-04-28T12:00:07Z,17866061000.0,474298000.0,1391157000.0,10596069000.0,7695069000.0,4325839000.0,15647489000.0,2901000000.0
157,NUE.N,2020-01-28T13:00:15Z,18344666000.0,501697000.0,1834645000.0,10791176000.0,7847927000.0,4392273000.0,15880892000.0,2943249000.0
158,NUE.N,2019-10-22T12:00:20Z,18506265000.0,429836000.0,1935981000.0,10861033000.0,7910267000.0,4373078000.0,15920272000.0,2950766000.0
159,NUE.N,2019-07-18T12:00:15Z,18126480000.0,383706000.0,1481792000.0,10698008000.0,7723777000.0,4373784000.0,15746066000.0,2974231000.0
160,DUK.N,2021-05-10T18:13:43Z,163465000000.0,27835000000.0,379000000.0,49658000000.0,30355000000.0,64418000000.0,146132000000.0,19303000000.0
161,DUK.N,2021-02-11T11:42:04Z,162388000000.0,27239000000.0,259000000.0,49184000000.0,29881000000.0,62736000000.0,146083000000.0,19303000000.0
162,DUK.N,2020-11-05T16:46:09Z,161409000000.0,27308000000.0,308000000.0,47295000000.0,27992000000.0,64143000000.0,144716000000.0,19303000000.0
163,DUK.N,2020-08-10T16:37:13Z,160049000000.0,27516000000.0,344000000.0,46611000000.0,27308000000.0,64684000000.0,143359000000.0,19303000000.0
164,DUK.N,2020-05-12T10:05:12Z,160072000000.0,26516000000.0,1453000000.0,48083000000.0,28780000000.0,64421000000.0,144902000000.0,19303000000.0
165,DUK.N,2020-02-13T11:46:57Z,158838000000.0,27186000000.0,329000000.0,47951000000.0,28648000000.0,61261000000.0,144086000000.0,19303000000.0
166,DUK.N,2019-11-08T16:28:33Z,155917000000.0,27541000000.0,407000000.0,47407000000.0,28104000000.0,60383000000.0,142527000000.0,19303000000.0
167,DUK.N,2019-08-06T15:47:30Z,153449000000.0,27136000000.0,336000000.0,45332000000.0,26029000000.0,60833000000.0,140002000000.0,19303000000.0
168,UPS.N,2021-04-27T10:27:39Z,63312000000.0,2830000000.0,8082000000.0,7159000000.0,1545000000.0,23727000000.0,47006000000.0,5614000000.0
169,UPS.N,2021-02-02T11:25:01Z,62408000000.0,3152000000.0,6316000000.0,669000000.0,-4972000000.0,24654000000.0,45392000000.0,5641000000.0
170,UPS.N,2020-11-02T21:31:36Z,62406000000.0,2856000000.0,9241000000.0,5606000000.0,-499000000.0,25718000000.0,46950000000.0,6105000000.0
171,UPS.N,2020-07-30T10:17:35Z,62057000000.0,3156000000.0,9216000000.0,4376000000.0,-1618000000.0,26948000000.0,45786000000.0,5994000000.0
172,UPS.N,2020-04-28T11:00:11Z,60895000000.0,2672000000.0,9460000000.0,3313000000.0,-2639000000.0,28601000000.0,45049000000.0,5952000000.0
173,UPS.N,2020-01-30T12:36:49Z,57857000000.0,2433000000.0,5741000000.0,3283000000.0,-2697000000.0,25238000000.0,42444000000.0,5980000000.0
174,UPS.N,2019-10-22T11:53:43Z,53282000000.0,2250000000.0,4538000000.0,5574000000.0,-340000000.0,23901000000.0,40447000000.0,5914000000.0
175,UPS.N,2019-07-24T11:31:16Z,52787000000.0,2230000000.0,4797000000.0,4423000000.0,-1509000000.0,23379000000.0,39154000000.0,5932000000.0
176,SO.N,2021-04-29T10:34:46Z,125393000000.0,19175000000.0,1770000000.0,33359000000.0,27602000000.0,51354000000.0,113807000000.0,5757000000.0
177,SO.N,2021-02-18T11:10:23Z,122935000000.0,18999000000.0,1065000000.0,32525000000.0,26758000000.0,49189000000.0,110856000000.0,5767000000.0
178,SO.N,2020-10-29T10:28:11Z,123158000000.0,18528000000.0,3379000000.0,32791000000.0,27012000000.0,50130000000.0,111408000000.0,5779000000.0
179,SO.N,2020-07-30T10:12:49Z,119731000000.0,17991000000.0,1879000000.0,32252000000.0,26461000000.0,47919000000.0,110397000000.0,5791000000.0
180,SO.N,2020-04-30T00:00:00Z,118852000000.0,17825000000.0,2164000000.0,32207000000.0,26404000000.0,47754000000.0,109299000000.0,5803000000.0
181,SO.N,2020-02-20T11:23:42Z,118700000000.0,17643000000.0,1975000000.0,32050000000.0,26234000000.0,46842000000.0,106154000000.0,5816000000.0
182,SO.N,2019-10-30T10:06:36Z,117591000000.0,17007000000.0,2931000000.0,32082000000.0,26252000000.0,45953000000.0,107057000000.0,5830000000.0
183,SO.N,2019-07-31T10:06:25Z,114867000000.0,16150000000.0,1383000000.0,31422000000.0,25590000000.0,44228000000.0,103868000000.0,5832000000.0
184,SYK.N,2021-04-27T20:07:57Z,33455000000.0,3161000000.0,2312000000.0,13502000000.0,-4679000000.0,13074000000.0,29502000000.0,18181000000.0
185,SYK.N,2021-01-27T21:08:38Z,34330000000.0,3116000000.0,3024000000.0,13084000000.0,-5248000000.0,13991000000.0,29289000000.0,18332000000.0
186,SYK.N,2020-10-29T20:09:15Z,32286000000.0,2766000000.0,7161000000.0,12986000000.0,-59000000.0,13127000000.0,27597000000.0,13045000000.0
187,SYK.N,2020-07-30T20:24:35Z,31483000000.0,2663000000.0,6619000000.0,12754000000.0,-332000000.0,12921000000.0,27078000000.0,13086000000.0
188,SYK.N,2020-04-30T20:12:35Z,29440000000.0,2462000000.0,4048000000.0,13115000000.0,-17000000.0,10507000000.0,25278000000.0,13132000000.0
189,SYK.N,2020-01-28T21:07:24Z,30167000000.0,2862000000.0,4425000000.0,12807000000.0,-489000000.0,11090000000.0,25767000000.0,13296000000.0
190,SYK.N,2019-10-29T20:08:47Z,26659000000.0,2467000000.0,2036000000.0,12315000000.0,-445000000.0,8415000000.0,22738000000.0,12760000000.0
191,SYK.N,2019-07-25T20:12:02Z,26354000000.0,2478000000.0,1839000000.0,11943000000.0,-1003000000.0,8513000000.0,22408000000.0,12946000000.0
