,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
102,CTVA.N,2019-10-31T10:00:24Z,-1.95833,-1.76083,-1.76083,6.1797,412000000.0,1821000000.0,13678000000.0,-1469000000.0
103,CTVA.N,2019-08-01T10:15:08Z,-8.13803,-8.61362,-8.61362,-1.73812,301000000.0,2166000000.0,13714000000.0,-6096000000.0
104,LUV.N,2021-04-22T10:48:50Z,-4.92374,-4.92374,-4.92954,0.3788,-6144000000.0,-4889000000.0,6866000000.0,-2864000000.0
105,LUV.N,2021-01-28T11:31:55Z,-5.30254,-5.30254,-5.30254,-2.50907,-5005000000.0,-3751000000.0,9048000000.0,-3074000000.0
106,LUV.N,2020-10-22T10:45:07Z,-2.79347,-2.85241,-2.85415,-3.19742,-3138000000.0,-1886000000.0,12765000000.0,-1653000000.0
107,LUV.N,2020-07-23T10:32:46Z,0.40395,0.34501,0.34095,-2.99238,-759000000.0,486000000.0,16611000000.0,163000000.0
108,LUV.N,2020-04-28T10:15:59Z,3.39633,3.33739,3.33333,-0.88488,2342000000.0,3576000000.0,21512000000.0,1819000000.0
109,LUV.N,2020-01-23T11:31:35Z,4.28121,4.22227,4.21694,-0.19675,2957000000.0,4177000000.0,22427000000.0,2300000000.0
110,LUV.N,2019-10-24T10:32:44Z,4.47796,4.47796,4.47228,0.15556,3112000000.0,4350000000.0,22401000000.0,2441000000.0
111,LUV.N,2019-07-25T10:47:46Z,4.3224,4.3224,4.31904,0.09899,3091000000.0,4322000000.0,22337000000.0,2397000000.0
112,GILD.OQ,2021-04-29T20:01:00Z,0.23677,0.23677,0.20575,0.14759,4570000000.0,6294000000.0,25564000000.0,301000000.0
113,GILD.OQ,2021-02-04T21:01:00Z,0.08918,0.08918,0.05696,-0.89397,4071000000.0,5560000000.0,24689000000.0,123000000.0
114,GILD.OQ,2020-10-28T20:01:00Z,0.98315,0.98315,0.96236,1.20634,2513000000.0,3917000000.0,23147000000.0,1268000000.0
115,GILD.OQ,2020-07-30T20:01:00Z,-0.22319,-0.22319,-0.24262,-4.14087,-961000000.0,435000000.0,22174000000.0,-257000000.0
116,GILD.OQ,2020-04-30T20:01:00Z,3.91768,3.91768,3.89014,-0.31881,4452000000.0,5846000000.0,22716000000.0,4962000000.0
117,GILD.OQ,2020-02-04T21:01:00Z,4.23649,4.23649,4.20824,2.12553,4287000000.0,5691000000.0,22449000000.0,5386000000.0
118,GILD.OQ,2019-10-24T20:01:00Z,2.11096,2.12185,2.10522,-2.53755,4338000000.0,5750000000.0,22365000000.0,2693000000.0
119,GILD.OQ,2019-07-30T20:01:00Z,4.64851,4.6594,4.62915,0.08046,8434000000.0,9857000000.0,22357000000.0,5955000000.0
120,ES.N,2021-05-10T10:30:00Z,3.61329,3.61329,3.60578,0.05434,2040581000.0,3056455000.0,9355743000.0,1236558000.0
121,ES.N,2021-02-16T21:15:00Z,3.55895,3.55895,3.5479,0.02135,1985933000.0,2967314000.0,8901629000.0,1205168000.0
122,ES.N,2020-11-03T21:42:39Z,3.5376,3.5376,3.5222,0.02518,1960370000.0,2910196000.0,8711682000.0,1183282000.0
123,ES.N,2020-07-30T20:15:00Z,3.51242,3.51242,3.49312,0.64797,1904878000.0,2832851000.0,8540337000.0,1155906000.0
124,ES.N,2020-05-06T20:10:00Z,2.86445,2.86445,2.84628,0.0392,1865955000.0,2772496000.0,8475804000.0,935128000.0
125,ES.N,2020-02-19T21:15:00Z,2.82525,2.82525,2.81055,0.04212,1825835000.0,2711113000.0,8522170000.0,909053000.0
126,ES.N,2019-11-05T21:15:00Z,2.78313,2.79889,2.78884,0.07227,1782193000.0,2646678000.0,8498642000.0,890323000.0
127,ES.N,2019-07-31T20:15:00Z,2.71086,2.72662,2.72078,-0.66659,1743776000.0,2594332000.0,8599070000.0,860819000.0
128,V.N,2021-04-27T20:13:14Z,5.22071,5.22071,4.18162,-0.00507,13419000000.0,14210000000.0,21354000000.0,10337000000.0
129,V.N,2021-01-28T21:04:18Z,5.22578,5.22578,4.34664,-0.0434,13923000000.0,14705000000.0,21479000000.0,10359000000.0
130,V.N,2020-10-28T20:05:41Z,5.26918,5.26918,4.55142,-0.40056,14109000000.0,14876000000.0,21846000000.0,10475000000.0
131,V.N,2020-07-28T20:06:20Z,5.66974,5.66974,5.25879,-0.31871,15064000000.0,15807000000.0,22882000000.0,11331000000.0
132,V.N,2020-04-30T20:03:26Z,5.98845,5.98845,5.55606,0.08581,15969000000.0,16680000000.0,23885000000.0,12034000000.0
133,V.N,2020-01-30T21:08:37Z,5.90264,5.90264,5.32933,0.17649,15695000000.0,16374000000.0,23525000000.0,11932000000.0
134,V.N,2019-10-24T20:13:00Z,5.72615,5.72615,5.16805,0.11818,15401000000.0,16057000000.0,22977000000.0,11650000000.0
135,V.N,2019-07-23T20:04:17Z,5.60797,5.60797,5.06026,0.39252,14709000000.0,15356000000.0,22274000000.0,11478000000.0
136,ITW.N,2021-04-30T12:02:31Z,6.9933,6.9933,6.9635,0.34119,3026000000.0,3772000000.0,12890000000.0,2214000000.0
137,ITW.N,2021-02-05T13:03:57Z,6.65211,6.65211,6.62318,0.03024,2882000000.0,3309000000.0,12574000000.0,2109000000.0
138,ITW.N,2020-10-23T12:02:26Z,6.62187,6.62187,6.59319,-0.20892,2823000000.0,3250000000.0,12568000000.0,2108000000.0
139,ITW.N,2020-07-31T12:04:41Z,6.83079,6.83079,6.79947,-0.90893,2902000000.0,3315000000.0,12740000000.0,2186000000.0
140,ITW.N,2020-05-05T13:22:34Z,7.73972,7.73972,7.70196,-0.04581,3324000000.0,3744000000.0,13785000000.0,2490000000.0
141,ITW.N,2020-01-31T13:00:11Z,7.78553,7.78553,7.74284,0.15569,3402000000.0,3828000000.0,14109000000.0,2521000000.0
142,ITW.N,2019-10-25T12:04:44Z,7.62984,7.62984,7.58748,0.13359,3438000000.0,3874000000.0,14220000000.0,2487000000.0
143,ITW.N,2019-07-26T13:31:41Z,7.49625,7.49625,7.45321,-0.05992,3459000000.0,3906000000.0,14354000000.0,2465000000.0
144,GPS.N,2021-05-27T20:20:06Z,1.15041,0.8268,0.81247,2.94687,700000000.0,1197000000.0,15684000000.0,433000000.0
145,GPS.N,2021-03-04T21:15:00Z,-1.79646,-2.12007,-2.12408,1.11399,-352000000.0,155000000.0,13800000000.0,-665000000.0
146,GPS.N,2020-11-24T21:15:00Z,-2.91045,-2.83002,-2.83403,-0.11932,-582000000.0,-61000000.0,14050000000.0,-1083000000.0
147,GPS.N,2020-08-27T20:15:00Z,-2.79113,-2.7107,-2.71169,-0.61022,-459000000.0,77000000.0,14054000000.0,-1038000000.0
148,GPS.N,2020-06-04T20:15:00Z,-2.18091,-2.10048,-2.10264,-3.10432,-211000000.0,338000000.0,14784000000.0,-808000000.0
149,GPS.N,2020-03-12T20:15:00Z,0.92341,1.00384,0.99854,-1.22153,711000000.0,1268000000.0,16383000000.0,351000000.0
150,GPS.N,2019-11-21T21:20:16Z,2.14494,2.23201,2.22031,-0.31938,1119000000.0,1689000000.0,16332000000.0,811000000.0
151,GPS.N,2019-08-22T20:15:00Z,2.46432,2.55139,2.53531,-0.323,1198000000.0,1773000000.0,16423000000.0,937000000.0
152,PBCT.OQ,2021-07-15T20:04:38Z,0.71152,0.71152,0.70696,0.18682,827000000.0,,1837400000.0,300500000.0
153,PBCT.OQ,2021-04-22T20:00:07Z,0.5247,0.5247,0.51906,0.03939,778200000.0,862300000.0,1859800000.0,219600000.0
154,PBCT.OQ,2021-01-21T21:30:01Z,0.48531,0.48531,0.48066,-0.67296,797000000.0,881200000.0,1876600000.0,205500000.0
155,PBCT.OQ,2020-10-22T20:01:06Z,1.15827,1.15827,1.15124,0.00184,734900000.0,821200000.0,1799500000.0,488200000.0
156,PBCT.OQ,2020-07-23T20:05:56Z,1.15643,1.15643,1.14878,-0.12471,711400000.0,794400000.0,1759700000.0,478600000.0
157,PBCT.OQ,2020-04-24T12:24:22Z,1.28114,1.28114,1.2718,-0.00265,748900000.0,828800000.0,1710800000.0,521900000.0
158,PBCT.OQ,2020-01-16T21:01:07Z,1.28379,1.28379,1.27353,-0.03225,701500000.0,775700000.0,1659400000.0,506100000.0
159,PBCT.OQ,2019-10-17T20:01:07Z,1.31604,1.29122,1.28099,0.00327,661800000.0,729900000.0,1600100000.0,501700000.0
160,ABT.N,2021-04-20T11:31:31Z,3.22394,3.23633,3.21063,0.69025,6750000000.0,10183000000.0,37338000000.0,5724000000.0
161,ABT.N,2021-01-27T12:32:56Z,2.53369,2.53478,2.51531,0.62437,5430000000.0,8757000000.0,34608000000.0,4495000000.0
162,ABT.N,2020-10-21T11:36:17Z,1.90932,1.8935,1.87975,0.15238,4328000000.0,7545000000.0,32221000000.0,3382000000.0
163,ABT.N,2020-07-16T11:42:20Z,1.75694,1.74112,1.72873,-0.26583,4152000000.0,7315000000.0,31444000000.0,3110000000.0
164,ABT.N,2020-04-16T11:32:52Z,2.02277,2.00695,1.99262,-0.06227,4686000000.0,7775000000.0,32095000000.0,3579000000.0
165,ABT.N,2020-01-22T12:32:46Z,2.08504,2.03628,2.02145,0.22192,4670000000.0,7684000000.0,31904000000.0,3687000000.0
166,ABT.N,2019-10-16T11:33:39Z,1.86312,1.86318,1.8498,0.22195,4391000000.0,7412000000.0,31355000000.0,3292000000.0
167,ABT.N,2019-07-17T11:35:41Z,1.64117,1.65601,1.64418,0.15172,4176000000.0,7256000000.0,30935000000.0,2895000000.0
168,AXP.N,2021-04-23T11:32:50Z,6.10229,6.10229,6.09471,2.33114,6837000000.0,8465000000.0,27600000000.0,4908000000.0
169,AXP.N,2021-01-26T12:04:07Z,3.77115,3.77115,3.76647,-0.28653,5996000000.0,7539000000.0,28932000000.0,3035000000.0
170,AXP.N,2020-10-23T11:04:46Z,4.05768,4.05768,4.05017,-0.78251,6124000000.0,7544000000.0,30699000000.0,3282000000.0
171,AXP.N,2020-07-24T11:00:00Z,4.84019,4.84019,4.82925,-1.77712,7026000000.0,8342000000.0,32480000000.0,3955000000.0
172,AXP.N,2020-04-24T11:06:01Z,6.61731,6.61731,6.60178,-1.39235,8623000000.0,9851000000.0,34359000000.0,5446000000.0
173,AXP.N,2020-01-24T12:08:08Z,8.00966,8.00966,7.99036,-0.28871,8429000000.0,9617000000.0,34423000000.0,6631000000.0
174,AXP.N,2019-10-18T11:34:21Z,8.29837,7.71277,7.6862,0.1992,8274000000.0,9443000000.0,33849000000.0,6945000000.0
175,AXP.N,2019-07-19T11:40:54Z,8.09917,7.51357,7.48765,0.22314,8126000000.0,9317000000.0,33186000000.0,6843000000.0
176,SPG.N,2021-05-10T20:15:52Z,3.52265,3.52265,3.52265,-0.07053,1921552000.0,2053951000.0,4494095000.0,1117482000.0
177,SPG.N,2021-02-08T21:13:57Z,3.59318,3.59318,3.59318,-0.80529,1971809000.0,2100189000.0,4607504000.0,1109227000.0
178,SPG.N,2020-11-09T21:21:06Z,4.39847,4.39847,4.39847,-1.29421,2286637000.0,2664221000.0,4964690000.0,1347938000.0
179,SPG.N,2020-08-10T20:19:24Z,5.69268,5.69268,5.69268,-0.77342,2587915000.0,3300269000.0,5320570000.0,1746266000.0
180,SPG.N,2020-05-11T20:18:51Z,6.4661,6.4661,6.4661,-0.3474,2817678000.0,3886158000.0,5655715000.0,1987377000.0
181,SPG.N,2020-02-04T12:33:50Z,6.8135,6.8135,6.8135,-0.64198,2913147000.0,4307319000.0,5755189000.0,2098247000.0
182,SPG.N,2019-10-30T11:04:49Z,7.45548,7.45548,7.45548,-0.02728,2906784000.0,4301996000.0,5728600000.0,2300849000.0
183,SPG.N,2019-07-31T11:04:35Z,7.48276,7.48276,7.24648,-0.16371,2924325000.0,4311782000.0,5716067000.0,2312862000.0
184,JNJ.N,2021-04-20T12:04:19Z,5.74236,5.74236,5.66126,0.15413,21649000000.0,29027000000.0,84214000000.0,15115000000.0
185,JNJ.N,2021-01-26T11:46:41Z,5.58823,5.47432,5.40029,-0.86333,20550000000.0,27781000000.0,82584000000.0,14714000000.0
186,JNJ.N,2020-10-13T10:40:04Z,6.45156,6.33765,6.24969,0.68483,20593000000.0,27700000000.0,80856000000.0,16986000000.0
187,JNJ.N,2020-07-16T10:40:08Z,5.76673,5.65282,5.57483,-0.73666,16213000000.0,23229000000.0,80503000000.0,15185000000.0
188,JNJ.N,2020-04-14T10:32:43Z,6.50339,6.38948,6.29755,0.79174,19130000000.0,26125000000.0,82729000000.0,17166000000.0
189,JNJ.N,2020-01-22T11:32:47Z,5.71165,5.71165,5.62903,0.38777,18601000000.0,25610000000.0,82059000000.0,15119000000.0
190,JNJ.N,2019-10-15T10:59:29Z,5.32388,5.32388,5.24471,-0.80094,17619000000.0,24547000000.0,81706000000.0,14151000000.0
191,JNJ.N,2019-07-16T12:01:48Z,6.12482,6.12482,6.03042,0.63974,21705000000.0,28637000000.0,81325000000.0,16332000000.0
192,ULTA.OQ,2021-05-27T20:14:17Z,8.64227,8.64227,8.59173,5.51894,738408000.0,1030153000.0,6917262000.0,484633000.0
193,ULTA.OQ,2021-03-11T21:06:44Z,3.12333,3.12333,3.10049,-0.864,351142000.0,648914000.0,6151953000.0,175835000.0
194,ULTA.OQ,2020-12-03T21:07:32Z,3.98733,3.98733,3.96528,-0.92588,384228000.0,687006000.0,6259170000.0,227060000.0
195,ULTA.OQ,2020-08-27T20:03:00Z,4.91321,4.91321,4.8887,-2.62917,427107000.0,731784000.0,6389651000.0,282009000.0
196,ULTA.OQ,2020-05-28T20:18:04Z,7.54238,7.54238,7.50527,-4.67002,581612000.0,882027000.0,6828249000.0,435215000.0
197,ULTA.OQ,2020-03-12T20:05:18Z,12.2124,12.2124,12.15517,0.27257,901094000.0,1196693000.0,7398068000.0,705945000.0
198,ULTA.OQ,2019-12-05T21:03:00Z,11.93983,11.93983,11.876,0.0576,894548000.0,1185575000.0,7216866000.0,697900000.0
199,ULTA.OQ,2019-08-29T20:16:22Z,11.88223,11.88223,11.81364,0.30297,895981000.0,1182589000.0,7094363000.0,699319000.0
200,ZBH.N,2021-05-04T10:47:33Z,2.73172,2.73172,2.7139,3.41487,838000000.0,1886400000.0,7088100000.0,567700000.0
201,ZBH.N,2021-02-05T11:51:00Z,-0.68315,-0.68315,-0.69101,0.050620000000001,764400000.0,1797100000.0,7024500000.0,-138900000.0
202,ZBH.N,2020-11-06T11:30:07Z,-0.73377,-0.73377,-0.75586,-0.928919999999999,806700000.0,1827900000.0,7064900000.0,-151900000.0
203,ZBH.N,2020-08-04T10:30:07Z,0.19515,0.19515,0.16368,-1.65186,749300000.0,1763400000.0,7028000000.0,36700000.0
204,ZBH.N,2020-05-11T20:29:19Z,1.84701,1.84701,1.81111,-3.66648,1163500000.0,2174900000.0,7790500000.0,377000000.0
205,ZBH.N,2020-02-04T11:00:10Z,5.51349,5.51349,5.4694,5.97179,1313900000.0,2320000000.0,7982200000.0,1131600000.0
206,ZBH.N,2019-11-05T11:00:08Z,-0.4583,-0.41764,-0.447499999999999,1.30358,1272600000.0,2279600000.0,7927500000.0,-90200000.0
207,ZBH.N,2019-07-26T10:00:12Z,-1.76188,-1.72122,-1.74043,-0.25716,1267500000.0,2283600000.0,7871800000.0,-359100000.0
208,LW.N,2021-04-07T12:33:45Z,1.71207,1.71207,1.70392,-0.31078,406800000.0,597700000.0,3510300000.0,250700000.0
209,LW.N,2021-01-07T13:30:16Z,2.02285,2.02285,2.01166,-0.2989,468700000.0,657800000.0,3551800000.0,296000000.0
210,LW.N,2020-10-07T12:39:33Z,2.32175,2.32175,2.30737,-0.18099,522600000.0,708600000.0,3674900000.0,339500000.0
211,LW.N,2020-07-28T12:38:21Z,2.50274,2.50274,2.48737,-0.76862,556900000.0,742000000.0,3792400000.0,365900000.0
212,LW.N,2020-04-01T18:00:14Z,3.27136,3.25498,3.23558,-0.19915,674000000.0,856400000.0,3948900000.0,478500000.0
213,LW.N,2020-01-03T13:30:00Z,3.47051,3.45413,3.43469,0.21681,705300000.0,882200000.0,3938400000.0,508000000.0
214,LW.N,2019-10-02T12:30:00Z,3.2537,3.23732,3.21972,0.06169,685800000.0,855600000.0,3830600000.0,476600000.0
215,LW.N,2019-07-23T12:30:00Z,3.19201,3.17563,3.15887,0.07757,668400000.0,830800000.0,3756500000.0,467800000.0
216,UNM.N,2021-05-05T20:19:54Z,3.85169,3.85169,3.84774,-0.0424,1170900000.0,1285300000.0,13363000000.0,785000000.0
217,UNM.N,2021-02-04T21:45:06Z,3.89409,3.89409,3.89216,-0.77536,1175500000.0,1289100000.0,13162100000.0,793000000.0
218,UNM.N,2020-10-27T20:33:12Z,4.66945,4.66945,4.66479,-0.02918,1435800000.0,1548900000.0,11927700000.0,953800000.0
219,UNM.N,2020-07-28T20:32:14Z,4.69863,4.69863,4.69463,-0.0284,1455000000.0,1566000000.0,11912200000.0,964700000.0
220,UNM.N,2020-05-04T20:33:05Z,4.72703,4.72703,4.72305,-0.51889,1464500000.0,1575700000.0,11907700000.0,980400000.0
221,UNM.N,2020-02-04T21:15:00Z,5.24592,5.24592,5.24132,0.29159,1612100000.0,1722200000.0,12024200000.0,1100300000.0
222,UNM.N,2019-10-29T20:15:00Z,4.95433,4.95433,4.95117,2.46399,1549700000.0,1658800000.0,11882400000.0,1053200000.0
223,UNM.N,2019-07-30T20:15:00Z,2.49034,2.49034,2.48718,0.03911,823100000.0,929900000.0,11829400000.0,526500000.0
224,GS.N,2021-07-13T11:38:52Z,55.39509,55.39509,54.6743,14.68846,25814000000.0,27798000000.0,57305000000.0,19653000000.0
225,GS.N,2021-04-14T11:35:21Z,40.70663,40.70663,40.20848,15.68254,21703000000.0,23666000000.0,56172000000.0,14503000000.0
226,GS.N,2021-01-19T12:32:32Z,25.02409,25.02409,24.72324,7.49088,15577000000.0,17479000000.0,49357000000.0,8915000000.0
227,GS.N,2020-10-14T11:34:00Z,17.53321,17.53321,17.33926,4.23806,12064000000.0,13932000000.0,50690000000.0,6277000000.0
228,GS.N,2020-07-15T11:35:02Z,13.29515,13.29515,13.14649,-5.31532,9903000000.0,11776000000.0,51133000000.0,4837000000.0
229,GS.N,2020-04-15T11:34:21Z,18.61047,18.61047,18.40746,-2.60826,10149000000.0,11922000000.0,50221000000.0,6838000000.0
230,GS.N,2020-01-15T12:59:18Z,21.21873,21.21873,21.00359,-1.3617,10583000000.0,12287000000.0,51660000000.0,7897000000.0
231,GS.N,2019-10-15T12:07:14Z,22.58043,21.29682,21.09105,-1.51887,10970000000.0,12587000000.0,50716000000.0,8495000000.0
232,ADP.OQ,2021-04-28T10:57:47Z,5.78317,5.76849,5.74694,-0.00512,3289000000.0,3798200000.0,14645200000.0,2471900000.0
233,ADP.OQ,2021-01-27T11:57:14Z,5.78829,5.77361,5.75256,0.00489,3267500000.0,3770400000.0,14591000000.0,2482100000.0
234,ADP.OQ,2020-10-28T10:59:33Z,5.7834,5.76872,5.74705,0.05884,3292400000.0,3786200000.0,14564800000.0,2486200000.0
235,ADP.OQ,2020-07-29T11:12:17Z,5.72456,5.70988,5.68444,-0.13722,3269400000.0,3749400000.0,14589800000.0,2466500000.0
236,ADP.OQ,2020-04-29T10:57:34Z,5.86178,5.86178,5.83266,0.17283,3289100000.0,3754000000.0,14692300000.0,2530300000.0
237,ADP.OQ,2020-01-29T11:57:13Z,5.68895,5.68895,5.65784,0.22892,3257700000.0,3705100000.0,14472700000.0,2463100000.0
238,ADP.OQ,2019-10-30T14:04:58Z,5.46003,5.45865,5.42709,0.18892,3199000000.0,3626300000.0,14295600000.0,2369700000.0
239,ADP.OQ,2019-07-31T10:56:37Z,5.27111,5.27225,5.24087,0.7749,3165500000.0,3574500000.0,14110200000.0,2292700000.0
240,CMS.N,2021-04-29T12:03:02Z,3.00218,2.87492,2.86665,0.35154,1479000000.0,2551000000.0,6899000000.0,861000000.0
241,CMS.N,2021-02-04T13:00:14Z,2.65064,2.52798,2.51615,-0.03626,1362000000.0,2410000000.0,6680000000.0,755000000.0
242,CMS.N,2020-10-29T15:01:33Z,2.6869,2.57536,2.56237,0.03186,1321000000.0,2351000000.0,6677000000.0,764000000.0
243,CMS.N,2020-08-03T12:00:11Z,2.65504,2.54385,2.53021,0.14762,1303000000.0,2320000000.0,6648000000.0,753000000.0
244,CMS.N,2020-04-27T00:00:00Z,2.50742,2.39658,2.38332,0.10457,1248000000.0,2258000000.0,6650000000.0,710000000.0
245,CMS.N,2020-01-30T12:00:08Z,2.40285,2.29341,2.28368,0.20718,1239000000.0,2231000000.0,6845000000.0,680000000.0
246,CMS.N,2019-10-24T11:00:10Z,2.19567,2.07746,2.06929,0.13322,1178000000.0,2151000000.0,6879000000.0,621000000.0
247,CMS.N,2019-07-25T11:00:06Z,2.06245,1.94389,1.93835,-0.16399,1121000000.0,2085000000.0,6932000000.0,583000000.0
248,WY.N,2021-04-30T07:08:42Z,1.77554,1.77554,1.77232,0.70862,2344000000.0,2811000000.0,8310000000.0,1328000000.0
249,WY.N,2021-01-29T08:05:09Z,1.06692,1.06692,1.06511,0.40951,1627000000.0,2099000000.0,7532000000.0,797000000.0
250,WY.N,2020-10-30T07:06:39Z,0.65741,0.65741,0.65649,0.24608,1206000000.0,1689000000.0,7017000000.0,491000000.0
251,WY.N,2020-07-31T04:09:23Z,0.41133,0.41133,0.411,-0.0753,839000000.0,1342000000.0,6578000000.0,307000000.0
252,WY.N,2020-05-01T07:08:38Z,0.48663,0.48663,0.48614,0.58802,786000000.0,1296000000.0,6639000000.0,363000000.0
253,WY.N,2020-01-31T08:06:41Z,-0.10139,-0.10139,-0.10171,0.10546,744000000.0,1254000000.0,6554000000.0,-76000000.0
254,WY.N,2019-10-25T20:25:44Z,-0.20685,-0.20685,-0.20717,-0.20498,801000000.0,1308000000.0,6642000000.0,-155000000.0
255,WY.N,2019-07-26T10:43:16Z,-0.00187,-0.00187,-0.00311,-0.2466,921000000.0,1415000000.0,6881000000.0,1000000.0
256,CBOE.Z,2021-04-30T11:30:06Z,4.12514,4.12514,4.12133,-0.14717,688200000.0,848200000.0,3516400000.0,446800000.0
257,CBOE.Z,2021-02-05T12:30:36Z,4.27231,4.27231,4.26712,0.03015,707400000.0,865900000.0,3427100000.0,467000000.0
258,CBOE.Z,2020-10-30T11:31:22Z,4.24216,4.24216,4.23492,0.06294,671700000.0,832500000.0,3181500000.0,466000000.0
259,CBOE.Z,2020-07-31T13:03:07Z,4.17922,4.17922,4.17038,0.24905,690300000.0,854500000.0,3064200000.0,461900000.0
260,CBOE.Z,2020-05-01T11:32:25Z,3.93017,3.93017,3.92157,0.57367,665200000.0,835100000.0,2816100000.0,436200000.0
261,CBOE.Z,2020-02-07T12:32:05Z,3.3565,3.3565,3.34895,-0.45853,586800000.0,763400000.0,2497200000.0,373800000.0
262,CBOE.Z,2019-11-01T12:03:30Z,3.81503,3.81503,3.80585,0.18232,642100000.0,825000000.0,2646300000.0,425100000.0
263,CBOE.Z,2019-08-02T12:01:50Z,3.63271,3.63271,3.62333,0.04994,610000000.0,800300000.0,2546800000.0,404600000.0
264,O.N,2021-05-03T20:51:46Z,0.97822,0.97822,0.96796,-0.17794,812000000.0,1502438000.0,1680088000.0,344599000.0
265,O.N,2021-02-22T21:11:35Z,1.15616,1.15616,1.1455,-0.05338,803413000.0,1480451000.0,1651625000.0,395486000.0
266,O.N,2020-11-02T21:11:29Z,1.20954,1.20954,1.20845,-0.24972,803064000.0,1461655000.0,1631078000.0,406852000.0
267,O.N,2020-08-03T20:09:57Z,1.45926,1.45926,1.45792,0.00782,797041000.0,1435972000.0,1600753000.0,484997000.0
268,O.N,2020-05-04T20:08:38Z,1.45144,1.45144,1.44996,0.07066,771525000.0,1392554000.0,1551567000.0,472367000.0
269,O.N,2020-02-19T21:25:54Z,1.38078,1.38078,1.3794,0.10782,744973000.0,1338934000.0,1491591000.0,436482000.0
270,O.N,2019-11-04T21:29:03Z,1.27296,1.27296,1.27156,-0.02477,699620000.0,1274698000.0,1436638000.0,392257000.0
271,O.N,2019-08-05T20:08:38Z,1.29773,1.29773,1.296,-0.0322,680376000.0,1242997000.0,1400472000.0,390207000.0
272,ROP.N,2021-04-27T10:00:00Z,9.52728,9.52728,9.43077,0.44845,1482400000.0,2049900000.0,5705000000.0,998400000.0
273,ROP.N,2021-01-29T11:55:00Z,9.07883,9.07883,8.9864,-5.92137,1431100000.0,1951900000.0,5527100000.0,949700000.0
274,ROP.N,2020-10-27T10:55:10Z,15.0002,15.0002,14.8379,-0.42949,1448800000.0,1923800000.0,5416600000.0,1565000000.0
275,ROP.N,2020-07-28T10:55:10Z,15.42969,15.42969,15.29276,-0.305660000000001,1466400000.0,1917700000.0,5405000000.0,1608100000.0
276,ROP.N,2020-04-28T10:55:10Z,15.73535,15.73535,15.59086,-1.26364,1501200000.0,1937200000.0,5430300000.0,1638600000.0
277,ROP.N,2020-01-30T11:55:10Z,16.99899,16.99899,16.8389,5.8686,1498400000.0,1914400000.0,5366800000.0,1767900000.0
278,ROP.N,2019-10-24T10:55:05Z,11.13039,11.01702,10.92476,0.27369,1464400000.0,1857600000.0,5348300000.0,1153900000.0
279,ROP.N,2019-07-25T10:55:00Z,10.8567,10.71142,10.59205,0.19009,1456700000.0,1838300000.0,5312500000.0,1124000000.0
280,FDX.N,2021-06-24T20:18:31Z,19.62834,19.62834,19.46201,8.16885,5973000000.0,9766000000.0,83959000000.0,5224000000.0
281,FDX.N,2021-03-18T20:22:59Z,11.45949,11.45949,11.29316,2.15165,4914000000.0,8659000000.0,78752000000.0,3023000000.0
282,FDX.N,2020-12-17T21:20:02Z,9.30784,9.30784,9.19904,2.4946,4310000000.0,8007000000.0,74729000000.0,2448000000.0
283,FDX.N,2020-09-15T20:19:40Z,6.81324,6.81324,6.78244,1.88273,3465000000.0,7127000000.0,71490000000.0,1783000000.0
284,FDX.N,2020-06-30T20:17:39Z,4.93051,4.93051,4.89589,6.23177,2852000000.0,6467000000.0,69217000000.0,1284000000.0
285,FDX.N,2020-03-17T20:21:04Z,-1.30126,-0.69439,-0.72901,-1.62452,3640000000.0,7194000000.0,69666000000.0,-350000000.0
286,FDX.N,2019-12-17T21:20:39Z,0.32326,0.70024,0.65047,-1.41931,4144000000.0,7641000000.0,69189000000.0,74000000.0
287,FDX.N,2019-09-17T20:19:36Z,1.74257,1.53176,1.44545,-0.285629999999999,4692000000.0,8116000000.0,69689000000.0,448000000.0
288,AMCR.N,2021-05-04T20:13:48Z,0.55269,0.55269,0.55144,0.0585,1341200000.0,1919500000.0,12549700000.0,862100000.0
289,AMCR.N,2021-02-02T21:13:41Z,0.49419,0.49419,0.49303,0.02455,1283500000.0,1890300000.0,12483700000.0,776600000.0
290,AMCR.N,2020-11-05T22:00:42Z,0.46964,0.46964,0.46906,0.08606,1249900000.0,1862200000.0,12423800000.0,744200000.0
291,AMCR.N,2020-08-18T07:02:43Z,0.38358,0.38832,0.38789,0.04997,1109100000.0,1760700000.0,12467500000.0,612200000.0
292,AMCR.N,2020-05-11T21:27:31Z,0.33361,0.33779,0.33787,0.01637,1027400000.0,1710100000.0,11927700000.0,513700000.0
293,AMCR.N,2020-02-11T21:51:54Z,0.31724,0.32142,0.32132,-0.00481,925900000.0,1523700000.0,11096600000.0,444800000.0
294,AMCR.N,2019-11-07T22:20:41Z,0.32205,0.32623,0.32626,-0.04461,890900000.0,1442200000.0,10338900000.0,397800000.0
