,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
152,PBCT.OQ,2021-07-15T20:04:38Z,4.00015974015601,0.50396314308965,4.05605765635677,3.10472466783716,25.21162
153,PBCT.OQ,2021-04-22T20:00:07Z,2.96166425031188,0.375102924582965,3.05137194226287,1.91632084222316,28.50294
154,PBCT.OQ,2021-01-21T21:30:01Z,2.72875751902163,0.360941999447739,2.82443729903537,1.84234491221155,28.43821
155,PBCT.OQ,2020-10-22T20:01:06Z,6.7458891805997,0.889475222014644,6.71425325152718,4.41647654999706,28.78503
156,PBCT.OQ,2020-07-23T20:05:56Z,6.68528734026953,0.871369954796247,6.65667287902115,4.4990950374252,36.08656
157,PBCT.OQ,2020-04-24T12:24:22Z,7.53183966518743,0.988157589205088,7.47488969588825,4.28461028259717,89.68481
158,PBCT.OQ,2020-01-16T21:01:07Z,7.23366850331239,0.977578989190088,7.18729930737306,4.14365850648342,77.35555
159,PBCT.OQ,2019-10-17T20:01:07Z,7.81659180725951,1.05358349358141,7.74355213299108,4.50418994413408,77.75955
160,ABT.N,2021-04-20T11:31:31Z,18.0181875195986,8.23433312792881,9.88202111925154,12.3198207238127,54.58743
161,ABT.N,2021-01-27T12:32:56Z,14.0812875751503,6.40438637091893,7.6437343305146,9.8611236431394,56.80393
162,ABT.N,2020-10-21T11:36:17Z,10.6134202490388,4.87563780145659,5.7414793638838,7.67176291699704,58.75297
163,ABT.N,2020-07-16T11:42:20Z,9.89978157522806,4.4926131352813,5.26019354508372,7.17491323244834,63.89701
164,ABT.N,2020-04-16T11:32:52Z,11.615393421978,5.28473736298898,6.20446246046861,8.3524079553456,60.05193
165,ABT.N,2020-01-22T12:32:46Z,11.6892813088359,5.33244483933067,6.25255024525763,8.58089165640673,57.95023
166,ABT.N,2019-10-16T11:33:39Z,10.530693195995,4.69695240269376,5.63173066231,7.35322041467505,59.64271
167,ABT.N,2019-07-17T11:35:41Z,9.38277949986348,4.26915713012087,4.91630830857787,6.83245730409041,60.1806
168,AXP.N,2021-04-23T11:32:50Z,21.5993840061599,2.63922115808159,22.0129798702013,6.89417584764739,178.31813
169,AXP.N,2021-01-26T12:04:07Z,13.1842362392791,1.60897949128534,13.6141569862121,4.04093785849628,195.04873
170,AXP.N,2020-10-23T11:04:46Z,14.6255624359603,1.77746085260445,15.1022408339645,4.44068928929322,212.59774
171,AXP.N,2020-07-24T11:00:00Z,17.9145717262309,2.10869188086305,18.4445350364633,5.25144924265384,239.12259
172,AXP.N,2020-04-24T11:06:01Z,25.1989635387748,2.90982718987196,25.8004812141403,6.98068918030735,266.99514
173,AXP.N,2020-01-24T12:08:08Z,29.2365688587112,3.4937183884132,29.8009303145874,7.89782719194209,278.60518
174,AXP.N,2019-10-18T11:34:21Z,28.9940429358211,3.43355701896284,29.5830055074744,8.66259816733897,266.19761
175,AXP.N,2019-07-19T11:40:54Z,28.8604947253547,3.388031291834,29.4607129865406,8.58979569217128,262.26832
176,SPG.N,2021-05-10T20:15:52Z,43.300794248167,3.74239314774171,48.3652614787728,,743.96303
177,SPG.N,2021-02-08T21:13:57Z,40.4727002920261,3.86959553564975,42.729562544544,,769.60536
178,SPG.N,2020-11-09T21:21:06Z,62.1068697365981,4.74771387040974,66.4211171974043,,1246.87444
179,SPG.N,2020-08-10T20:19:24Z,71.8012649653127,6.223349202664,76.3235470686468,,1167.61273
180,SPG.N,2020-05-11T20:18:51Z,74.8604120044734,7.07063678971179,79.5675388402096,,1097.3289
181,SPG.N,2020-02-04T12:33:50Z,73.1362685827647,7.82710602061735,77.4307387367466,,829.99502
182,SPG.N,2019-10-30T11:04:49Z,77.0698730641874,8.21258186832499,81.3683677690964,,865.01832
183,SPG.N,2019-07-31T11:04:35Z,74.5460133149767,8.70290569930146,78.6573675460966,,693.42906
184,JNJ.N,2021-04-20T12:04:19Z,23.7791831854509,9.22844914431548,11.9508367167023,16.272024510941,51.0572
185,JNJ.N,2021-01-26T11:46:41Z,23.4853237093581,8.66689515425919,11.3422383097594,16.0352597943057,55.73185
186,JNJ.N,2020-10-13T10:40:04Z,27.2018128020997,10.2300943552392,13.2320929402668,18.1469924640558,58.56405
187,JNJ.N,2020-07-16T10:40:08Z,24.0540387676446,9.49610363097573,12.1325986665145,16.793654711955,48.2613
188,JNJ.N,2020-04-14T10:32:43Z,28.0517925304992,11.0580768675994,13.9248030910982,19.6696025476595,45.00114
189,JNJ.N,2020-01-22T11:32:47Z,25.3625558826736,9.73278142924276,12.4186818241556,17.3580019232176,46.5706
190,JNJ.N,2019-10-15T10:59:29Z,23.0404767332052,9.09377168855872,11.3834087481146,16.0046452379121,49.33517
191,JNJ.N,2019-07-16T12:01:48Z,26.4113718323981,10.5204166425107,12.9803966762173,18.394133004907,47.57588
192,ULTA.OQ,2021-05-27T20:14:17Z,26.9339612679774,9.12843593883837,12.1171078987988,,0.0
193,ULTA.OQ,2021-03-11T21:06:44Z,9.01338231099052,3.53300801168112,4.70595823530648,9.01338231099052,0.0
194,ULTA.OQ,2020-12-03T21:07:32Z,12.2682315424737,4.63395226167932,6.21012094365066,12.2682315424737,0.0
195,ULTA.OQ,2020-08-27T20:03:00Z,15.6227113735249,5.5255275142895,6.97935574930212,,45.1775
196,ULTA.OQ,2020-05-28T20:18:04Z,23.553609539316,8.45331761857739,10.6734174359176,,45.6111
197,ULTA.OQ,2020-03-12T20:05:18Z,37.9304582743198,17.5280234347572,23.168347733452,37.9304582743198,0.0
198,ULTA.OQ,2019-12-05T21:03:00Z,37.8995637124303,16.8951571856043,23.1839822899489,37.8995637124303,0.0
199,ULTA.OQ,2019-08-29T20:16:22Z,38.2986087626567,17.9687512044363,23.4669427276853,38.2986087626567,0.0
200,ZBH.N,2021-05-04T10:47:33Z,4.66789455508231,2.29877168723948,2.60771001018995,,62.96246
201,ZBH.N,2021-02-05T11:51:00Z,-1.13008140003173,-0.560171557635701,-0.638208927493149,,66.61393
202,ZBH.N,2020-11-06T11:30:07Z,-1.26828005694319,-0.619767607833565,-0.708264185377985,,69.7934
203,ZBH.N,2020-08-04T10:30:07Z,0.315014699255381,0.150877786902889,0.171846252347415,,70.50301
204,ZBH.N,2020-05-11T20:29:19Z,3.22043309272626,1.51078573307444,1.71909165061587,,81.36787
205,ZBH.N,2020-02-04T11:00:10Z,9.56575399207081,4.64057581691975,5.2747262992772,6.92894437982686,66.28849
206,ZBH.N,2019-11-05T11:00:08Z,-0.674121234818897,-0.338449651086983,-0.386381543734394,,69.05713
207,ZBH.N,2019-07-26T10:00:12Z,-2.96006277898254,-1.42464761099876,-1.60307573174294,,74.6763
208,LW.N,2021-04-07T12:33:45Z,69.4363661542723,6.57625518073553,7.78510985171959,11.8361391326263,609.20965
209,LW.N,2021-01-07T13:30:16Z,97.0491803278689,7.76301813556433,9.33430040049194,13.5486354556807,674.68819
210,LW.N,2020-10-07T12:39:33Z,160.028281876031,9.0591311772868,10.6002653969245,14.7876046270616,913.94578
211,LW.N,2020-07-28T12:38:21Z,310.875106202209,9.49107698692675,11.9327539256771,14.6468250566913,1475.04167
212,LW.N,2020-04-01T18:00:14Z,444.53781512605,14.4586006628759,17.8856895676214,22.7797178553866,833.17308
213,LW.N,2020-01-03T13:30:00Z,2974.11764705882,15.507799917169,19.6192583105315,25.2956322559159,1118.69717
214,LW.N,2019-10-02T12:30:00Z,,16.0970231532525,19.7166065345776,25.1367716572816,2434.0195
215,LW.N,2019-07-23T12:30:00Z,,16.7152240246867,20.7463197535091,25.2834473333525,
216,UNM.N,2021-05-05T20:19:54Z,7.70620226572163,1.16648401656853,7.70620226572163,6.93628244863569,31.6629
217,UNM.N,2021-02-04T21:45:06Z,7.61182568631215,1.15228801097362,7.61182568631215,6.89112722417401,30.77638
218,UNM.N,2020-10-27T20:33:12Z,9.29457507868913,1.39677546665964,9.29457507868913,8.06207617250116,31.01853
219,UNM.N,2020-07-28T20:32:14Z,9.64001099203078,1.42761058358596,9.64001099203078,8.19249614498749,35.9138
220,UNM.N,2020-05-04T20:33:05Z,10.394622447465,1.51697076226079,10.394622447465,8.94768562467967,33.80665
221,UNM.N,2020-02-04T21:15:00Z,11.8395850818861,1.70736059710293,11.8395850818861,9.97825529696191,33.38284
222,UNM.N,2019-10-29T20:15:00Z,11.6056375276863,1.63027115718758,11.6056375276863,9.68080541118109,35.68774
223,UNM.N,2019-07-30T20:15:00Z,5.57157596761819,0.821306868480925,5.57157596761819,5.24507223323644,35.34502
224,GS.N,2021-07-13T11:38:52Z,21.7369183635097,1.59674373389766,21.1461540072459,3.6430578956673,507.84314
225,GS.N,2021-04-14T11:35:21Z,17.0988640449902,1.26140381984056,16.1142808299677,2.81228964233837,481.37185
226,GS.N,2021-01-19T12:32:32Z,10.8858240074241,0.8774598839701,10.3465249064777,1.82389809771998,458.96885
227,GS.N,2020-10-14T11:34:00Z,7.73715609900404,0.642242445120757,7.57730338441855,1.3710754959671,437.6816
228,GS.N,2020-07-15T11:35:02Z,6.10289247074409,0.515714432239629,6.03470516315016,1.12736382314637,441.6688
229,GS.N,2020-04-15T11:34:21Z,8.53437839322042,0.737232054905328,8.25493846025616,1.53516431507656,443.33994
230,GS.N,2020-01-15T12:59:18Z,9.99341955404824,0.879692263571014,9.55697667199115,1.74966700319408,451.31668
231,GS.N,2019-10-15T12:07:14Z,10.2425048603295,0.875536393299093,9.7934827788438,1.8352459314373,444.10294
232,ADP.OQ,2021-04-28T10:57:47Z,44.168174408398,5.04258567497451,26.6506693472986,33.1923751395089,35.14866
233,ADP.OQ,2021-01-27T11:57:14Z,43.957956038493,5.03286568217,26.4984159602706,33.1719802818144,33.79831
234,ADP.OQ,2020-10-28T10:59:33Z,44.4044549491477,6.19163895297161,26.7024867693534,27.2594972901842,34.32492
235,ADP.OQ,2020-07-29T11:12:17Z,44.1208382277777,6.07058080371904,26.8890479755614,33.6286885026041,34.84928
236,ADP.OQ,2020-04-29T10:57:34Z,47.1327850683158,5.5258971147536,28.5250466436314,35.6240408705467,36.50901
237,ADP.OQ,2020-01-29T11:57:13Z,48.6399494485748,5.60673846563562,28.8999436831237,33.3845029317817,37.36858
238,ADP.OQ,2019-10-30T14:04:58Z,47.1975696000797,6.30681712306705,28.0491558733692,28.1163519033389,103.37083
239,ADP.OQ,2019-07-31T10:56:37Z,45.2514848359281,5.68092864715966,25.9182658619832,33.8189782624119,37.12476
240,CMS.N,2021-04-29T12:03:02Z,15.1136363636364,2.84974637047402,3.17304508715552,6.46415921977916,239.8921
241,CMS.N,2021-02-04T13:00:14Z,13.6960243484877,2.53791834061908,2.82700837851158,6.11695283844515,250.05759
242,CMS.N,2020-10-29T15:01:33Z,14.2531867276443,2.62764745247698,2.89794941354823,6.19908053730194,256.61241
243,CMS.N,2020-08-03T12:00:11Z,14.3368107302534,2.68594657806322,2.99189479778348,6.34582962006937,289.94477
244,CMS.N,2020-04-27T00:00:00Z,13.5138902718311,2.60566615620214,2.88426494893419,6.25689781388711,274.54998
245,CMS.N,2020-01-30T12:00:08Z,13.2814898188888,2.53475061324612,2.82809852730353,6.24282258791005,261.48368
246,CMS.N,2019-10-24T11:00:10Z,12.1079744487946,2.3620848523697,2.66095001692429,5.98652222335075,263.8366
247,CMS.N,2019-07-25T11:00:06Z,11.54048094088,2.26936054645708,2.52500972918527,5.95323561187554,253.19149
248,WY.N,2021-04-30T07:08:42Z,15.255600229753,7.78839950736027,8.47181908073108,11.4632577708045,58.69425
249,WY.N,2021-01-29T08:05:09Z,9.42748994558789,4.87208484885534,5.18188615454634,8.54562411450529,62.95957
250,WY.N,2020-10-30T07:06:39Z,5.73397173887656,2.95890080752079,3.14874787571745,,70.05981
251,WY.N,2020-07-31T04:09:23Z,3.62755524045847,1.84478562629571,1.95940770998213,,76.79834
252,WY.N,2020-05-01T07:08:38Z,4.30018361665581,2.11292200232829,2.31630667134607,,91.8832
253,WY.N,2020-01-31T08:06:41Z,-0.88254078848052,-0.451641658000297,-0.494952784109411,,78.39061
254,WY.N,2019-10-25T20:25:44Z,-1.75577707294971,-0.90487171254269,-0.974321903384983,,77.05547
255,WY.N,2019-07-26T10:43:16Z,0.011108025548459,0.005701741882145,0.006091617933723,,76.03164
256,CBOE.Z,2021-04-30T11:30:06Z,13.3089078533875,7.34691200104956,8.83333004712424,10.8514766349107,34.89219
257,CBOE.Z,2021-02-05T12:30:36Z,13.9309419046909,8.05131379832164,9.33087539235713,11.2403472771675,35.94912
258,CBOE.Z,2020-10-30T11:31:22Z,13.966313013247,8.42097673957517,9.56514617967406,11.3739982699521,28.07894
259,CBOE.Z,2020-07-31T13:03:07Z,13.9688204073609,8.80139849509767,9.50807221372636,11.2787205839116,26.43094
260,CBOE.Z,2020-05-01T11:32:25Z,13.193844287772,8.19462712554055,8.92930792708075,10.1829889290595,26.22579
261,CBOE.Z,2020-02-07T12:32:05Z,11.2997604826729,7.10692004714947,7.75943248163727,8.62930141558292,25.85529
262,CBOE.Z,2019-11-01T12:03:30Z,13.0852081597383,8.34221012348601,8.93995285860753,9.97223453650342,26.04921
263,CBOE.Z,2019-08-02T12:01:50Z,12.4602414847296,7.68790210190718,8.46853477735135,9.44969556393158,27.5024
264,O.N,2021-05-03T20:51:46Z,3.14373741013216,1.73772574284219,3.14400246135349,3.26824930259061,73.82051
265,O.N,2021-02-22T21:11:35Z,3.81008826663701,2.01809483482169,3.8085499259241,3.61548855663846,80.08658
266,O.N,2020-11-02T21:11:29Z,4.11711305019757,2.20698485827536,4.11657449823732,3.9010795820767,80.40199
267,O.N,2020-08-03T20:09:57Z,5.05680574410809,2.71143678211736,5.0533170954632,4.48410625591262,75.96818
268,O.N,2020-05-04T20:08:38Z,5.1422742654411,2.73958277571771,5.13809433748772,4.55128568775924,72.39296
269,O.N,2020-02-19T21:25:54Z,4.88694129684953,2.58745758093553,4.88116798667525,4.39104292378618,80.65448
270,O.N,2019-11-04T21:29:03Z,4.6230392726218,2.43671702530755,4.61823824055303,4.28796301358582,75.58686
271,O.N,2019-08-05T20:08:38Z,4.78392658925394,2.49014852445544,4.77843657761805,4.38417858819069,79.88721
272,ROP.N,2021-04-27T10:00:00Z,9.80891093972589,4.75327847194285,5.37064381561005,6.81251049128292,84.28528
273,ROP.N,2021-01-29T11:55:00Z,9.51045729707536,4.50803038897605,5.09333125960329,6.44352802801758,91.28514
274,ROP.N,2020-10-27T10:55:10Z,16.7091959300029,7.54742459206532,8.31776520516711,9.92973681840972,95.50335
275,ROP.N,2020-07-28T10:55:10Z,17.6416703692124,9.17587716044804,10.3385537211336,12.176731734005,59.37832
276,ROP.N,2020-04-28T10:55:10Z,18.4852809286637,9.76755414745514,11.0190947880206,12.9706690459601,55.01444
277,ROP.N,2020-01-30T11:55:10Z,20.5207075865911,10.5994292292196,11.9805643652923,13.9612894280554,55.57686
278,ROP.N,2019-10-24T10:55:05Z,14.1657675087745,6.90898312978992,7.75845673142236,9.47495113823777,72.31108
279,ROP.N,2019-07-25T10:55:00Z,14.1689930304908,7.09321922780491,7.98999989192967,9.78978487500583,56.53215
280,FDX.N,2021-06-24T20:18:31Z,24.6379200715917,6.69293857236076,7.90718766533142,12.2584802858984,86.3911
281,FDX.N,2021-03-18T20:22:59Z,14.8142703126531,3.96447806710426,4.69918396475224,7.6314193082785,106.6512
282,FDX.N,2020-12-17T21:20:02Z,12.3280769812081,3.24531798027927,3.81788739412058,6.68762139035895,110.83226
283,FDX.N,2020-09-15T20:19:40Z,9.47698522376953,2.44490075290897,2.85828598863727,5.54672102727252,119.67424
284,FDX.N,2020-06-30T20:17:39Z,7.12304449129036,2.01031733625137,2.36869491541033,4.79411007676673,120.26783
285,FDX.N,2020-03-17T20:21:04Z,-0.986442866365397,-0.305274827680393,-0.362260121833799,1.14049943111638,102.53306
286,FDX.N,2019-12-17T21:20:39Z,1.51766658762153,0.468992153712584,0.560077519379845,1.98052261878023,101.06115
287,FDX.N,2019-09-17T20:19:36Z,2.72637188998099,0.847506917152044,1.0117843113915,2.65773508041753,103.27535
288,AMCR.N,2021-05-04T20:13:48Z,18.3687384143353,5.26580438009269,6.76654561307223,8.73315078044986,140.36132
289,AMCR.N,2021-02-02T21:13:41Z,15.3301025494241,4.66638450579125,5.99727257404655,7.91768879022104,133.7665
290,AMCR.N,2020-11-05T22:00:42Z,14.7203101511196,4.51022270956781,5.81886584195164,7.85709965375839,139.10202
291,AMCR.N,2020-08-18T07:02:43Z,12.11345494338,3.71528635318132,4.976147491003,6.80395869259374,133.01828
292,AMCR.N,2020-05-11T21:27:31Z,,,,,135.78746
293,AMCR.N,2020-02-11T21:51:54Z,,,,,114.95123
294,AMCR.N,2019-11-07T22:20:41Z,,,,,105.12073
295,AMCR.N,2019-09-03T11:58:01Z,,,,,107.55106
296,GNRC.N,2021-04-29T10:00:00Z,35.717626782903,14.935350378484,19.066107312613,21.6178371112946,57.20325
297,GNRC.N,2021-02-11T11:05:57Z,28.941232315519,11.7679236317617,14.9822117033831,17.3604809729896,63.6736
298,GNRC.N,2020-10-28T10:25:13Z,27.2760453434951,10.494386332665,13.2330784840753,15.6546910129206,72.32823
299,GNRC.N,2020-07-30T10:00:12Z,26.0525444703031,9.51988892278463,11.9821625472967,14.5776118538182,81.70158
300,GNRC.N,2020-04-30T10:00:11Z,27.5270751210845,9.74882205796288,12.4615391135032,15.0542087938349,87.28439
301,GNRC.N,2020-02-13T11:03:55Z,28.1111766152741,9.91000951888488,12.8992413564275,15.2335249299793,87.02746
302,GNRC.N,2019-10-31T10:00:11Z,31.605456170475,10.5167376594191,13.702989841331,15.8802176704555,101.55864
303,GNRC.N,2019-08-01T10:00:12Z,34.8183892668138,11.01744913346,14.246274406938,16.6773052342996,108.26075
304,XRAY.OQ,2021-05-06T10:00:03Z,3.61745280565812,2.02263396024518,2.30454747248524,,45.65923
305,XRAY.OQ,2021-03-01T11:00:01Z,-1.65018142054774,-0.925053915039928,-1.06189708554029,,45.81489
306,XRAY.OQ,2020-11-05T11:00:02Z,-1.61339607651409,-0.916426746685049,-1.0397223901785,,46.74422
307,XRAY.OQ,2020-08-06T10:04:24Z,-0.977178803363124,-0.562298087837248,-0.621793675212575,,46.99272
308,XRAY.OQ,2020-05-08T10:00:13Z,1.71104214309049,1.00822785949625,1.12745624396006,,31.00507
309,XRAY.OQ,2020-03-02T11:30:10Z,5.14803791023733,3.04339527701143,3.44346938374855,4.37958087843025,28.17327
310,XRAY.OQ,2019-11-07T11:00:01Z,3.15119665075054,1.87208216619981,2.11233291631,,27.98126
311,XRAY.OQ,2019-08-02T10:00:05Z,2.01197093604183,1.18294218068321,1.33646777670987,,28.89502
312,MLM.N,2021-05-04T10:45:00Z,13.5409239982889,7.1890637773063,7.74710641959844,9.91476461592987,44.3164
313,MLM.N,2021-02-09T11:59:00Z,12.8167949117111,6.96297869875051,7.44376658098748,9.80819658628471,44.55568
314,MLM.N,2020-10-29T11:05:56Z,12.0991588997006,6.47742605663374,6.87517683556927,9.21064461889625,45.58509
315,MLM.N,2020-07-28T11:11:18Z,11.7639479412009,6.11276258067763,6.56946721614974,8.76584324082581,50.14016
316,MLM.N,2020-05-05T10:54:10Z,11.5709682011776,5.79096524213175,6.35811389438403,8.29482604274988,61.5881
317,MLM.N,2020-02-11T12:00:40Z,11.867346374919,6.2185582404813,6.7782459726891,8.85685485276233,51.97355
318,MLM.N,2019-10-29T10:52:05Z,11.2144805683148,5.80868151556841,6.27137194858111,8.33213601389969,55.28182
319,MLM.N,2019-07-30T20:27:37Z,10.1829678936068,5.13277837518444,5.56396215712714,7.62316293840256,61.35488
0,KMI.N,2021-04-21T20:05:00Z,5.5656808539966,2.61990631347676,2.85082773241914,,101.9354
1,KMI.N,2021-01-20T21:07:48Z,0.325263125594526,0.246355984397454,0.267807327506044,0.807352476716529,108.95471
2,KMI.N,2020-10-21T20:05:00Z,0.337464719597497,0.247391631709153,0.270584256113881,,108.67741
3,KMI.N,2020-07-22T20:05:00Z,0.492422504626019,0.308461129183251,0.336579092412273,,107.23135
4,KMI.N,2020-04-22T20:05:00Z,3.94496237896819,1.8435209782275,2.0057077708468,,104.42565
5,KMI.N,2020-01-22T21:05:00Z,6.46099080391575,2.92635747567359,3.22397172005155,4.88578772354475,100.89773
6,KMI.N,2019-10-16T20:05:01Z,6.11144219308701,2.71036065489698,2.97233646173855,4.68256488114327,105.92621
7,KMI.N,2019-07-17T20:05:00Z,6.71636194561517,3.35720276111219,3.6489594435407,5.15609084008714,105.92621
8,KMI.N,,,,,,104.56734
9,HBI.N,2021-05-11T10:02:49Z,1.38315764050272,0.125583709525094,0.168622014149743,,760.40258
10,HBI.N,2021-02-09T11:33:36Z,-11.1086131399676,-1.5111464865685,-2.03781463551837,,491.83987
11,HBI.N,2020-11-05T17:26:23Z,38.945663879317,5.5601165384289,7.50592856014903,8.76352546282928,346.00738
12,HBI.N,2020-07-30T10:47:16Z,47.275864093543,6.54645208723633,8.78324138533437,10.1201764182046,380.51236
13,HBI.N,2020-04-30T10:40:12Z,58.0937714841782,6.6456605957602,8.90956439828054,9.93905179335175,502.91287
14,HBI.N,2020-02-07T11:06:41Z,56.9748202820572,8.23342511279636,11.1504114814045,12.6984126984127,272.68653
15,HBI.N,2019-10-31T20:13:46Z,56.2890679802341,7.37456402907689,10.123658744768,11.0522896376149,342.76031
16,HBI.N,2019-08-01T11:16:41Z,57.0946683063089,7.09558805753341,9.48924996613991,10.5589316015366,354.43107
17,AEP.OQ,2021-04-22T12:16:12Z,10.9380857982293,2.772960585306,3.20986960715039,5.95867010734623,166.35911
18,AEP.OQ,2021-02-25T13:38:51Z,10.6880351218737,2.74332187463094,3.15003917940944,6.09172805654653,161.1541
19,AEP.OQ,2020-10-22T11:14:00Z,9.53676035539734,2.50960089127728,2.83803052806014,5.72729254847454,156.77763
20,AEP.OQ,2020-08-06T11:23:17Z,9.66129617736576,2.52788737040653,2.88210792435604,5.75309917149695,156.05311
21,AEP.OQ,2020-05-06T11:24:13Z,9.44800776955779,2.48575239481023,2.86489126223693,5.65210379917898,160.77354
22,AEP.OQ,2020-02-20T14:04:57Z,9.91717192053254,2.65357983787979,3.05342782980456,6.00432050359945,149.19038
23,AEP.OQ,2019-10-24T17:48:09Z,10.9186981611617,2.99749643331842,3.40775718645541,6.39262732714196,142.5664
24,AEP.OQ,2019-07-25T18:13:41Z,10.3205941618918,2.82140093142954,3.22413808648355,6.26929610370607,143.30912
25,AVB.N,2021-04-28T11:02:29Z,7.41446220960204,4.1112309720724,7.43361258486267,5.44272195049424,70.84081
26,AVB.N,2021-02-04T12:52:41Z,7.59551066614195,4.3199467017326,7.61583668496267,5.68973689013174,70.53925
27,AVB.N,2020-10-29T11:57:36Z,6.07506892665444,3.42500544037628,6.0920137916541,4.77610096832813,71.07451
28,AVB.N,2020-07-30T11:34:11Z,7.25415456570918,4.10747918226552,7.27500495830651,5.44686214527284,70.37562
29,AVB.N,2020-05-08T12:10:08Z,7.22158953968569,4.06781299129677,7.24056377264221,5.3868421561733,74.33331
30,AVB.N,2020-02-06T12:14:49Z,7.25099787694612,4.19240947455326,7.27105782249437,5.48126845973018,66.57293
