,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
266,O.N,2020-11-02T21:11:29Z,295161000.0,659741000.0,0.851222632280042,204126000.0
267,O.N,2020-08-03T20:09:57Z,249428000.0,159981000.0,0.725745412316331,441599000.0
268,O.N,2020-05-04T20:08:38Z,265216000.0,476903000.0,0.787045945917032,-412454000.0
269,O.N,2020-02-19T21:25:54Z,291231000.0,1560617000.0,0.885090636063766,-529150000.0
270,O.N,2019-11-04T21:29:03Z,288043000.0,419158000.0,0.899395136841542,-134569000.0
271,O.N,2019-08-05T20:08:38Z,277636000.0,1095372000.0,0.891796453604225,-724623000.0
272,ROP.N,2021-04-27T10:00:00Z,559600000.0,16300000.0,5.27924528301887,75400000.0
273,ROP.N,2021-01-29T11:55:00Z,574200000.0,16100000.0,5.41698113207547,418100000.0
274,ROP.N,2020-10-27T10:55:10Z,137900000.0,12100000.0,1.30217186024551,3985800000.0
275,ROP.N,2020-07-28T10:55:10Z,449100000.0,10200000.0,4.25687203791469,1038900000.0
276,ROP.N,2020-04-28T10:55:10Z,363900000.0,10500000.0,3.45584045584046,353400000.0
277,ROP.N,2020-01-30T11:55:10Z,466200000.0,13000000.0,4.42314990512334,-471800000.0
278,ROP.N,2019-10-24T10:55:05Z,404500000.0,17100000.0,3.88942307692308,1872400000.0
279,ROP.N,2019-07-25T10:55:00Z,300800000.0,15000000.0,2.86203615604187,515800000.0
280,FDX.N,2021-06-24T20:18:31Z,2743000000.0,1682000000.0,10.1217712177122,-1896000000.0
281,FDX.N,2021-03-18T20:22:59Z,2162000000.0,1376000000.0,8.00740740740741,830000000.0
282,FDX.N,2020-12-17T21:20:02Z,2579000000.0,1402000000.0,9.58736059479554,1166000000.0
283,FDX.N,2020-09-15T20:19:40Z,2651000000.0,1424000000.0,10.0798479087452,2147000000.0
284,FDX.N,2020-06-30T20:17:39Z,1819000000.0,1163000000.0,6.96934865900383,3325000000.0
285,FDX.N,2020-03-17T20:21:04Z,1204000000.0,1439000000.0,4.59541984732824,-100000000.0
286,FDX.N,2019-12-17T21:20:39Z,1509000000.0,1848000000.0,5.75954198473282,-222000000.0
287,FDX.N,2019-09-17T20:19:36Z,565000000.0,1419000000.0,2.15648854961832,254000000.0
288,AMCR.N,2021-05-04T20:13:48Z,175000000.0,117000000.0,0.112881377797846,281000000.0
289,AMCR.N,2021-02-02T21:13:41Z,552000000.0,104000000.0,0.351614752532008,229000000.0
290,AMCR.N,2020-11-05T22:00:42Z,-110000000.0,114000000.0,-0.070274068868588,37000000.0
291,AMCR.N,2020-08-18T07:02:43Z,913900000.0,86800000.0,0.581065615462869,490500000.0
292,AMCR.N,2020-05-11T21:27:31Z,128300000.0,106100000.0,0.080454003887879,314800000.0
293,AMCR.N,2020-02-11T21:51:54Z,431400000.0,91200000.0,0.267054599480005,755400000.0
294,AMCR.N,2019-11-07T22:20:41Z,-89400000.0,115400000.0,-0.054978168624316,-440300000.0
295,AMCR.N,2019-09-03T11:58:01Z,654700000.0,81300000.0,0.518615335868188,208400000.0
296,GNRC.N,2021-04-29T10:00:00Z,152543000.0,27469000.0,2.37980040678591,111711000.0
297,GNRC.N,2021-02-11T11:05:57Z,218223000.0,28188000.0,3.39316407033527,181635000.0
298,GNRC.N,2020-10-28T10:25:13Z,155196000.0,7608000.0,2.43401256371804,137183000.0
299,GNRC.N,2020-07-30T10:00:12Z,101768000.0,13438000.0,1.60607906164379,88715000.0
300,GNRC.N,2020-04-30T10:00:11Z,11346000.0,12894000.0,0.1792877686727,-7556000.0
301,GNRC.N,2020-02-13T11:03:55Z,175085000.0,15355000.0,2.73980559859874,101920000.0
302,GNRC.N,2019-10-31T10:00:11Z,111188000.0,11071000.0,1.77133903723578,110941000.0
303,GNRC.N,2019-08-01T10:00:12Z,8043000.0,18474000.0,0.128882121219924,-281000.0
304,XRAY.OQ,2021-05-06T10:00:03Z,49000000.0,30000000.0,0.222828558435653,53000000.0
305,XRAY.OQ,2021-03-01T11:00:01Z,263500000.0,27000000.0,1.20539798719122,239500000.0
306,XRAY.OQ,2020-11-05T11:00:02Z,207100000.0,21200000.0,0.944799270072993,185900000.0
307,XRAY.OQ,2020-08-06T10:04:24Z,175100000.0,13200000.0,0.800640146319159,878200000.0
308,XRAY.OQ,2020-05-08T10:00:13Z,-10700000.0,25600000.0,-0.048438207333635,-5600000.0
309,XRAY.OQ,2020-03-02T11:30:10Z,299300000.0,36000000.0,1.3481981981982,262700000.0
310,XRAY.OQ,2019-11-07T11:00:01Z,159100000.0,23400000.0,0.707425522454424,95800000.0
311,XRAY.OQ,2019-08-02T10:00:05Z,145100000.0,29600000.0,0.642888790429774,28600000.0
312,MLM.N,2021-05-04T10:45:00Z,191900000.0,110300000.0,3.0704,79400000.0
313,MLM.N,2021-02-09T11:59:00Z,366100000.0,108900000.0,5.86698717948718,255900000.0
314,MLM.N,2020-10-29T11:05:56Z,310800000.0,75100000.0,4.98076923076923,105100000.0
315,MLM.N,2020-07-28T11:11:18Z,266500000.0,71600000.0,4.2776886035313,-315900000.0
316,MLM.N,2020-05-05T10:54:10Z,106700000.0,104100000.0,1.7072,492800000.0
317,MLM.N,2020-02-11T12:00:40Z,316302000.0,110502000.0,5.05073053892216,47393000.0
318,MLM.N,2019-10-29T10:52:05Z,316067000.0,75546000.0,5.04262990794365,44676000.0
319,MLM.N,2019-07-30T20:27:37Z,215867000.0,77396000.0,3.44175701530612,92574000.0
0,KMI.N,2021-04-21T20:05:00Z,1873000000.0,267000000.0,0.827296819787986,448000000.0
1,KMI.N,2021-01-20T21:07:48Z,1268000000.0,356000000.0,0.560318161732214,907000000.0
2,KMI.N,2020-10-21T20:05:00Z,1050000000.0,388000000.0,0.463985859478568,944000000.0
3,KMI.N,2020-07-22T20:05:00Z,1339000000.0,523000000.0,0.592215833701902,275000000.0
4,KMI.N,2020-04-22T20:05:00Z,893000000.0,440000000.0,0.394434628975265,609000000.0
5,KMI.N,2020-01-22T21:05:00Z,1627000000.0,551000000.0,0.717688575209528,-817000000.0
6,KMI.N,2019-10-16T20:05:01Z,1023000000.0,544000000.0,0.451855123674912,874000000.0
7,KMI.N,2019-07-17T20:05:00Z,1463000000.0,635000000.0,0.646772767462423,839000000.0
8,HBI.N,2021-05-11T10:02:49Z,16946000.0,17804000.0,0.048278789639975,-297622000.0
9,HBI.N,2021-02-09T11:33:36Z,217247000.0,4702000.0,0.619277836531198,208109000.0
10,HBI.N,2020-11-05T17:26:23Z,249015000.0,2521000.0,0.70822573122035,88341000.0
11,HBI.N,2020-07-30T10:47:16Z,65423000.0,20753000.0,0.186481163187764,-351146000.0
12,HBI.N,2020-04-30T10:40:12Z,-83216000.0,25759000.0,-0.231788466841403,1022425000.0
13,HBI.N,2020-02-07T11:06:41Z,558732000.0,21134000.0,1.54040478763913,62109000.0
14,HBI.N,2019-10-31T20:13:46Z,302063000.0,21665000.0,0.826218486475546,116558000.0
15,HBI.N,2019-08-01T11:16:41Z,136928000.0,33016000.0,0.374594090338324,22539000.0
16,AEP.OQ,2021-04-22T12:16:12Z,-117200000.0,1548600000.0,-0.235246888799679,189100000.0
17,AEP.OQ,2021-02-25T13:38:51Z,910700000.0,1557200000.0,1.82813152029017,421400000.0
18,AEP.OQ,2020-10-22T11:14:00Z,1176000000.0,1476200000.0,2.36401618552629,292400000.0
19,AEP.OQ,2020-08-06T11:23:17Z,1130500000.0,1488600000.0,2.27327568871908,-881800000.0
20,AEP.OQ,2020-05-06T11:24:13Z,615700000.0,1794000000.0,1.24485219901382,1550500000.0
21,AEP.OQ,2020-02-20T14:04:57Z,920200000.0,1715800000.0,1.86260564928172,353400000.0
22,AEP.OQ,2019-10-24T17:48:09Z,1549100000.0,1407400000.0,3.12657990956064,783300000.0
23,AEP.OQ,2019-07-25T18:13:41Z,992500000.0,1422700000.0,2.00350045948088,953900000.0
24,AVB.N,2021-04-28T11:02:29Z,330145000.0,237282000.0,2.36574196678348,154487000.0
25,AVB.N,2021-02-04T12:52:41Z,257541000.0,317029000.0,1.84442187836229,409908000.0
26,AVB.N,2020-10-29T11:57:36Z,333157000.0,214456000.0,2.36947497022874,126172000.0
27,AVB.N,2020-07-30T11:34:11Z,287213000.0,172093000.0,2.04076136848741,-216708000.0
28,AVB.N,2020-05-08T12:10:08Z,341704000.0,289374000.0,2.42725644817776,1004768000.0
29,AVB.N,2020-02-06T12:14:49Z,306882000.0,439475000.0,2.19245265096147,-199148000.0
30,AVB.N,2019-10-29T12:05:08Z,376655000.0,421482000.0,2.69322701688207,216604000.0
31,AVB.N,2019-08-01T11:13:02Z,275946000.0,374693000.0,1.97643243309679,313768000.0
32,INTC.OQ,2021-04-22T20:07:27Z,5548000000.0,3972000000.0,1.3544921875,1576000000.0
33,INTC.OQ,2021-01-21T21:05:59Z,9890000000.0,3867000000.0,2.39990293618054,6023000000.0
34,INTC.OQ,2020-10-23T10:21:26Z,8179000000.0,3716000000.0,1.94229399192591,2713000000.0
35,INTC.OQ,2020-07-23T20:08:23Z,11157000000.0,3408000000.0,2.60434173669468,6049000000.0
36,INTC.OQ,2020-04-23T20:09:58Z,6158000000.0,3268000000.0,1.42810760667904,12062000000.0
37,INTC.OQ,2020-01-23T21:08:37Z,9888000000.0,4666000000.0,2.26218256691833,5980000000.0
38,INTC.OQ,2019-10-24T20:09:45Z,10711000000.0,4672000000.0,2.41619670651929,5482000000.0
39,INTC.OQ,2019-07-26T10:44:09Z,7587000000.0,3554000000.0,1.67742648684501,3776000000.0
40,DRI.N,2021-06-24T11:02:59Z,447500000.0,82300000.0,3.37990936555891,370200000.0
41,DRI.N,2021-03-25T11:08:47Z,317400000.0,73100000.0,2.40454545454545,242200000.0
42,DRI.N,2020-12-18T12:00:06Z,221900000.0,68900000.0,1.68745247148289,154400000.0
43,DRI.N,2020-09-24T11:00:06Z,206700000.0,45900000.0,1.5790679908327,-108100000.0
44,DRI.N,2020-06-25T11:00:13Z,-205000000.0,93100000.0,-1.64658634538153,-28000000.0
45,DRI.N,2020-03-19T11:00:04Z,479300000.0,124100000.0,3.90309446254072,353900000.0
46,DRI.N,2019-12-19T12:00:09Z,189300000.0,144800000.0,1.53031527890057,45000000.0
47,DRI.N,2019-09-19T11:00:05Z,253800000.0,122500000.0,2.03691813804173,132600000.0
48,LKQ.OQ,2021-04-29T10:48:40Z,522512000.0,41779000.0,1.72011917106974,405339000.0
49,LKQ.OQ,2021-02-18T11:00:03Z,309229000.0,62746000.0,1.01549369316708,-76405000.0
50,LKQ.OQ,2020-10-29T11:27:46Z,221589000.0,32648000.0,0.727556588719686,-60257000.0
51,LKQ.OQ,2020-07-30T11:46:37Z,718489000.0,32763000.0,2.36197442387981,134434000.0
52,LKQ.OQ,2020-04-30T10:03:50Z,194563000.0,44538000.0,0.634257734949814,-74391000.0
53,LKQ.OQ,2020-02-20T11:05:26Z,98862000.0,100179000.0,0.321749375130181,104926000.0
54,LKQ.OQ,2019-10-31T10:06:06Z,326767000.0,64283000.0,1.06106961943109,153029000.0
55,LKQ.OQ,2019-07-25T10:10:59Z,461179000.0,48252000.0,1.47473930269667,192447000.0
56,ABBV.N,2021-04-30T11:42:03Z,4877000000.0,188000000.0,2.74760563380282,4689000000.0
57,ABBV.N,2021-02-03T12:42:32Z,4854000000.0,279000000.0,2.72543514879281,3306000000.0
58,ABBV.N,2020-10-30T11:53:27Z,5830000000.0,217000000.0,3.28635851183765,4962000000.0
59,ABBV.N,2020-07-31T12:44:01Z,3089000000.0,177000000.0,1.87553126897389,2149000000.0
60,ABBV.N,2020-05-01T11:45:50Z,3815000000.0,125000000.0,2.57075471698113,3690000000.0
61,ABBV.N,2020-02-07T12:49:03Z,3275000000.0,163000000.0,2.20242098184264,31529000000.0
62,ABBV.N,2019-11-01T11:51:48Z,4555000000.0,154000000.0,3.07147673634525,5628000000.0
63,ABBV.N,2019-07-26T11:44:54Z,2477000000.0,128000000.0,1.66913746630728,2152000000.0
64,ATO.N,2021-05-05T20:36:00Z,-1559315000.0,388919000.0,-12.0723653649624,251722000.0
65,ATO.N,2021-02-02T21:36:00Z,157069000.0,456809000.0,1.23643276603114,297650000.0
66,ATO.N,2020-11-11T21:36:00Z,142513000.0,530003000.0,1.14838153409778,-387490000.0
67,ATO.N,2020-08-05T20:36:00Z,261711000.0,410936000.0,2.1271782950777,-149148000.0
68,ATO.N,2020-05-06T20:36:00Z,461330000.0,465551000.0,3.75074188801353,195702000.0
69,ATO.N,2020-02-04T21:50:31Z,172445000.0,529186000.0,1.42094941454692,-22206000.0
70,ATO.N,2019-11-06T21:16:00Z,159841000.0,494278000.0,1.33395368245358,-69464000.0
71,ATO.N,2019-08-07T20:22:00Z,248099000.0,421613000.0,2.09489994089335,-98572000.0
72,PRU.N,2021-05-04T20:26:45Z,-3297000000.0,,-8.26730190571715,-3626000000.0
73,PRU.N,2021-02-04T21:55:34Z,-4513000000.0,,-11.3849646821393,-4594000000.0
74,PRU.N,2020-11-03T21:22:35Z,-598000000.0,,-1.50591790480987,-889000000.0
75,PRU.N,2020-08-04T20:18:00Z,-1287000000.0,,-3.26153066396351,-2408000000.0
76,PRU.N,2020-05-05T20:28:34Z,14766000000.0,,37.1939546599496,16988000000.0
77,PRU.N,2020-02-04T21:24:54Z,3985000000.0,,9.86386138613861,3789000000.0
78,PRU.N,2019-11-04T21:38:11Z,7316000000.0,,17.9094247246022,8179000000.0
79,PRU.N,2019-07-31T20:22:48Z,5239000000.0,,12.6576467745832,4794000000.0
80,KEYS.N,2021-05-19T20:07:59Z,402000000.0,33000000.0,2.14973262032086,369000000.0
81,KEYS.N,2021-02-18T21:05:00Z,295000000.0,28000000.0,1.56914893617021,267000000.0
82,KEYS.N,2020-11-18T21:05:00Z,338000000.0,30000000.0,1.80748663101604,308000000.0
83,KEYS.N,2020-08-20T20:05:00Z,183000000.0,32000000.0,0.963157894736842,144000000.0
84,KEYS.N,2020-05-26T20:05:00Z,298000000.0,23000000.0,1.57671957671958,275000000.0
85,KEYS.N,2020-02-24T21:05:00Z,197000000.0,32000000.0,1.03141361256544,165000000.0
86,KEYS.N,2019-11-26T21:05:00Z,263000000.0,30000000.0,1.37696335078534,235000000.0
87,KEYS.N,2019-08-21T20:05:00Z,274000000.0,30000000.0,1.43455497382199,244000000.0
88,SRE.N,2021-05-05T10:55:04Z,1502000000.0,1469000000.0,4.86938254154536,262000000.0
89,SRE.N,2021-02-25T11:55:08Z,962000000.0,1714000000.0,3.31492093465609,-1652000000.0
90,SRE.N,2020-11-05T11:55:07Z,612000000.0,1409000000.0,2.10611806650102,-1028000000.0
91,SRE.N,2020-08-05T10:55:05Z,818000000.0,1433000000.0,2.78084683245228,-2465000000.0
92,SRE.N,2020-05-04T10:55:05Z,1250000000.0,1562000000.0,3.98184279684638,2558000000.0
93,SRE.N,2020-02-27T11:55:06Z,675000000.0,1304000000.0,2.33802670546059,-815000000.0
94,SRE.N,2019-11-01T10:57:40Z,186000000.0,1170000000.0,0.628826629793535,-411000000.0
95,SRE.N,2019-08-02T10:55:06Z,632000000.0,1140000000.0,2.2602183685658,1690000000.0
96,C.N,2021-07-14T12:38:02Z,,,,
97,C.N,2021-04-15T12:30:10Z,23142000000.0,830000000.0,11.0378708385004,37622000000.0
98,C.N,2021-01-15T13:16:06Z,14327000000.0,1146000000.0,6.83637925275564,-7443000000.0
99,C.N,2020-10-13T14:27:47Z,19476000000.0,982000000.0,9.2995272883541,-801000000.0
100,C.N,2020-07-14T17:25:57Z,34693000000.0,858000000.0,16.644916758624,22776000000.0
101,C.N,2020-04-15T12:30:08Z,77574000000.0,460000000.0,36.700572455883,158849000000.0
102,C.N,2020-01-14T13:57:09Z,15145000000.0,976000000.0,6.98956987262322,1286000000.0
103,C.N,2019-10-15T12:30:50Z,43204000000.0,1011000000.0,19.3125027937955,37764000000.0
104,L.N,2021-05-03T10:02:21Z,134000000.0,87000000.0,0.500448162533612,133000000.0
105,L.N,2021-02-08T11:04:34Z,454000000.0,126000000.0,1.66063133252862,25000000.0
106,L.N,2020-11-02T11:00:06Z,851000000.0,144000000.0,3.04483165766217,1066000000.0
107,L.N,2020-08-03T10:02:50Z,111000000.0,207000000.0,0.394344180758846,350000000.0
108,L.N,2020-05-04T10:00:04Z,329000000.0,233000000.0,1.14618171683389,527000000.0
109,L.N,2020-02-10T14:02:22Z,470000000.0,298000000.0,1.58671212990784,218000000.0
110,L.N,2019-10-28T17:37:30Z,797000000.0,238000000.0,2.63601786009592,493000000.0
111,L.N,2019-08-05T16:49:14Z,393000000.0,282000000.0,1.29047087410521,269000000.0
112,ALK.N,2021-04-22T12:00:15Z,167000000.0,32000000.0,1.34353454170991,209000000.0
113,ALK.N,2021-01-26T13:03:22Z,-350000000.0,40000000.0,-2.8217841738219,-448000000.0
114,ALK.N,2020-10-22T12:00:26Z,-205000000.0,37000000.0,-1.65794560320914,961000000.0
115,ALK.N,2020-07-23T12:01:05Z,288000000.0,49000000.0,2.33584220088243,616000000.0
116,ALK.N,2020-05-05T12:00:08Z,33000000.0,119000000.0,0.268690257128434,687000000.0
117,ALK.N,2020-01-28T21:01:05Z,341000000.0,169000000.0,2.72793452957129,-36000000.0
118,ALK.N,2019-10-24T20:01:06Z,348000000.0,194000000.0,2.80493604262213,48000000.0
119,ALK.N,2019-07-25T20:01:06Z,565000000.0,218000000.0,4.54541797732923,228000000.0
120,TGT.N,2021-05-19T10:30:04Z,1139000000.0,540000000.0,2.26261422328168,590000000.0
121,TGT.N,2021-03-02T11:30:04Z,3481000000.0,640000000.0,6.87944664031621,2836000000.0
122,TGT.N,2020-11-18T11:30:04Z,1928000000.0,595000000.0,3.81480015829046,-919000000.0
123,TGT.N,2020-08-19T10:30:03Z,3832000000.0,663000000.0,7.59714512291832,3064000000.0
124,TGT.N,2020-05-20T10:30:02Z,1284000000.0,751000000.0,2.53855278766311,3002000000.0
125,TGT.N,2020-03-03T11:30:03Z,2958000000.0,624000000.0,5.77734375,2085000000.0
126,TGT.N,2019-11-20T11:30:05Z,1331000000.0,1009000000.0,2.58547008547009,326000000.0
127,TGT.N,2019-08-21T10:30:05Z,2487000000.0,739000000.0,4.81883355938772,740000000.0
128,LDOS.N,2021-05-04T10:00:08Z,239000000.0,26000000.0,1.65972222222222,187000000.0
129,LDOS.N,2021-02-23T11:00:15Z,-52000000.0,63000000.0,-0.361111111111111,111000000.0
130,LDOS.N,2020-11-02T11:00:16Z,592000000.0,30000000.0,4.11111111111111,95000000.0
131,LDOS.N,2020-08-04T10:00:07Z,422000000.0,46000000.0,2.93055555555556,1150000000.0
132,LDOS.N,2020-05-05T10:00:08Z,372000000.0,44000000.0,2.58333333333333,1576000000.0
133,LDOS.N,2020-02-18T11:00:18Z,169000000.0,54000000.0,1.19014084507042,85000000.0
134,LDOS.N,2019-10-29T10:00:04Z,349000000.0,21000000.0,2.40689655172414,326000000.0
135,LDOS.N,2019-07-30T10:00:14Z,186000000.0,16000000.0,1.27397260273973,153000000.0
136,ICE.N,2021-04-29T12:29:50Z,734000000.0,116000000.0,1.29911504424779,275000000.0
137,ICE.N,2021-02-04T13:33:59Z,1066000000.0,142000000.0,1.89007092198582,123000000.0
138,ICE.N,2020-10-29T11:31:47Z,437000000.0,124000000.0,0.793103448275862,9228000000.0
139,ICE.N,2020-07-30T11:31:28Z,858000000.0,85000000.0,1.56284153005464,852000000.0
140,ICE.N,2020-04-30T11:31:28Z,520000000.0,59000000.0,0.936936936936937,964000000.0
141,ICE.N,2020-02-06T13:37:17Z,777000000.0,102000000.0,1.38256227758007,668000000.0
142,ICE.N,2019-10-31T11:31:15Z,500000000.0,69000000.0,0.88809946714032,462000000.0
143,ICE.N,2019-08-01T11:31:30Z,728000000.0,69000000.0,1.28621908127208,952000000.0
144,INFO.N,2021-06-23T10:02:57Z,372000000.0,70600000.0,0.928375343149488,156400000.0
145,INFO.N,2021-03-23T10:02:52Z,244500000.0,72600000.0,0.610029940119761,381900000.0
146,INFO.N,2021-01-13T11:05:47Z,338300000.0,63000000.0,0.844483275087369,230600000.0
147,INFO.N,2020-09-29T21:20:10Z,402800000.0,64200000.0,1.00423834455248,-88800000.0
148,INFO.N,2020-06-23T11:46:52Z,278200000.0,69600000.0,0.695326168457886,381400000.0
149,INFO.N,2020-03-24T21:16:18Z,119500000.0,78000000.0,0.295718881464984,592400000.0
150,INFO.N,2020-01-14T11:02:55Z,225700000.0,78200000.0,0.552373959862947,222700000.0
151,INFO.N,2019-09-24T10:01:44Z,412900000.0,70000000.0,1.00486736432222,297700000.0
152,MSI.N,2021-05-06T20:21:06Z,370000000.0,52000000.0,2.13625866050808,315000000.0
153,MSI.N,2021-02-04T21:18:56Z,704000000.0,66000000.0,4.05763688760807,435000000.0
154,MSI.N,2020-10-29T20:22:41Z,392000000.0,49000000.0,2.25936599423631,32000000.0
155,MSI.N,2020-08-06T20:19:03Z,209000000.0,54000000.0,1.20391705069124,-149000000.0
156,MSI.N,2020-05-07T20:10:00Z,308000000.0,48000000.0,1.75099488345651,1112000000.0
157,MSI.N,2020-02-06T21:26:00Z,795000000.0,59000000.0,4.53508271534512,139000000.0
158,MSI.N,2019-10-30T20:29:56Z,526000000.0,60000000.0,2.98185941043084,530000000.0
159,MSI.N,2019-08-01T20:21:38Z,251000000.0,63000000.0,1.42532651902328,175000000.0
160,STZ.N,2021-06-30T20:03:05Z,716000000.0,113900000.0,3.6935965622727,601800000.0
161,STZ.N,2021-04-08T12:33:11Z,442900000.0,396900000.0,2.02055685068683,-500700000.0
162,STZ.N,2021-01-07T21:32:30Z,918700000.0,189900000.0,4.20038588502089,91500000.0
163,STZ.N,2020-10-01T18:35:55Z,758400000.0,133600000.0,3.47211412560776,48300000.0
164,STZ.N,2020-07-01T18:04:14Z,686500000.0,144200000.0,3.55889412484383,556200000.0
165,STZ.N,2020-04-03T12:49:14Z,474800000.0,188200000.0,2.47490174410725,117300000.0
166,STZ.N,2020-01-08T13:38:42Z,656900000.0,183100000.0,3.3712074557622,-124500000.0
167,STZ.N,2019-10-03T17:33:07Z,826300000.0,199500000.0,4.31204533831526,174000000.0
168,AIG.N,2021-05-06T20:32:32Z,640000000.0,,0.730368557074886,-106000000.0
169,AIG.N,2021-02-16T21:16:00Z,-1194000000.0,,-1.37501517324637,-1215000000.0
170,AIG.N,2020-11-05T21:16:00Z,907000000.0,,1.03879034410589,676000000.0
171,AIG.N,2020-08-03T20:16:00Z,1339000000.0,,1.54446245875159,4569000000.0
172,AIG.N,2020-05-04T20:21:00Z,-586000000.0,,-0.66676815120665,1950000000.0
173,AIG.N,2020-02-13T11:45:00Z,-139000000.0,,-0.155067395659244,1237000000.0
174,AIG.N,2019-11-01T10:48:57Z,483000000.0,,0.539174180062587,751000000.0
175,AIG.N,2019-08-07T20:16:00Z,-296000000.0,,-0.333211365215572,946000000.0
176,SCHW.N,2021-07-16T12:46:41Z,,,,
177,SCHW.N,2021-04-15T12:45:00Z,-4742000000.0,186000000.0,-2.50634249471459,1542000000.0
178,SCHW.N,2021-01-19T13:46:46Z,13257000000.0,166000000.0,7.13509149623251,15072000000.0
179,SCHW.N,2020-10-15T12:45:00Z,-80000000.0,130000000.0,-0.061823802163833,-910000000.0
180,SCHW.N,2020-07-16T20:33:02Z,-16443000000.0,179000000.0,-12.7071097372488,-16622000000.0
181,SCHW.N,2020-04-15T12:45:00Z,10118000000.0,156000000.0,7.81916537867079,11051000000.0
182,SCHW.N,2020-01-16T13:45:00Z,4304000000.0,193000000.0,3.32869296210363,4111000000.0
183,SCHW.N,2019-10-15T12:45:00Z,5402000000.0,205000000.0,4.12996941896024,5197000000.0
184,IQV.N,2021-04-22T11:02:54Z,867000000.0,149000000.0,4.44843509492047,711000000.0
185,IQV.N,2021-02-10T12:04:05Z,750000000.0,176000000.0,3.84024577572965,477000000.0
186,IQV.N,2020-10-20T11:00:01Z,574000000.0,157000000.0,2.94510005130836,381000000.0
187,IQV.N,2020-07-22T11:00:01Z,472000000.0,142000000.0,2.47249869041383,290000000.0
188,IQV.N,2020-04-28T11:00:00Z,163000000.0,141000000.0,0.83290751149719,537000000.0
189,IQV.N,2020-02-12T12:03:06Z,583000000.0,137000000.0,2.9608938547486,388000000.0
190,IQV.N,2019-10-30T11:00:00Z,330000000.0,149000000.0,1.65745856353591,556000000.0
191,IQV.N,2019-07-24T11:01:51Z,391000000.0,155000000.0,1.94915254237288,286000000.0
192,DE.N,2021-05-21T10:11:01Z,1643000000.0,636000000.0,5.21256345177665,2959000000.0
193,DE.N,2021-02-19T11:09:49Z,143000000.0,448000000.0,0.452388484656754,-224000000.0
194,DE.N,2020-11-25T11:45:07Z,3426000000.0,750000000.0,10.8007566204288,973000000.0
195,DE.N,2020-08-21T10:47:41Z,3281000000.0,505000000.0,10.3894870170994,794000000.0
196,DE.N,2020-05-22T10:10:20Z,1284000000.0,613000000.0,4.0607210626186,6663000000.0
197,DE.N,2020-02-21T11:47:41Z,-508000000.0,788000000.0,-1.6015132408575,-1292000000.0
198,DE.N,2019-11-27T11:17:23Z,3008000000.0,1231000000.0,9.46209499842718,2149000000.0
199,DE.N,2019-08-16T10:12:48Z,1898800000.0,803000000.0,5.93746091307067,1815600000.0
200,DFS.N,2021-04-21T20:26:35Z,1508000000.0,41000000.0,4.91205211726384,1297000000.0
201,DFS.N,2021-01-20T21:18:07Z,1633000000.0,55000000.0,5.31921824104235,1020000000.0
202,DFS.N,2020-10-21T20:17:16Z,1296000000.0,53000000.0,4.23529411764706,-67000000.0
203,DFS.N,2020-07-22T20:31:13Z,1587000000.0,94000000.0,5.18627450980392,-1417000000.0
204,DFS.N,2020-04-22T21:37:36Z,1680000000.0,59000000.0,5.45454545454545,1607000000.0
205,DFS.N,2020-01-23T21:17:03Z,1464000000.0,72000000.0,4.70739549839228,2674000000.0
206,DFS.N,2019-10-22T20:17:36Z,819000000.0,61000000.0,2.58359621451104,10000000.0
207,DFS.N,2019-07-23T20:23:37Z,1578000000.0,69000000.0,4.88544891640867,295000000.0
