,Date,Cash Available to Trade
13644,2021-01-04 07:00:00,106222.57410627107
13645,2021-01-04 07:00:00,21621.50167555108
13646,2021-01-04 07:15:00,105967.62235405357
13647,2021-01-04 07:15:00,21335.69148690757
13648,2021-01-04 07:30:00,105819.62579896857
13649,2021-01-04 07:30:00,22048.908492120576
13650,2021-01-04 07:45:00,105850.02372050157
13651,2021-01-04 07:45:00,21535.78175480658
13652,2021-01-04 08:00:00,105803.69892634908
13653,2021-01-04 08:00:00,21206.410256599578
13654,2021-01-04 08:15:00,105807.45967376308
13655,2021-01-04 08:15:00,21588.60893068857
13656,2021-01-04 08:30:00,105771.50870268731
13657,2021-01-04 08:30:00,22129.1911443882
13658,2021-01-04 08:45:00,105817.26040556651
13659,2021-01-04 08:45:00,21545.92790865527
13660,2021-01-04 09:00:00,105738.25676975776
13661,2021-01-04 09:00:00,21811.69704708025
13662,2021-01-04 09:15:00,105660.51076980076
13663,2021-01-04 09:15:00,21417.089804520263
13664,2021-01-04 09:30:00,105910.37960542376
13665,2021-01-04 09:30:00,22417.239995582757
13666,2021-01-04 09:45:00,106004.06569151224
13667,2021-01-04 09:45:00,22009.62648596199
13668,2021-01-04 10:00:00,107051.71616012874
13669,2021-01-04 10:00:00,22280.246427288737
13670,2021-01-04 10:15:00,106845.23281756372
13671,2021-01-04 10:15:00,21449.128648828166
13672,2021-01-04 10:30:00,107232.99008574052
13673,2021-01-04 10:30:00,21726.61667343034
13674,2021-01-04 10:45:00,107061.03135716513
13675,2021-01-04 10:45:00,21847.583003933145
13676,2021-01-04 11:00:00,106504.16613515615
13677,2021-01-04 11:00:00,21915.91171989815
13678,2021-01-04 11:15:00,106277.89310070539
13679,2021-01-04 11:15:00,21991.57214384066
13680,2021-01-04 11:30:00,106489.05944588367
13681,2021-01-04 11:30:00,21435.751457771927
13682,2021-01-04 11:45:00,106295.89053463544
13683,2021-01-04 11:45:00,21360.137876513945
13684,2021-01-04 12:00:00,106194.25853678744
13685,2021-01-04 12:00:00,21663.13518747427
13686,2021-01-04 12:15:00,105466.70431883667
13687,2021-01-04 12:15:00,21275.172222702273
13688,2021-01-04 12:30:00,105568.04317400766
13689,2021-01-04 12:30:00,21185.665674007658
13690,2021-01-04 12:45:00,105343.85164900766
13691,2021-01-04 13:00:00,105343.85164900766
13692,2021-01-04 13:00:00,21141.72518923765
13693,2021-01-04 13:15:00,105448.33705622365
13694,2021-01-04 13:15:00,21788.44989975285
13695,2021-01-04 13:30:00,105691.12996132755
13696,2021-01-04 13:45:00,105691.12996132755
13697,2021-01-04 13:45:00,22085.02069178334
13698,2021-01-04 14:00:00,105870.06213277619
13699,2021-01-04 14:00:00,21992.5816117556
13700,2021-01-04 14:15:00,105684.89970570474
13701,2021-01-04 14:15:00,22384.694883763354
13702,2021-01-04 14:30:00,105728.18812762939
13703,2021-01-04 14:30:00,21954.356340891536
13704,2021-01-04 14:45:00,105633.05291157338
13705,2021-01-04 14:45:00,22011.88871647814
13706,2021-01-04 15:00:00,105644.1207046144
13707,2021-01-04 15:00:00,21181.965654614396
13708,2021-01-04 15:15:00,106065.8556546144
13709,2021-01-04 15:15:00,21560.533160236886
13710,2021-01-04 15:30:00,106079.62244786437
13711,2021-01-04 15:30:00,21229.175247864376
13712,2021-01-04 15:45:00,105866.61524786436
13713,2021-01-04 15:45:00,22159.053935120322
13714,2021-01-04 16:00:00,105949.23705654743
13715,2021-01-04 16:00:00,22009.65639661712
13716,2021-01-04 16:15:00,105987.16210848038
13717,2021-01-04 16:15:00,21850.35172080862
13718,2021-01-04 16:30:00,105998.76337795086
13719,2021-01-04 16:30:00,22226.691211457368
13720,2021-01-04 16:45:00,106042.20384374713
13721,2021-01-04 16:45:00,21605.785849914646
13722,2021-01-04 17:00:00,106083.92031273716
13723,2021-01-04 17:00:00,21345.156686398204
13724,2021-01-04 17:15:00,106088.24330794523
13725,2021-01-04 17:15:00,22084.35275971649
13726,2021-01-04 17:30:00,106072.50811307825
13727,2021-01-04 17:30:00,21964.268824955252
13728,2021-01-04 17:45:00,106080.39108764226
13729,2021-01-04 17:45:00,21271.752853218262
13730,2021-01-04 18:00:00,106160.88690895026
13731,2021-01-04 18:00:00,21914.576155372575
13732,2021-01-04 18:15:00,106107.22864215229
13733,2021-01-04 18:15:00,21470.033239889788
13734,2021-01-04 18:30:00,106084.45311810303
13735,2021-01-04 18:30:00,21926.82876462503
13736,2021-01-04 18:45:00,106085.33897316779
13737,2021-01-04 18:45:00,21671.426870740044
13738,2021-01-04 19:00:00,106112.03713583804
13739,2021-01-04 19:00:00,22445.086538003052
13740,2021-01-04 19:15:00,106142.66395387604
13741,2021-01-04 19:15:00,21739.764077535794
13742,2021-01-04 19:30:00,106118.5001920088
13743,2021-01-04 19:30:00,21525.82217777855
13744,2021-01-04 19:45:00,106131.7547727288
13745,2021-01-04 19:45:00,21927.413836068044
13746,2021-01-04 20:00:00,106203.4053288918
13747,2021-01-05 05:00:00,106203.4053288918
13748,2021-01-05 05:00:00,21851.39690859929
13749,2021-01-05 05:15:00,106245.5212759083
13750,2021-01-05 05:15:00,21455.162173053795
13751,2021-01-05 05:30:00,106240.20354532305
13752,2021-01-05 05:30:00,21936.125478145797
13753,2021-01-05 05:45:00,106246.02696540879
13754,2021-01-05 05:45:00,21366.176965408784
13755,2021-01-05 06:00:00,106207.17696540878
13756,2021-01-05 06:00:00,21366.176965408784
13757,2021-01-05 06:15:00,106099.87696540878
13758,2021-01-05 06:30:00,106099.87696540878
13759,2021-01-05 06:30:00,21468.47760399728
13760,2021-01-05 06:45:00,105950.44748356027
13761,2021-01-05 06:45:00,21425.035389618773
13762,2021-01-05 07:00:00,105832.45005094627
13763,2021-01-05 07:00:00,21712.75252410527
13764,2021-01-05 07:15:00,105737.59818869327
13765,2021-01-05 07:15:00,21422.028894623516
13766,2021-01-05 07:30:00,105722.10132967925
13767,2021-01-05 07:30:00,21220.476329679237
13768,2021-01-05 07:45:00,105260.20132967924
13769,2021-01-05 07:45:00,21072.607024803743
13770,2021-01-05 08:00:00,105211.14095991885
13771,2021-01-05 08:00:00,21044.14095991885
13772,2021-01-05 08:15:00,105210.15075991885
13773,2021-01-05 08:15:00,21151.910759918843
13774,2021-01-05 08:30:00,104921.60075991883
13775,2021-01-05 08:30:00,21457.05840486308
13776,2021-01-05 08:45:00,104923.84863776935
13777,2021-01-05 08:45:00,22341.491681916716
13778,2021-01-05 09:00:00,104847.24634990298
13779,2021-01-05 09:15:00,104847.24634990298
13780,2021-01-05 09:15:00,21051.70634990299
13781,2021-01-05 09:30:00,105254.038849903
13782,2021-01-05 09:30:00,22076.90825422627
13783,2021-01-05 09:45:00,105802.04556393478
13784,2021-01-05 09:45:00,21193.82331761105
13785,2021-01-05 10:00:00,105925.46821436082
13786,2021-01-05 10:00:00,21919.486057981823
13787,2021-01-05 10:15:00,105932.35973384332
13788,2021-01-05 10:15:00,22684.083167873254
13789,2021-01-05 10:30:00,105907.4018539946
13790,2021-01-05 10:30:00,22630.140884230692
13791,2021-01-05 10:45:00,105749.38140241058
13792,2021-01-05 10:45:00,21549.05830302684
13793,2021-01-05 11:00:00,105774.78588880759
13794,2021-01-05 11:00:00,21226.319297411712
13795,2021-01-05 11:15:00,105652.02693989457
13796,2021-01-05 11:15:00,21760.09440709757
13797,2021-01-05 11:30:00,105757.07650898857
13798,2021-01-05 11:30:00,21159.154383030065
13799,2021-01-05 11:45:00,106010.69468818056
13800,2021-01-05 11:45:00,21879.88210093238
13801,2021-01-05 12:00:00,106146.26298642906
13802,2021-01-05 12:00:00,21234.337986429062
13803,2021-01-05 12:15:00,106330.98798642906
13804,2021-01-05 12:15:00,22779.51581372171
13805,2021-01-05 12:30:00,106367.51755228755
13806,2021-01-05 12:30:00,22424.339466046044
13807,2021-01-05 12:45:00,106421.99884542829
13808,2021-01-05 12:45:00,22027.59881050277
13809,2021-01-05 13:00:00,106503.65869390502
13810,2021-01-05 13:00:00,21629.411894844514
13811,2021-01-05 13:15:00,106623.03495816802
13812,2021-01-05 13:15:00,21547.328460124372
13813,2021-01-05 13:30:00,106591.77354280204
13814,2021-01-05 13:30:00,21732.5242833018
13815,2021-01-05 13:45:00,106641.0580121598
13816,2021-01-05 13:45:00,21967.404988638507
13817,2021-01-05 14:00:00,106715.46572034381
13818,2021-01-05 14:00:00,22078.603006859958
13819,2021-01-05 14:15:00,106931.41429125611
13820,2021-01-05 14:15:00,21930.469812178097
13821,2021-01-05 14:30:00,106912.93936145908
13822,2021-01-05 14:30:00,22422.63143571244
13823,2021-01-05 14:45:00,106887.77202029074
13824,2021-01-05 14:45:00,22921.192213976483
13825,2021-01-05 15:00:00,106733.24339027997
13826,2021-01-05 15:00:00,22010.44757538622
13827,2021-01-05 15:15:00,106802.98199663572
13828,2021-01-05 15:15:00,22215.97343197903
13829,2021-01-05 15:30:00,106677.97655466765
13830,2021-01-05 15:30:00,22082.49665827241
13831,2021-01-05 15:45:00,106676.47849237465
13832,2021-01-05 15:45:00,21485.03382054715
13833,2021-01-05 16:00:00,106726.04016644214
13834,2021-01-05 16:00:00,22493.17882946239
13835,2021-01-05 16:15:00,106652.93909622265
13836,2021-01-05 16:15:00,21363.6583646605
13837,2021-01-05 16:30:00,106629.87895206161
13838,2021-01-05 16:30:00,22342.862345102134
13839,2021-01-05 16:45:00,106656.89947568762
13840,2021-01-05 16:45:00,21675.55509882353
13841,2021-01-05 17:00:00,106643.51275198822
13842,2021-01-05 17:00:00,21790.630568533372
13843,2021-01-05 17:15:00,106500.33608288316
13844,2021-01-05 17:15:00,22003.020631698564
13845,2021-01-05 17:30:00,106601.64323441175
13846,2021-01-05 17:30:00,21796.66404114275
13847,2021-01-05 17:45:00,106631.04513535474
13848,2021-01-05 17:45:00,21570.286655945994
13849,2021-01-05 18:00:00,106593.11518429974
13850,2021-01-05 18:00:00,21446.757673189728
13851,2021-01-05 18:15:00,106589.14861615973
13852,2021-01-05 18:15:00,21826.48474364587
13853,2021-01-05 18:30:00,106588.59863331837
13854,2021-01-05 18:30:00,21610.70761693236
13855,2021-01-05 18:45:00,106522.73649537937
13856,2021-01-05 18:45:00,21726.57308580687
13857,2021-01-05 19:00:00,106538.10043217061
13858,2021-01-05 19:00:00,21636.96874524687
13859,2021-01-05 19:15:00,106672.98313083063
13860,2021-01-05 19:15:00,21360.80812049462
13861,2021-01-05 19:30:00,106672.98313090175
13862,2021-01-05 19:30:00,22222.993198435248
13863,2021-01-05 19:45:00,106697.16858806224
13864,2021-01-05 19:45:00,21964.98852802423
13865,2021-01-05 20:00:00,106594.89440150223
13866,2021-01-06 05:00:00,106594.89440150223
13867,2021-01-06 05:00:00,21818.249401502228
13868,2021-01-06 05:15:00,106675.04940150224
13869,2021-01-06 05:15:00,21752.164931444735
13870,2021-01-06 05:30:00,106649.61260941098
13871,2021-01-06 05:30:00,21673.611835367734
13872,2021-01-06 05:45:00,106500.7508241815
13873,2021-01-06 05:45:00,21851.176599806502
13874,2021-01-06 06:00:00,106437.73125574325
13875,2021-01-06 06:00:00,21755.808094081247
13876,2021-01-06 06:15:00,106264.45125706274
13877,2021-01-06 06:15:00,21272.34947737724
13878,2021-01-06 06:30:00,106307.59304317499
13879,2021-01-06 06:30:00,22218.503104588497
13880,2021-01-06 06:45:00,106296.877840697
13881,2021-01-06 06:45:00,21304.697840697
13882,2021-01-06 07:00:00,106238.252840697
13883,2021-01-06 07:00:00,22329.689556736
13884,2021-01-06 07:15:00,106526.59827914399
13885,2021-01-06 07:15:00,21733.77112354875
13886,2021-01-06 07:30:00,106586.48669318375
13887,2021-01-06 07:30:00,21699.366271060135
13888,2021-01-06 07:45:00,106612.96803538436
13889,2021-01-06 07:45:00,22450.755489367733
13890,2021-01-06 08:00:00,106479.04238804373
13891,2021-01-06 08:00:00,22426.59548936773
13892,2021-01-06 08:15:00,106593.42962773085
13893,2021-01-06 08:15:00,21572.13551011585
13894,2021-01-06 08:30:00,106682.0041526996
13895,2021-01-06 08:30:00,21618.181449034797
13896,2021-01-06 08:45:00,106546.1594425459
13897,2021-01-06 08:45:00,21354.403774999402
13898,2021-01-06 09:00:00,106428.5510013709
13899,2021-01-06 09:00:00,21781.58893903858
13900,2021-01-06 09:15:00,106254.50115063439
13901,2021-01-06 09:15:00,22207.06595790884
13902,2021-01-06 09:30:00,106494.57473036756
13903,2021-01-06 09:30:00,21659.072974648563
13904,2021-01-06 09:45:00,106683.2728182188
13905,2021-01-06 09:45:00,21347.933401266797
13906,2021-01-06 10:00:00,107051.0191640828
13907,2021-01-06 10:00:00,21695.54195670425
13908,2021-01-06 10:15:00,107313.09246718389
13909,2021-01-06 10:15:00,22138.295899221626
13910,2021-01-06 10:30:00,107486.66580462088
13911,2021-01-06 10:30:00,22854.697173673834
13912,2021-01-06 10:45:00,107762.24699134486
13913,2021-01-06 10:45:00,22317.31924086585
13914,2021-01-06 11:00:00,107728.0474028136
13915,2021-01-06 11:00:00,22391.318491130645
13916,2021-01-06 11:15:00,107893.81013780515
13917,2021-01-06 11:15:00,22582.427846260645
13918,2021-01-06 11:30:00,107940.09315267364
13919,2021-01-06 11:30:00,22633.13437768568
13920,2021-01-06 11:45:00,107806.5232872014
13921,2021-01-06 11:45:00,22242.729777699657
13922,2021-01-06 12:00:00,107918.65228454863
13923,2021-01-06 12:00:00,22457.5990958985
13924,2021-01-06 12:15:00,107979.58779585475
13925,2021-01-06 12:15:00,21966.788133327744
13926,2021-01-06 12:30:00,108030.47433792663
13927,2021-01-06 12:30:00,21939.93847212683
13928,2021-01-06 12:45:00,107967.12068404705
13929,2021-01-06 12:45:00,22214.91874961756
13930,2021-01-06 13:00:00,108028.79299969456
13931,2021-01-06 13:00:00,22847.334006423982
13932,2021-01-06 13:15:00,108106.00234658188
13933,2021-01-06 13:15:00,21831.93799658188
13934,2021-01-06 13:30:00,108017.53459658189
13935,2021-01-06 13:30:00,21714.848712834293
13936,2021-01-06 13:45:00,108192.41294457429
13937,2021-01-06 13:45:00,21939.58697069454
13938,2021-01-06 14:00:00,108268.91621693704
13939,2021-01-06 14:00:00,22050.258348333282
13940,2021-01-06 14:15:00,108259.10648465127
13941,2021-01-06 14:15:00,22033.684861532674
13942,2021-01-06 14:30:00,107241.28441257862
13943,2021-01-06 14:30:00,22413.958750097463
13944,2021-01-06 14:45:00,107019.64751890788
13945,2021-01-06 14:45:00,21435.141017439404
13946,2021-01-06 15:00:00,107058.84650208845
13947,2021-01-06 15:00:00,22021.180152088444
13948,2021-01-06 15:15:00,107082.72855208843
13949,2021-01-06 15:30:00,107082.72855208843
13950,2021-01-06 15:30:00,21601.140867695198
13951,2021-01-06 15:45:00,106986.33576118918
13952,2021-01-06 15:45:00,22122.04357712559
13953,2021-01-06 16:00:00,107089.62110659858
13954,2021-01-06 16:00:00,22242.406398600346
13955,2021-01-06 16:15:00,107124.94070594956
13956,2021-01-06 16:15:00,21435.22070594954
13957,2021-01-06 16:30:00,107143.90070594953
13958,2021-01-06 16:30:00,21470.540662302024
13959,2021-01-06 16:45:00,107193.06448930327
13960,2021-01-06 16:45:00,21789.101880803268
13961,2021-01-06 17:00:00,107219.02011486827
13962,2021-01-06 17:00:00,22444.103072791564
13963,2021-01-06 17:15:00,107143.02437658777
13964,2021-01-06 17:15:00,22275.30531868696
13965,2021-01-06 17:30:00,107137.96885827185
13966,2021-01-06 17:30:00,22535.962468708858
13967,2021-01-06 17:45:00,107192.21045073436
13968,2021-01-06 17:45:00,21922.12597769611
13969,2021-01-06 18:00:00,107178.84289682185
13970,2021-01-06 18:00:00,21788.744302240608
13971,2021-01-06 18:15:00,107221.07735586309
13972,2021-01-06 18:15:00,21981.202223359753
13973,2021-01-06 18:30:00,107239.44454590038
13974,2021-01-06 18:30:00,22510.61499448113
13975,2021-01-06 18:45:00,107232.46317856164
13976,2021-01-06 18:45:00,22301.587741545638
13977,2021-01-06 19:00:00,107284.67883556715
13978,2021-01-06 19:00:00,22162.4883104523
13979,2021-01-06 19:15:00,107273.85003720486
13980,2021-01-06 19:15:00,21947.266233016504
13981,2021-01-06 19:30:00,107233.33098579056
13982,2021-01-06 19:30:00,22511.92825071441
13983,2021-01-06 19:45:00,107272.9541098206
13984,2021-01-06 19:45:00,21962.009399142604
13985,2021-01-06 20:00:00,107416.34086410784
13986,2021-01-07 05:00:00,107416.34086410784
13987,2021-01-07 05:00:00,21890.68078388233
13988,2021-01-07 05:15:00,107515.25053016434
13989,2021-01-07 05:15:00,21637.393227409346
13990,2021-01-07 05:30:00,107596.35975132135
13991,2021-01-07 05:30:00,21616.826703497354
13992,2021-01-07 05:45:00,107730.07441326535
13993,2021-01-07 05:45:00,22292.059308740096
13994,2021-01-07 06:00:00,107377.68963089085
13995,2021-01-07 06:00:00,22394.624091290843
13996,2021-01-07 06:15:00,107468.49963089084
13997,2021-01-07 06:15:00,22254.887781576654
13998,2021-01-07 06:30:00,107592.47764498227
13999,2021-01-07 06:30:00,22012.752644982276
14000,2021-01-07 06:45:00,107548.47764498228
14001,2021-01-07 07:00:00,107548.47764498228
14002,2021-01-07 07:00:00,22022.552740769286
14003,2021-01-07 07:15:00,107441.83149267154
14004,2021-01-07 07:15:00,22712.176289470546
14005,2021-01-07 07:30:00,107434.51828898455
14006,2021-01-07 07:30:00,22497.64717240455
14007,2021-01-07 07:45:00,107507.69771156856
14008,2021-01-07 07:45:00,22229.063356680563
14009,2021-01-07 08:00:00,107525.0545411148
14010,2021-01-07 08:00:00,22529.181862964673
14011,2021-01-07 08:15:00,107542.13356605005
14012,2021-01-07 08:15:00,22866.01381514506
14013,2021-01-07 08:30:00,107622.75909428905
14014,2021-01-07 08:30:00,23005.9884012748
14015,2021-01-07 08:45:00,107603.42405029855
14016,2021-01-07 08:45:00,21636.03714326655
14017,2021-01-07 09:00:00,107551.88975611754
14018,2021-01-07 09:00:00,22282.0833415163
14019,2021-01-07 09:15:00,107722.07021334981
14020,2021-01-07 09:15:00,22396.60475569107
14021,2021-01-07 09:30:00,107772.41972358356
14022,2021-01-07 09:30:00,22339.180994988565
14023,2021-01-07 09:45:00,108067.27579384156
14024,2021-01-07 09:45:00,22940.820767303798
14025,2021-01-07 10:00:00,108374.99117191604
14026,2021-01-07 10:00:00,22427.266771805414
14027,2021-01-07 10:15:00,108481.19540996282
14028,2021-01-07 10:15:00,22977.594607879582
14029,2021-01-07 10:30:00,108526.56984852746
14030,2021-01-07 10:30:00,23149.868610242193
14031,2021-01-07 10:45:00,108547.63207822578
14032,2021-01-07 10:45:00,22752.828765668528
14033,2021-01-07 11:00:00,108651.97601573076
14034,2021-01-07 11:00:00,22375.94971879026
14035,2021-01-07 11:15:00,108616.55890992476
14036,2021-01-07 11:15:00,22656.05671605462
14037,2021-01-07 11:30:00,108727.68244787553
14038,2021-01-07 11:30:00,22590.00041384106
14039,2021-01-07 11:45:00,108793.56019996066
14040,2021-01-07 11:45:00,22551.105374292267
14041,2021-01-07 12:00:00,108642.26348704335
14042,2021-01-07 12:00:00,21929.66822680759
14043,2021-01-07 12:15:00,108548.70215336034
14044,2021-01-07 12:15:00,23161.05207731333
14045,2021-01-07 12:30:00,108537.76181357636
14046,2021-01-07 12:30:00,22489.145887858846
14047,2021-01-07 12:45:00,108678.36715725185
14048,2021-01-07 12:45:00,21848.800159168095
14049,2021-01-07 13:00:00,108708.0675687791
14050,2021-01-07 13:00:00,21964.02724377909
14051,2021-01-07 13:15:00,108769.56364377908
14052,2021-01-07 13:15:00,22881.53813055408
14053,2021-01-07 13:30:00,108773.79850506225
14054,2021-01-07 13:30:00,22491.716216227007
14055,2021-01-07 13:45:00,108902.30410579625
14056,2021-01-07 13:45:00,22662.20911118351
14057,2021-01-07 14:00:00,108897.68707552526
14058,2021-01-07 14:00:00,22242.955241648015
14059,2021-01-07 14:15:00,108920.24880841577
14060,2021-01-07 14:15:00,22349.911972192764
14061,2021-01-07 14:30:00,108863.04947259376
14062,2021-01-07 14:30:00,22962.113345535872
14063,2021-01-07 14:45:00,108920.12021972435
14064,2021-01-07 14:45:00,23104.403189211593
14065,2021-01-07 15:00:00,108856.92130685184
14066,2021-01-07 15:00:00,22299.529084913855
14067,2021-01-07 15:15:00,108939.52574019537
