,Date,Cash Available to Trade
15635,1/27/2021 5:15,111091.7016
15636,1/27/2021 5:15,31226.50426
15637,1/27/2021 5:30,111113.5415
15638,1/27/2021 5:45,111113.5415
15639,1/27/2021 5:45,31233.41015
15640,1/27/2021 6:00,111065.037
15641,1/27/2021 6:00,31233.41015
15642,1/27/2021 6:15,110984.1962
15643,1/27/2021 6:15,31265.73523
15644,1/27/2021 6:30,110986.4168
15645,1/27/2021 6:30,31157.29283
15646,1/27/2021 6:45,110808.8464
15647,1/27/2021 6:45,31068.41538
15648,1/27/2021 7:00,110599.1531
15649,1/27/2021 7:00,30747.27584
15650,1/27/2021 7:15,110827.7765
15651,1/27/2021 7:15,31528.90392
15652,1/27/2021 7:30,110676.3295
15653,1/27/2021 7:30,30965.38134
15654,1/27/2021 7:45,109546.1544
15655,1/27/2021 7:45,29926.85105
15656,1/27/2021 8:00,109428.9802
15657,1/27/2021 8:00,29547.57519
15658,1/27/2021 8:15,109057.0477
15659,1/27/2021 8:15,29084.24608
15660,1/27/2021 8:30,109478.8681
15661,1/27/2021 8:30,29985.50446
15662,1/27/2021 8:45,109433.2904
15663,1/27/2021 8:45,30579.68331
15664,1/27/2021 9:00,109665.4422
15665,1/27/2021 9:00,31002.41554
15666,1/27/2021 9:15,109386.6078
15667,1/27/2021 9:15,30555.13955
15668,1/27/2021 9:30,109573.2178
15669,1/27/2021 9:30,30120.06569
15670,1/27/2021 9:45,109541.9347
15671,1/27/2021 9:45,30421.40369
15672,1/27/2021 10:00,109541.7263
15673,1/27/2021 10:00,29549.53009
15674,1/27/2021 10:15,109664.6313
15675,1/27/2021 10:15,30508.86011
15676,1/27/2021 10:30,110058.2956
15677,1/27/2021 10:45,110058.2956
15678,1/27/2021 10:45,31010.70916
15679,1/27/2021 11:00,110340.6203
15680,1/27/2021 11:00,31436.48657
15681,1/27/2021 11:15,110106.4204
15682,1/27/2021 11:15,31684.0179
15683,1/27/2021 11:30,110127.984
15684,1/27/2021 11:30,30649.71752
15685,1/27/2021 11:45,109898.0837
15686,1/27/2021 11:45,31009.57672
15687,1/27/2021 12:00,109763.4563
15688,1/27/2021 12:15,109763.4563
15689,1/27/2021 12:15,29958.82473
15690,1/27/2021 12:30,109812.16
15691,1/27/2021 12:30,29889.80142
15692,1/27/2021 12:45,109874.6047
15693,1/27/2021 12:45,30237.57534
15694,1/27/2021 13:00,110023.6026
15695,1/27/2021 13:00,31694.53316
15696,1/27/2021 13:15,109922.026
15697,1/27/2021 13:15,30687.40243
15698,1/27/2021 13:30,109924.3737
15699,1/27/2021 13:30,30671.88943
15700,1/27/2021 13:45,109823.6944
15701,1/27/2021 13:45,30418.49992
15702,1/27/2021 14:00,109772.6246
15703,1/27/2021 14:15,109772.6246
15704,1/27/2021 14:15,30661.89655
15705,1/27/2021 14:30,109434.1332
15706,1/27/2021 14:30,29623.70199
15707,1/27/2021 14:45,109355.0512
15708,1/27/2021 14:45,30063.31826
15709,1/27/2021 15:00,108808.7628
15710,1/27/2021 15:15,108808.7628
15711,1/27/2021 15:15,28828.64147
15712,1/27/2021 15:30,108573.7364
15713,1/27/2021 15:30,28742.50871
15714,1/27/2021 15:45,108337.5579
15715,1/27/2021 16:00,108337.5579
15716,1/27/2021 16:00,29130.31221
15717,1/27/2021 16:15,107460.5648
15718,1/27/2021 16:30,107460.5648
15719,1/27/2021 16:30,28130.98594
15720,1/27/2021 16:45,107726.2624
15721,1/27/2021 16:45,29418.5372
15722,1/27/2021 17:00,107668.319
15723,1/27/2021 17:00,27722.04611
15724,1/27/2021 17:15,107692.0723
15725,1/27/2021 17:15,28489.86228
15726,1/27/2021 17:30,107763.5662
15727,1/27/2021 17:30,28872.92712
15728,1/27/2021 17:45,107573.6966
15729,1/27/2021 17:45,27591.54336
15730,1/27/2021 18:00,107568.231
15731,1/27/2021 18:00,29076.60718
15732,1/27/2021 18:15,107478.9479
15733,1/27/2021 18:15,27501.38393
15734,1/27/2021 18:30,107250.5941
15735,1/27/2021 18:30,27428.40664
15736,1/27/2021 18:45,107270.4866
15737,1/27/2021 18:45,28311.3522
15738,1/27/2021 19:00,107162.4997
15739,1/27/2021 19:00,27246.85598
15740,1/27/2021 19:15,107326.8889
15741,1/27/2021 19:15,27644.12673
15742,1/27/2021 19:30,107301.4386
15743,1/27/2021 19:30,28068.92514
15744,1/27/2021 19:45,107049.5033
15745,1/27/2021 19:45,27423.1479
15746,1/27/2021 20:00,107075.6001
15747,1/28/2021 5:00,107075.6001
15748,1/28/2021 5:00,27147.87261
15749,1/28/2021 5:15,107257.1026
15750,1/28/2021 5:15,27349.98261
15751,1/28/2021 5:30,107910.8826
15752,1/28/2021 5:30,28729.86637
15753,1/28/2021 5:45,108013.6679
15754,1/28/2021 5:45,28495.66499
15755,1/28/2021 6:00,107880.3172
15756,1/28/2021 6:00,28603.47409
15757,1/28/2021 6:15,107975.2484
15758,1/28/2021 6:15,28974.05045
15759,1/28/2021 6:30,108175.0736
15760,1/28/2021 6:30,28593.51826
15761,1/28/2021 6:45,108133.9814
15762,1/28/2021 6:45,28419.65138
15763,1/28/2021 7:00,108197.1189
15764,1/28/2021 7:00,29598.39504
15765,1/28/2021 7:15,108414.4509
15766,1/28/2021 7:15,28775.35919
15767,1/28/2021 7:30,108551.4439
15768,1/28/2021 7:30,28767.70362
15769,1/28/2021 7:45,108539.5823
15770,1/28/2021 7:45,28864.71768
15771,1/28/2021 8:00,108736.2389
15772,1/28/2021 8:00,30090.52152
15773,1/28/2021 8:15,108422.6073
15774,1/28/2021 8:15,29051.36498
15775,1/28/2021 8:30,108465.1725
15776,1/28/2021 8:30,29181.06432
15777,1/28/2021 8:45,108618.4526
15778,1/28/2021 8:45,28857.78721
15779,1/28/2021 9:00,109107.3556
15780,1/28/2021 9:00,29347.28189
15781,1/28/2021 9:15,109329.5464
15782,1/28/2021 9:15,29784.84548
15783,1/28/2021 9:30,109363.4008
15784,1/28/2021 9:30,30889.68589
15785,1/28/2021 9:45,109380.1796
15786,1/28/2021 9:45,31011.38234
15787,1/28/2021 10:00,109254.5355
15788,1/28/2021 10:00,29706.60118
15789,1/28/2021 10:15,109560.626
15790,1/28/2021 10:15,30390.48897
15791,1/28/2021 10:30,109780.7431
15792,1/28/2021 10:30,30897.12962
15793,1/28/2021 10:45,109762.2397
15794,1/28/2021 10:45,29843.25725
15795,1/28/2021 11:00,109730.5507
15796,1/28/2021 11:00,30952.14036
15797,1/28/2021 11:15,109910.6797
15798,1/28/2021 11:15,30873.6167
15799,1/28/2021 11:30,109190.5228
15800,1/28/2021 11:30,29456.89097
15801,1/28/2021 11:45,109235.0443
15802,1/28/2021 11:45,30531.01841
15803,1/28/2021 12:00,109411.2195
15804,1/28/2021 12:00,30451.35412
15805,1/28/2021 12:15,109458.0164
15806,1/28/2021 12:15,29711.30297
15807,1/28/2021 12:30,109652.708
15808,1/28/2021 12:30,30610.45437
15809,1/28/2021 12:45,109591.495
15810,1/28/2021 12:45,30744.43102
15811,1/28/2021 13:00,109577.2094
15812,1/28/2021 13:00,31247.71167
15813,1/28/2021 13:15,109587.1193
15814,1/28/2021 13:15,30911.66558
15815,1/28/2021 13:30,109651.626
15816,1/28/2021 13:30,30459.03135
15817,1/28/2021 13:45,109843.4562
15818,1/28/2021 13:45,30744.32317
15819,1/28/2021 14:00,109814.6081
15820,1/28/2021 14:00,30009.21123
15821,1/28/2021 14:15,109756.5977
15822,1/28/2021 14:15,31597.57785
15823,1/28/2021 14:30,109707.9792
15824,1/28/2021 14:30,31578.09332
15825,1/28/2021 14:45,109728.5263
15826,1/28/2021 14:45,29928.71884
15827,1/28/2021 15:00,109483.3089
15828,1/28/2021 15:00,29735.40949
15829,1/28/2021 15:15,108906.888
15830,1/28/2021 15:15,29211.00882
15831,1/28/2021 15:30,108634.1083
15832,1/28/2021 15:30,28943.02193
15833,1/28/2021 15:45,108492.4807
15834,1/28/2021 15:45,28511.11636
15835,1/28/2021 16:00,108351.2232
15836,1/28/2021 16:00,29143.89565
15837,1/28/2021 16:15,108189.9729
15838,1/28/2021 16:30,108189.9729
15839,1/28/2021 16:30,28439.61017
15840,1/28/2021 16:45,108480.818
15841,1/28/2021 16:45,28594.46903
15842,1/28/2021 17:00,108542.0422
15843,1/28/2021 17:00,28647.65724
15844,1/28/2021 17:15,108381.519
15845,1/28/2021 17:15,28675.5804
15846,1/28/2021 17:30,108405.7385
15847,1/28/2021 17:30,29141.29532
15848,1/28/2021 17:45,108416.7408
15849,1/28/2021 17:45,29214.68604
15850,1/28/2021 18:00,108248.8964
15851,1/28/2021 18:00,29062.66962
15852,1/28/2021 18:15,108176.8739
15853,1/28/2021 18:15,29548.43068
15854,1/28/2021 18:30,108249.4377
15855,1/28/2021 18:30,29164.83551
15856,1/28/2021 18:45,108240.3765
15857,1/28/2021 18:45,28461.58648
15858,1/28/2021 19:00,108238.8465
15859,1/28/2021 19:00,28476.84961
15860,1/28/2021 19:15,108220.5154
15861,1/28/2021 19:15,29769.47245
15862,1/28/2021 19:30,108240.5627
15863,1/28/2021 19:30,29623.7161
15864,1/28/2021 19:45,108286.3656
15865,1/28/2021 19:45,28584.04317
15866,1/28/2021 20:00,108255.6432
15867,1/29/2021 5:00,108255.6432
15868,1/29/2021 5:00,28311.05304
15869,1/29/2021 5:15,108135.124
15870,1/29/2021 5:15,29004.96972
15871,1/29/2021 5:30,108029.6586
15872,1/29/2021 5:30,28686.19416
15873,1/29/2021 5:45,108079.2927
15874,1/29/2021 5:45,28140.43124
15875,1/29/2021 6:00,108271.6375
15876,1/29/2021 6:00,28732.89589
15877,1/29/2021 6:15,108232.8108
15878,1/29/2021 6:15,28910.76994
15879,1/29/2021 6:30,108420.0144
15880,1/29/2021 6:30,29283.31083
15881,1/29/2021 6:45,108495.158
15882,1/29/2021 6:45,29362.16954
15883,1/29/2021 7:00,108395.6654
15884,1/29/2021 7:00,29190.67265
15885,1/29/2021 7:15,108577.248
15886,1/29/2021 7:15,29452.66126
15887,1/29/2021 7:30,108729.8597
15888,1/29/2021 7:30,29237.16435
15889,1/29/2021 7:45,108406.7366
15890,1/29/2021 7:45,29298.18868
15891,1/29/2021 8:00,108470.8594
15892,1/29/2021 8:00,30130.03347
15893,1/29/2021 8:15,109053.1707
15894,1/29/2021 8:15,30323.22113
15895,1/29/2021 8:30,110554.8814
15896,1/29/2021 8:30,30590.1889
15897,1/29/2021 8:45,110749.7439
15898,1/29/2021 8:45,30917.3789
15899,1/29/2021 9:00,108429.2239
15900,1/29/2021 9:00,28924.08802
15901,1/29/2021 9:15,107947.8461
15902,1/29/2021 9:15,29514.88991
15903,1/29/2021 9:30,107568.5932
15904,1/29/2021 9:30,28537.60207
15905,1/29/2021 9:45,107128.7333
15906,1/29/2021 9:45,27149.86424
15907,1/29/2021 10:00,106881.1237
15908,1/29/2021 10:00,27259.17951
15909,1/29/2021 10:15,107153.8324
15910,1/29/2021 10:15,27960.96667
15911,1/29/2021 10:30,107473.4644
15912,1/29/2021 10:45,107473.4644
15913,1/29/2021 10:45,28953.77051
15914,1/29/2021 11:00,107513.8413
15915,1/29/2021 11:00,28752.15781
15916,1/29/2021 11:15,107279.8996
15917,1/29/2021 11:15,27879.62408
15918,1/29/2021 11:30,107050.9476
15919,1/29/2021 11:30,27090.95111
15920,1/29/2021 11:45,106745.2137
15921,1/29/2021 11:45,27138.52705
15922,1/29/2021 12:00,106808.6884
15923,1/29/2021 12:15,106808.6884
15924,1/29/2021 12:15,26814.83322
15925,1/29/2021 12:30,107201.0932
15926,1/29/2021 12:30,27543.10434
15927,1/29/2021 12:45,106943.2236
15928,1/29/2021 12:45,27592.99989
15929,1/29/2021 13:00,106729.4304
15930,1/29/2021 13:00,26965.24144
15931,1/29/2021 13:15,107046.7005
15932,1/29/2021 13:30,107046.7005
15933,1/29/2021 13:45,107046.7005
15934,1/29/2021 13:45,27618.63344
15935,1/29/2021 14:00,106829.2704
15936,1/29/2021 14:00,27003.15162
15937,1/29/2021 14:15,107097.8079
15938,1/29/2021 14:15,28075.68174
15939,1/29/2021 14:30,106958.5009
15940,1/29/2021 14:30,27736.86312
15941,1/29/2021 14:45,106816.4198
15942,1/29/2021 14:45,28018.61691
15943,1/29/2021 15:00,106948.7115
15944,1/29/2021 15:00,27892.36562
15945,1/29/2021 15:15,107415.9449
15946,1/29/2021 15:15,27478.0924
15947,1/29/2021 15:30,107371.9293
15948,1/29/2021 15:30,27662.99487
15949,1/29/2021 15:45,107183.7454
15950,1/29/2021 15:45,27989.67204
15951,1/29/2021 16:00,107046.4052
15952,1/29/2021 16:00,27989.67204
15953,1/29/2021 16:15,106874.094
15954,1/29/2021 16:15,27133.79272
15955,1/29/2021 16:30,106910.1349
15956,1/29/2021 16:45,106910.1349
15957,1/29/2021 16:45,27850.74442
15958,1/29/2021 17:00,106874.2028
15959,1/29/2021 17:00,27212.7426
15960,1/29/2021 17:15,106876.0357
15961,1/29/2021 17:15,27532.44436
15962,1/29/2021 17:30,106916.1863
15963,1/29/2021 17:30,26974.86257
15964,1/29/2021 17:45,106932.5374
15965,1/29/2021 17:45,27441.7171
15966,1/29/2021 18:00,106934.5763
15967,1/29/2021 18:00,27197.06975
15968,1/29/2021 18:15,106938.3101
15969,1/29/2021 18:15,27344.56097
15970,1/29/2021 18:30,106906.6279
15971,1/29/2021 18:30,27167.97304
15972,1/29/2021 18:45,106876.5034
15973,1/29/2021 18:45,26956.49048
15974,1/29/2021 19:00,107337.0924
15975,1/29/2021 19:00,28174.06052
15976,1/29/2021 19:15,107347.6897
15977,1/29/2021 19:15,27753.52805
15978,1/29/2021 19:30,107239.5617
15979,1/29/2021 19:30,28397.77778
15980,1/29/2021 19:45,107228.3113
15981,1/29/2021 19:45,27725.99364
15982,1/29/2021 20:00,107254.1401
15983,1/30/2021 20:00,107254.1401
15984,1/31/2021 20:00,107254.1401
15985,2/1/2021 5:00,107254.1401
15986,2/1/2021 5:00,27934.32864
15987,2/1/2021 5:15,107416.0224
15988,2/1/2021 5:15,28093.50113
15989,2/1/2021 5:30,107405.415
15990,2/1/2021 5:30,27751.30452
15991,2/1/2021 5:45,107097.9308
15992,2/1/2021 5:45,27756.84608
15993,2/1/2021 6:00,107082.8099
15994,2/1/2021 6:00,27293.48241
15995,2/1/2021 6:15,106126.6442
15996,2/1/2021 6:15,26496.47412
15997,2/1/2021 6:30,106239.4344
15998,2/1/2021 6:30,27002.06319
15999,2/1/2021 6:45,106099.0274
16000,2/1/2021 6:45,26388.00493
16001,2/1/2021 7:00,106133.5571
16002,2/1/2021 7:00,26917.71026
16003,2/1/2021 7:15,105988.3136
16004,2/1/2021 7:15,26821.48925
16005,2/1/2021 7:30,106185.2241
16006,2/1/2021 7:30,26751.22755
16007,2/1/2021 7:45,105860.5031
16008,2/1/2021 7:45,26132.0155
16009,2/1/2021 8:00,105738.1598
16010,2/1/2021 8:00,26209.1859
16011,2/1/2021 8:15,105640.2175
16012,2/1/2021 8:15,26714.9182
16013,2/1/2021 8:30,105605.69
16014,2/1/2021 8:30,25808.31301
16015,2/1/2021 8:45,105636.8143
16016,2/1/2021 8:45,25705.79331
16017,2/1/2021 9:00,105619.2994
16018,2/1/2021 9:00,26030.96566
16019,2/1/2021 9:15,105586.1554
16020,2/1/2021 9:15,25820.69666
16021,2/1/2021 9:30,105567.3687
16022,2/1/2021 9:30,26932.73297
16023,2/1/2021 9:45,105448.8772
16024,2/1/2021 9:45,26347.61355
16025,2/1/2021 10:00,104324.9521
16026,2/1/2021 10:00,24982.72957
16027,2/1/2021 10:15,104518.2092
16028,2/1/2021 10:15,24792.75602
16029,2/1/2021 10:30,104725.6161
16030,2/1/2021 10:45,104725.6161
16031,2/1/2021 10:45,25943.7834
16032,2/1/2021 11:00,104601.4731
16033,2/1/2021 11:00,25559.63056
16034,2/1/2021 11:15,104825.366
16035,2/1/2021 11:15,25914.58537
16036,2/1/2021 11:30,105084.9879
16037,2/1/2021 11:30,25740.2262
16038,2/1/2021 11:45,105130.3375
16039,2/1/2021 12:00,105130.3375
16040,2/1/2021 12:00,26718.81405
16041,2/1/2021 12:15,105288.7493
16042,2/1/2021 12:15,26196.45011
16043,2/1/2021 12:30,105380.8476
16044,2/1/2021 12:30,26917.90268
16045,2/1/2021 12:45,105320.8366
16046,2/1/2021 12:45,25867.1586
16047,2/1/2021 13:00,105405.4092
16048,2/1/2021 13:00,27007.30577
16049,2/1/2021 13:15,105523.5482
16050,2/1/2021 13:15,26788.31857
16051,2/1/2021 13:30,105510.0418
16052,2/1/2021 13:30,25630.89438
16053,2/1/2021 13:45,105450.0875
16054,2/1/2021 13:45,26998.02048
16055,2/1/2021 14:00,105557.5771
16056,2/1/2021 14:00,26359.10982
16057,2/1/2021 14:15,105660.6738
16058,2/1/2021 14:15,27054.34351
16059,2/1/2021 14:30,105659.286
16060,2/1/2021 14:30,26072.22311
16061,2/1/2021 14:45,105791.2804
16062,2/1/2021 14:45,27129.03949
16063,2/1/2021 15:00,105814.4347
16064,2/1/2021 15:00,27294.08766
16065,2/1/2021 15:15,105799.5776
16066,2/1/2021 15:15,26803.78617
16067,2/1/2021 15:30,105770.3651
16068,2/1/2021 15:30,27197.67328
16069,2/1/2021 15:45,105857.4936
16070,2/1/2021 15:45,26324.51192
16071,2/1/2021 16:00,105963.9713
16072,2/1/2021 16:00,26323.71074
16073,2/1/2021 16:15,105711.8073
16074,2/1/2021 16:15,26327.57006
16075,2/1/2021 16:30,105689.7636
16076,2/1/2021 16:30,27062.52128
16077,2/1/2021 16:45,105710.8408
16078,2/1/2021 16:45,26645.49998
16079,2/1/2021 17:00,105767.9004
16080,2/1/2021 17:00,25833.15915
16081,2/1/2021 17:15,105786.7216
16082,2/1/2021 17:15,26718.25682
16083,2/1/2021 17:30,105779.7589
16084,2/1/2021 17:30,27121.17442
16085,2/1/2021 17:45,105724.7192
16086,2/1/2021 17:45,27111.59813
16087,2/1/2021 18:00,105733.4279
16088,2/1/2021 18:00,26318.01558
16089,2/1/2021 18:15,105825.4703
16090,2/1/2021 18:15,26748.55712
16091,2/1/2021 18:30,105918.1104
16092,2/1/2021 18:30,26227.07532
16093,2/1/2021 18:45,105917.7823
16094,2/1/2021 18:45,27583.09243
16095,2/1/2021 19:00,105904.6748
16096,2/1/2021 19:00,27070.35881
16097,2/1/2021 19:15,105845.5734
16098,2/1/2021 19:15,27099.79084
16099,2/1/2021 19:30,105858.0893
16100,2/1/2021 19:30,26569.09804
16101,2/1/2021 19:45,105839.2622
16102,2/1/2021 19:45,26181.50221
16103,2/1/2021 20:00,105864.7597
16104,2/2/2021 5:00,105864.7597
16105,2/2/2021 5:00,26803.34047
16106,2/2/2021 5:15,105792.7243
16107,2/2/2021 5:15,25867.46182
16108,2/2/2021 5:30,105625.4018
16109,2/2/2021 5:30,26420.41593
16110,2/2/2021 5:45,105864.5358
16111,2/2/2021 5:45,26415.02113
16112,2/2/2021 6:00,105871.3066
16113,2/2/2021 6:00,26575.00113
16114,2/2/2021 6:15,106050.7079
16115,2/2/2021 6:15,26512.83579
16116,2/2/2021 6:30,106012.9171
16117,2/2/2021 6:30,26731.2411
16118,2/2/2021 6:45,105642.1502
16119,2/2/2021 6:45,25753.6541
16120,2/2/2021 7:00,105600.555
16121,2/2/2021 7:00,26114.24112
16122,2/2/2021 7:15,105908.3636
16123,2/2/2021 7:15,26035.66313
16124,2/2/2021 7:30,105942.0609
16125,2/2/2021 7:30,26814.96697
16126,2/2/2021 7:45,106055.3338
16127,2/2/2021 7:45,26183.70629
16128,2/2/2021 8:00,105829.1988
16129,2/2/2021 8:00,26962.73905
16130,2/2/2021 8:15,105842.4974
16131,2/2/2021 8:15,26963.67865
16132,2/2/2021 8:30,105782.2135
16133,2/2/2021 8:30,26655.98084
16134,2/2/2021 8:45,105898.939
16135,2/2/2021 8:45,26877.64621
16136,2/2/2021 9:00,106012.5332
16137,2/2/2021 9:00,27223.74328
16138,2/2/2021 9:15,105989.8235
16139,2/2/2021 9:15,26007.73072
16140,2/2/2021 9:30,106173.5094
16141,2/2/2021 9:30,27427.39372
16142,2/2/2021 9:45,105848.6362
16143,2/2/2021 9:45,26627.42654
16144,2/2/2021 10:00,105672.0886
16145,2/2/2021 10:00,25720.69222
16146,2/2/2021 10:15,105518.4937
16147,2/2/2021 10:15,26068.84181
16148,2/2/2021 10:30,105700.871
16149,2/2/2021 10:30,26733.65922
16150,2/2/2021 10:45,105604.7456
16151,2/2/2021 10:45,26544.68902
16152,2/2/2021 11:00,105860.3591
16153,2/2/2021 11:00,26640.12118
16154,2/2/2021 11:15,105930.6589
16155,2/2/2021 11:15,26109.0307
16156,2/2/2021 11:30,105916.8872
16157,2/2/2021 11:30,26490.00524
16158,2/2/2021 11:45,106011.8212
16159,2/2/2021 11:45,26923.88554
16160,2/2/2021 12:00,106028.5021
16161,2/2/2021 12:00,26884.10488
16162,2/2/2021 12:15,106077.5763
16163,2/2/2021 12:15,26355.72464
16164,2/2/2021 12:30,106034.6507
16165,2/2/2021 12:30,26750.14761
16166,2/2/2021 12:45,106049.4224
16167,2/2/2021 12:45,26740.58647
16168,2/2/2021 13:00,105939.7537
16169,2/2/2021 13:00,26512.42937
16170,2/2/2021 13:15,106010.1433
16171,2/2/2021 13:15,26147.42416
16172,2/2/2021 13:30,105908.3183
16173,2/2/2021 13:30,26876.30546
16174,2/2/2021 13:45,106021.4869
16175,2/2/2021 13:45,26583.80544
16176,2/2/2021 14:00,105939.3659
16177,2/2/2021 14:00,26195.21459
16178,2/2/2021 14:15,106045.9841
16179,2/2/2021 14:15,26890.93278
16180,2/2/2021 14:30,106049.3345
16181,2/2/2021 14:30,26825.42715
16182,2/2/2021 14:45,106190.8639
16183,2/2/2021 14:45,26496.04197
16184,2/2/2021 15:00,106198.1698
16185,2/2/2021 15:00,26962.33572
16186,2/2/2021 15:15,106249.6658
16187,2/2/2021 15:15,26862.40391
16188,2/2/2021 15:30,106259.3752
16189,2/2/2021 15:30,27229.98982
16190,2/2/2021 15:45,106192.2764
16191,2/2/2021 15:45,26585.56208
16192,2/2/2021 16:00,106272.9615
16193,2/2/2021 16:00,26730.57452
16194,2/2/2021 16:15,106236.6828
16195,2/2/2021 16:15,26740.06405
16196,2/2/2021 16:30,106274.943
16197,2/2/2021 16:30,26595.07274
16198,2/2/2021 16:45,106173.7442
16199,2/2/2021 16:45,26639.10385
16200,2/2/2021 17:00,106233.8868
16201,2/2/2021 17:00,26896.82657
16202,2/2/2021 17:15,106250.8503
16203,2/2/2021 17:15,27269.00824
16204,2/2/2021 17:30,106344.6668
16205,2/2/2021 17:30,27267.74588
16206,2/2/2021 17:45,106307.9566
16207,2/2/2021 17:45,26882.88851
16208,2/2/2021 18:00,106313.4943
16209,2/2/2021 18:00,27457.57772
16210,2/2/2021 18:15,106283.619
16211,2/2/2021 18:15,27094.75752
16212,2/2/2021 18:30,106334.8935
16213,2/2/2021 18:30,26427.81784
16214,2/2/2021 18:45,106328.4442
16215,2/2/2021 18:45,26884.09285
16216,2/2/2021 19:00,106298.5654
16217,2/2/2021 19:00,27026.64377
16218,2/2/2021 19:15,106261.532
16219,2/2/2021 19:15,27133.66105
16220,2/2/2021 19:30,106282.1506
16221,2/2/2021 19:30,27454.28799
16222,2/2/2021 19:45,106420.1632
16223,2/2/2021 19:45,26491.41878
16224,2/2/2021 20:00,106506.8676
16225,2/3/2021 5:00,106506.8676
16226,2/3/2021 5:00,26716.70263
16227,2/3/2021 5:15,106432.7026
16228,2/3/2021 5:15,26846.92666
16229,2/3/2021 5:30,106503.3935
16230,2/3/2021 5:30,26515.65352
16231,2/3/2021 5:45,106452.2235
16232,2/3/2021 5:45,26690.60029
16233,2/3/2021 6:00,106507.7229
16234,2/3/2021 6:00,26579.08705
16235,2/3/2021 6:15,106468.6064
16236,2/3/2021 6:15,26724.17682
16237,2/3/2021 6:30,106420.6144
16238,2/3/2021 6:30,26943.46025
16239,2/3/2021 6:45,106403.8361
16240,2/3/2021 6:45,26537.51794
16241,2/3/2021 7:00,106454.438
16242,2/3/2021 7:00,26496.51804
16243,2/3/2021 7:15,106458.928
16244,2/3/2021 7:15,27047.57525
16245,2/3/2021 7:30,106379.3168
16246,2/3/2021 7:30,27058.54025
16247,2/3/2021 7:45,106394.168
16248,2/3/2021 7:45,26896.59304
16249,2/3/2021 8:00,106294.2334
16250,2/3/2021 8:00,26376.68344
16251,2/3/2021 8:15,106384.0384
16252,2/3/2021 8:15,26540.48939
16253,2/3/2021 8:30,106487.5008
16254,2/3/2021 8:30,27140.69264
16255,2/3/2021 8:45,106409.5605
16256,2/3/2021 8:45,27048.22845
16257,2/3/2021 9:00,106436.4581
16258,2/3/2021 9:00,27231.51547
16259,2/3/2021 9:15,106313.125
16260,2/3/2021 9:15,27253.36996
16261,2/3/2021 9:30,106169.0556
16262,2/3/2021 9:30,26565.57585
16263,2/3/2021 9:45,106147.2705
16264,2/3/2021 9:45,27032.49125
16265,2/3/2021 10:00,106438.8787
16266,2/3/2021 10:00,26596.43163
16267,2/3/2021 10:15,106368.9405
16268,2/3/2021 10:15,27307.67814
16269,2/3/2021 10:30,106034.4
16270,2/3/2021 10:30,27441.81647
16271,2/3/2021 10:45,106122.7709
16272,2/3/2021 10:45,27152.49048
16273,2/3/2021 11:00,106285.2385
16274,2/3/2021 11:00,26898.63442
16275,2/3/2021 11:15,106285.7685
16276,2/3/2021 11:30,106285.7685
16277,2/3/2021 11:30,27158.80314
16278,2/3/2021 11:45,106440.8987
16279,2/3/2021 11:45,27430.75362
16280,2/3/2021 12:00,106494.4484
16281,2/3/2021 12:00,26827.70256
16282,2/3/2021 12:15,106584.4344
16283,2/3/2021 12:15,27118.81209
