,Date,Cash Available to Trade
14975,2021-01-19 13:15:00,106900.517768692
14976,2021-01-19 13:15:00,27496.5008597395
14977,2021-01-19 13:30:00,106845.469659599
14978,2021-01-19 13:30:00,27375.6739118146
14979,2021-01-19 13:45:00,106815.969715762
14980,2021-01-19 13:45:00,27270.9016754902
14981,2021-01-19 14:00:00,106860.047192617
14982,2021-01-19 14:00:00,27192.5125985175
14983,2021-01-19 14:15:00,106819.958017856
14984,2021-01-19 14:15:00,27212.6262728688
14985,2021-01-19 14:30:00,106843.014336781
14986,2021-01-19 14:30:00,27483.431002379
14987,2021-01-19 14:45:00,106809.333807502
14988,2021-01-19 14:45:00,27574.9784064083
14989,2021-01-19 15:00:00,106859.337811569
14990,2021-01-19 15:00:00,27291.442395973
14991,2021-01-19 15:15:00,106805.616163893
14992,2021-01-19 15:15:00,27569.1016139665
14993,2021-01-19 15:30:00,106783.34758584
14994,2021-01-19 15:30:00,27008.2499465523
14995,2021-01-19 15:45:00,106816.696862151
14996,2021-01-19 15:45:00,27491.8973136195
14997,2021-01-19 16:00:00,106869.751859539
14998,2021-01-19 16:00:00,28065.4692498398
14999,2021-01-19 16:15:00,106855.836142017
15000,2021-01-19 16:15:00,27769.168474076
15001,2021-01-19 16:30:00,106877.501894708
15002,2021-01-19 16:30:00,27341.929664739
15003,2021-01-19 16:45:00,106902.698158535
15004,2021-01-19 16:45:00,27674.3205869218
15005,2021-01-19 17:00:00,106953.910155076
15006,2021-01-19 17:00:00,27802.1278552568
15007,2021-01-19 17:15:00,106931.360715856
15008,2021-01-19 17:15:00,27578.6498843888
15009,2021-01-19 17:30:00,106901.341689074
15010,2021-01-19 17:30:00,27987.4355968731
15011,2021-01-19 17:45:00,106922.716835096
15012,2021-01-19 17:45:00,27763.137243652
15013,2021-01-19 18:00:00,107059.362600037
15014,2021-01-19 18:00:00,27483.6355991409
15015,2021-01-19 18:15:00,107066.01608243
15016,2021-01-19 18:15:00,27623.9569031923
15017,2021-01-19 18:30:00,107203.109548556
15018,2021-01-19 18:30:00,27745.5205054666
15019,2021-01-19 18:45:00,107162.236501128
15020,2021-01-19 18:45:00,28116.6294105799
15021,2021-01-19 19:00:00,107147.610216023
15022,2021-01-19 19:00:00,28424.6451551258
15023,2021-01-19 19:15:00,107137.003497216
15024,2021-01-19 19:15:00,28531.4225724409
15025,2021-01-19 19:30:00,107120.315598132
15026,2021-01-19 19:30:00,27339.6941247394
15027,2021-01-19 19:45:00,107134.682157006
15028,2021-01-19 19:45:00,27194.2983171244
15029,2021-01-19 20:00:00,107110.158195798
15030,2021-01-20 05:00:00,107110.158195798
15031,2021-01-20 05:00:00,27569.7266750234
15032,2021-01-20 05:15:00,107093.386840988
15033,2021-01-20 05:15:00,27704.4940960721
15034,2021-01-20 05:30:00,107102.082651476
15035,2021-01-20 05:30:00,27704.4940960721
15036,2021-01-20 05:45:00,107127.981807935
15037,2021-01-20 05:45:00,27704.4940960721
15038,2021-01-20 06:00:00,107173.484317306
15039,2021-01-20 06:00:00,27464.7827029766
15040,2021-01-20 06:15:00,107170.864130542
15041,2021-01-20 06:15:00,28296.9592508491
15042,2021-01-20 06:30:00,107114.648263284
15043,2021-01-20 06:30:00,28350.0726807216
15044,2021-01-20 06:45:00,107256.139025807
15045,2021-01-20 06:45:00,28305.0376108357
15046,2021-01-20 07:00:00,107248.555463711
15047,2021-01-20 07:00:00,28043.2964529697
15048,2021-01-20 07:15:00,107083.110463711
15049,2021-01-20 07:15:00,27252.2717972722
15050,2021-01-20 07:30:00,107100.939829388
15051,2021-01-20 07:30:00,28225.4407226862
15052,2021-01-20 07:45:00,107130.558793714
15053,2021-01-20 07:45:00,27241.6999582704
15054,2021-01-20 08:00:00,107205.521227421
15055,2021-01-20 08:00:00,27866.8362335758
15056,2021-01-20 08:15:00,107157.937099595
15057,2021-01-20 08:15:00,28060.0268026897
15058,2021-01-20 08:30:00,107152.724102367
15059,2021-01-20 08:30:00,28161.6089003932
15060,2021-01-20 08:45:00,107121.184594495
15061,2021-01-20 08:45:00,28047.7270585005
15062,2021-01-20 09:00:00,107122.172718749
15063,2021-01-20 09:00:00,27950.3305230022
15064,2021-01-20 09:15:00,107132.72741729
15065,2021-01-20 09:15:00,28039.5563125523
15066,2021-01-20 09:30:00,107130.219719489
15067,2021-01-20 09:30:00,27693.0489167526
15068,2021-01-20 09:45:00,107397.984939395
15069,2021-01-20 09:45:00,28093.0482264478
15070,2021-01-20 10:00:00,107259.819671433
15071,2021-01-20 10:00:00,28385.539237653
15072,2021-01-20 10:15:00,107368.361692394
15073,2021-01-20 10:15:00,27613.9452398669
15074,2021-01-20 10:30:00,107356.708479801
15075,2021-01-20 10:30:00,27937.2122314009
15076,2021-01-20 10:45:00,107431.569710118
15077,2021-01-20 10:45:00,28547.9041204189
15078,2021-01-20 11:00:00,107327.575327174
15079,2021-01-20 11:00:00,27939.8309916241
15080,2021-01-20 11:15:00,107132.459421064
15081,2021-01-20 11:15:00,28301.6229138387
15082,2021-01-20 11:30:00,107291.719181299
15083,2021-01-20 11:30:00,27662.1619096748
15084,2021-01-20 11:45:00,107373.619375608
15085,2021-01-20 11:45:00,27692.345681276
15086,2021-01-20 12:00:00,107396.900528998
15087,2021-01-20 12:00:00,27833.9156062547
15088,2021-01-20 12:15:00,107417.794976841
15089,2021-01-20 12:15:00,27625.5665801944
15090,2021-01-20 12:30:00,107517.634161529
15091,2021-01-20 12:30:00,28049.8433173701
15092,2021-01-20 12:45:00,107612.810520128
15093,2021-01-20 12:45:00,28471.7575471346
15094,2021-01-20 13:00:00,107677.191091807
15095,2021-01-20 13:00:00,28728.2686910441
15096,2021-01-20 13:15:00,107625.717625651
15097,2021-01-20 13:15:00,29056.2944093949
15098,2021-01-20 13:30:00,107677.70241486
15099,2021-01-20 13:30:00,28351.1578387292
15100,2021-01-20 13:45:00,107692.672937509
15101,2021-01-20 13:45:00,28806.7221868063
15102,2021-01-20 14:00:00,107719.154484328
15103,2021-01-20 14:00:00,28135.988483088
15104,2021-01-20 14:15:00,107712.396191011
15105,2021-01-20 14:15:00,28287.14841576
15106,2021-01-20 14:30:00,107736.468718071
15107,2021-01-20 14:30:00,28247.3900586333
15108,2021-01-20 14:45:00,107758.723007368
15109,2021-01-20 14:45:00,28490.4898808979
15110,2021-01-20 15:00:00,107753.66322642
15111,2021-01-20 15:00:00,28102.4826143902
15112,2021-01-20 15:15:00,107818.093478915
15113,2021-01-20 15:15:00,28633.4012642381
15114,2021-01-20 15:30:00,107778.528412609
15115,2021-01-20 15:30:00,28813.0948864963
15116,2021-01-20 15:45:00,107788.453216918
15117,2021-01-20 15:45:00,28519.7179430097
15118,2021-01-20 16:00:00,107875.933212603
15119,2021-01-20 16:00:00,29197.8402626179
15120,2021-01-20 16:15:00,107881.119181334
15121,2021-01-20 16:15:00,29077.5251351722
15122,2021-01-20 16:30:00,107842.466590479
15123,2021-01-20 16:30:00,28923.4489967324
15124,2021-01-20 16:45:00,107830.157036459
15125,2021-01-20 16:45:00,27901.5359592623
15126,2021-01-20 17:00:00,107780.920135625
15127,2021-01-20 17:00:00,28553.8830737494
15128,2021-01-20 17:15:00,107799.642774269
15129,2021-01-20 17:15:00,28428.874642926
15130,2021-01-20 17:30:00,107891.73020863
15131,2021-01-20 17:30:00,28283.9817901796
15132,2021-01-20 17:45:00,107956.543746171
15133,2021-01-20 17:45:00,29049.7112588904
15134,2021-01-20 18:00:00,107954.792436829
15135,2021-01-20 18:00:00,29441.1068683734
15136,2021-01-20 18:15:00,107970.599950782
15137,2021-01-20 18:15:00,28901.9808887522
15138,2021-01-20 18:30:00,108070.588302064
15139,2021-01-20 18:30:00,28217.5390500477
15140,2021-01-20 18:45:00,108297.958244643
15141,2021-01-20 18:45:00,29180.9553395301
15142,2021-01-20 19:00:00,108236.466557895
15143,2021-01-20 19:00:00,29413.1588247656
15144,2021-01-20 19:15:00,108259.897388312
15145,2021-01-20 19:15:00,29331.7990627659
15146,2021-01-20 19:30:00,108191.556125884
15147,2021-01-20 19:30:00,29475.6861577437
15148,2021-01-20 19:45:00,108249.77516737
15149,2021-01-20 19:45:00,28441.980558678
15150,2021-01-20 20:00:00,108421.238614189
15151,2021-01-21 05:00:00,108421.238614189
15152,2021-01-21 05:00:00,29046.1782035965
15153,2021-01-21 05:15:00,108405.385692791
15154,2021-01-21 05:15:00,29001.8113021565
15155,2021-01-21 05:30:00,108482.675906019
15156,2021-01-21 05:30:00,28611.9287578282
15157,2021-01-21 05:45:00,108449.245752071
15158,2021-01-21 05:45:00,28778.8510527963
15159,2021-01-21 06:00:00,108489.951150945
15160,2021-01-21 06:00:00,28633.2183262593
15161,2021-01-21 06:15:00,108450.685092503
15162,2021-01-21 06:15:00,28546.751709381
15163,2021-01-21 06:30:00,108406.936607129
15164,2021-01-21 06:30:00,28490.826709381
15165,2021-01-21 06:45:00,108404.876811787
15166,2021-01-21 06:45:00,28900.0789322045
15167,2021-01-21 07:00:00,108465.762936708
15168,2021-01-21 07:00:00,28803.3372297325
15169,2021-01-21 07:15:00,108460.302778548
15170,2021-01-21 07:15:00,29743.6230497125
15171,2021-01-21 07:30:00,108489.98002014
15172,2021-01-21 07:30:00,29043.3342902695
15173,2021-01-21 07:45:00,108515.404021984
15174,2021-01-21 07:45:00,29047.080467668
15175,2021-01-21 08:00:00,108451.806451827
15176,2021-01-21 08:00:00,28710.2049069404
15177,2021-01-21 08:15:00,108419.070099747
15178,2021-01-21 08:15:00,29189.3419798522
15179,2021-01-21 08:30:00,108390.301890302
15180,2021-01-21 08:30:00,29044.5550238597
15181,2021-01-21 08:45:00,108400.070053083
15182,2021-01-21 08:45:00,28737.9557881694
15183,2021-01-21 09:00:00,108256.165543123
15184,2021-01-21 09:00:00,28679.0583033052
15185,2021-01-21 09:15:00,108264.592533653
15186,2021-01-21 09:15:00,29468.9823347601
15187,2021-01-21 09:30:00,108269.4450377
15188,2021-01-21 09:30:00,28455.777344635
15189,2021-01-21 09:45:00,108652.662207447
15190,2021-01-21 09:45:00,28852.2473655723
15191,2021-01-21 10:00:00,108876.994054567
15192,2021-01-21 10:00:00,29688.0672143063
15193,2021-01-21 10:15:00,109185.970548516
15194,2021-01-21 10:15:00,29547.6437716374
15195,2021-01-21 10:30:00,109373.037013889
15196,2021-01-21 10:30:00,29846.2423988582
15197,2021-01-21 10:45:00,109341.800332219
15198,2021-01-21 10:45:00,30010.6059036871
15199,2021-01-21 11:00:00,109692.290820721
15200,2021-01-21 11:00:00,30898.6278104567
15201,2021-01-21 11:15:00,109707.414926939
15202,2021-01-21 11:15:00,30085.3943031078
15203,2021-01-21 11:30:00,109824.097734311
15204,2021-01-21 11:30:00,30534.3076081833
15205,2021-01-21 11:45:00,109706.210408582
15206,2021-01-21 11:45:00,30470.1842381079
15207,2021-01-21 12:00:00,109688.445124371
15208,2021-01-21 12:00:00,30054.6537399581
15209,2021-01-21 12:15:00,109244.157814941
15210,2021-01-21 12:15:00,30243.3529966379
15211,2021-01-21 12:30:00,109134.312076834
15212,2021-01-21 12:30:00,29306.8831177773
15213,2021-01-21 12:45:00,109308.362852595
15214,2021-01-21 12:45:00,30780.1787237061
15215,2021-01-21 13:00:00,109295.190577064
15216,2021-01-21 13:00:00,29382.2635276486
15217,2021-01-21 13:15:00,109336.797015295
15218,2021-01-21 13:15:00,30623.7693472485
15219,2021-01-21 13:30:00,109356.064231219
15220,2021-01-21 13:30:00,30110.7590815568
15221,2021-01-21 13:45:00,109393.169740824
15222,2021-01-21 13:45:00,29959.3313504151
15223,2021-01-21 14:00:00,109316.658985063
15224,2021-01-21 14:00:00,30697.6273448211
15225,2021-01-21 14:15:00,109484.70046461
15226,2021-01-21 14:15:00,30026.4343539944
15227,2021-01-21 14:30:00,109418.355353241
15228,2021-01-21 14:30:00,29947.4816378846
15229,2021-01-21 14:45:00,109364.9498118
15230,2021-01-21 14:45:00,30485.6163247716
15231,2021-01-21 15:00:00,109419.279817285
15232,2021-01-21 15:00:00,30592.2579103999
15233,2021-01-21 15:15:00,109449.594378739
15234,2021-01-21 15:15:00,30090.921777712
15235,2021-01-21 15:30:00,109437.589326088
15236,2021-01-21 15:30:00,30624.3153173661
15237,2021-01-21 15:45:00,109366.439046106
15238,2021-01-21 15:45:00,30610.5558345836
15239,2021-01-21 16:00:00,109310.33476939
15240,2021-01-21 16:00:00,30038.5442306615
15241,2021-01-21 16:15:00,109370.082218762
15242,2021-01-21 16:15:00,30245.3755298216
15243,2021-01-21 16:30:00,109316.774279263
15244,2021-01-21 16:30:00,29648.2875578886
15245,2021-01-21 16:45:00,109349.901355026
15246,2021-01-21 16:45:00,29593.8986910259
15247,2021-01-21 17:00:00,109312.152376434
15248,2021-01-21 17:00:00,29770.5394842933
15249,2021-01-21 17:15:00,109274.381794461
15250,2021-01-21 17:15:00,30460.1149036514
15251,2021-01-21 17:30:00,109300.59141615
15252,2021-01-21 17:30:00,30234.3017277252
15253,2021-01-21 17:45:00,109507.422458637
15254,2021-01-21 17:45:00,30659.2126557191
15255,2021-01-21 18:00:00,109478.164286201
15256,2021-01-21 18:00:00,29938.2350062627
15257,2021-01-21 18:15:00,109356.644527037
15258,2021-01-21 18:15:00,30045.2848129627
15259,2021-01-21 18:30:00,109328.548511305
15260,2021-01-21 18:30:00,30430.4243965452
15261,2021-01-21 18:45:00,109341.44255245
15262,2021-01-21 18:45:00,30327.1568518479
15263,2021-01-21 19:00:00,109333.423798612
15264,2021-01-21 19:00:00,30350.7634028679
15265,2021-01-21 19:15:00,109301.14125327
15266,2021-01-21 19:15:00,30533.0149753512
15267,2021-01-21 19:30:00,109338.25159623
15268,2021-01-21 19:30:00,30541.3222365254
15269,2021-01-21 19:45:00,109307.07181182
15270,2021-01-21 19:45:00,29385.1516880704
15271,2021-01-21 20:00:00,109249.675455339
15272,2021-01-22 05:00:00,109249.675455339
15273,2021-01-22 05:00:00,29376.4464822149
15274,2021-01-22 05:15:00,109096.221075956
15275,2021-01-22 05:15:00,29316.4991553984
15276,2021-01-22 05:30:00,109150.906407498
15277,2021-01-22 05:45:00,109150.906407498
15278,2021-01-22 05:45:00,30479.3630422272
15279,2021-01-22 06:00:00,109065.186318742
15280,2021-01-22 06:00:00,29388.2355467552
15281,2021-01-22 06:15:00,109079.797575479
15282,2021-01-22 06:15:00,30375.1073732284
15283,2021-01-22 06:30:00,108926.846684875
15284,2021-01-22 06:30:00,29135.1866848749
15285,2021-01-22 06:45:00,108856.646684875
15286,2021-01-22 06:45:00,29579.1466848749
15287,2021-01-22 07:00:00,108904.146684875
15288,2021-01-22 07:00:00,29867.7077666484
15289,2021-01-22 07:15:00,108918.677817431
15290,2021-01-22 07:15:00,29309.1305651164
15291,2021-01-22 07:30:00,108820.286146466
15292,2021-01-22 07:30:00,29117.2089243767
15293,2021-01-22 07:45:00,108616.981120298
15294,2021-01-22 07:45:00,29411.4769445976
15295,2021-01-22 08:00:00,108717.714527067
15296,2021-01-22 08:00:00,28943.6801061776
15297,2021-01-22 08:15:00,108702.330527487
15298,2021-01-22 08:30:00,108702.330527487
15299,2021-01-22 08:30:00,28911.9713424958
15300,2021-01-22 08:45:00,108729.01356154
15301,2021-01-22 08:45:00,30056.6727506942
15302,2021-01-22 09:00:00,108794.63295238
15303,2021-01-22 09:00:00,29251.8284037814
15304,2021-01-22 09:15:00,108775.338297451
15305,2021-01-22 09:15:00,29120.0244167184
15306,2021-01-22 09:30:00,108894.194259097
15307,2021-01-22 09:30:00,30033.3693296447
15308,2021-01-22 09:45:00,108900.017870882
15309,2021-01-22 09:45:00,29336.550359892
15310,2021-01-22 10:00:00,108973.89171601
15311,2021-01-22 10:00:00,29926.7028359554
15312,2021-01-22 10:15:00,108801.241654676
15313,2021-01-22 10:15:00,29603.4731076572
15314,2021-01-22 10:30:00,108584.154195824
15315,2021-01-22 10:30:00,30205.5036934052
15316,2021-01-22 10:45:00,108538.047114991
15317,2021-01-22 10:45:00,28967.6350287445
15318,2021-01-22 11:00:00,108533.318441439
15319,2021-01-22 11:00:00,28850.5511422575
15320,2021-01-22 11:15:00,108542.972763564
15321,2021-01-22 11:15:00,28663.197363564
15322,2021-01-22 11:30:00,108643.274163564
15323,2021-01-22 11:30:00,29248.7396279034
15324,2021-01-22 11:45:00,108768.049169984
15325,2021-01-22 11:45:00,30042.8951661364
15326,2021-01-22 12:00:00,108871.578406912
15327,2021-01-22 12:00:00,29338.4121143421
15328,2021-01-22 12:15:00,108876.201752389
15329,2021-01-22 12:15:00,29864.4444124716
15330,2021-01-22 12:30:00,108904.479811234
15331,2021-01-22 12:30:00,29423.5097267308
15332,2021-01-22 12:45:00,108956.322077218
15333,2021-01-22 12:45:00,30132.8430301576
15334,2021-01-22 13:00:00,108974.261440609
15335,2021-01-22 13:00:00,29334.0489905004
15336,2021-01-22 13:15:00,108880.750012704
15337,2021-01-22 13:15:00,29234.7493702564
15338,2021-01-22 13:30:00,108864.393882349
15339,2021-01-22 13:30:00,29843.7887545969
15340,2021-01-22 13:45:00,109003.688730969
15341,2021-01-22 13:45:00,29738.7462309689
15342,2021-01-22 14:00:00,108998.698705969
15343,2021-01-22 14:00:00,29106.4837648562
15344,2021-01-22 14:15:00,109013.462480232
15345,2021-01-22 14:15:00,29334.0255212318
15346,2021-01-22 14:30:00,108996.497012361
15347,2021-01-22 14:30:00,30089.4422160714
15348,2021-01-22 14:45:00,108935.785350067
15349,2021-01-22 14:45:00,28940.2941500674
15350,2021-01-22 15:00:00,109032.242375067
15351,2021-01-22 15:00:00,29829.8013036724
15352,2021-01-22 15:15:00,109013.269941196
15353,2021-01-22 15:15:00,29771.1510589733
15354,2021-01-22 15:30:00,109112.898302852
15355,2021-01-22 15:30:00,30282.4614842421
15356,2021-01-22 15:45:00,109173.482353437
15357,2021-01-22 15:45:00,30343.7036243563
15358,2021-01-22 16:00:00,109066.395772643
15359,2021-01-22 16:00:00,29135.898441764
15360,2021-01-22 16:15:00,108992.101337169
15361,2021-01-22 16:15:00,29776.886913538
15362,2021-01-22 16:30:00,109023.192460309
15363,2021-01-22 16:30:00,30316.609452588
15364,2021-01-22 16:45:00,109051.280559883
15365,2021-01-22 16:45:00,29055.8592898911
15366,2021-01-22 17:00:00,108987.932902868
15367,2021-01-22 17:00:00,30226.8816217856
15368,2021-01-22 17:15:00,108978.150365482
15369,2021-01-22 17:15:00,29344.2503664098
15370,2021-01-22 17:30:00,109024.716679282
15371,2021-01-22 17:30:00,29885.6882811427
15372,2021-01-22 17:45:00,108967.282998145
15373,2021-01-22 17:45:00,29146.0697527993
15374,2021-01-22 18:00:00,108971.241684366
15375,2021-01-22 18:00:00,29488.5170363303
15376,2021-01-22 18:15:00,109019.123120423
15377,2021-01-22 18:15:00,29748.158360303
15378,2021-01-22 18:30:00,109048.266393533
15379,2021-01-22 18:30:00,29586.072894152
15380,2021-01-22 18:45:00,109011.487824869
15381,2021-01-22 18:45:00,29246.1231752575
15382,2021-01-22 19:00:00,108991.847119342
15383,2021-01-22 19:00:00,29627.301084241
15384,2021-01-22 19:15:00,109038.155538147
15385,2021-01-22 19:15:00,29480.5499853707
15386,2021-01-22 19:30:00,109042.058211475
15387,2021-01-22 19:30:00,29287.3272122265
15388,2021-01-22 19:45:00,109083.472401444
15389,2021-01-22 19:45:00,30112.3544215796
15390,2021-01-22 20:00:00,109085.562700271
15391,2021-01-23 20:00:00,109085.562700271
15392,2021-01-24 20:00:00,109085.562700271
15393,2021-01-25 05:00:00,109085.562700271
15394,2021-01-25 05:00:00,30079.0961493244
15395,2021-01-25 05:15:00,109034.006031873
15396,2021-01-25 05:15:00,29686.5311248829
15397,2021-01-25 05:30:00,109070.99579601
15398,2021-01-25 05:30:00,29097.4319136851
15399,2021-01-25 05:45:00,109090.397451785
15400,2021-01-25 05:45:00,29736.4109970311
15401,2021-01-25 06:00:00,109114.864720761
15402,2021-01-25 06:00:00,29364.7127016136
15403,2021-01-25 06:15:00,109148.671066018
15404,2021-01-25 06:15:00,30079.4999222481
15405,2021-01-25 06:30:00,109129.309167056
15406,2021-01-25 06:30:00,29369.9824452051
15407,2021-01-25 06:45:00,109051.450366699
15408,2021-01-25 06:45:00,29275.8074452051
15409,2021-01-25 07:00:00,108984.997081088
15410,2021-01-25 07:00:00,29561.1366071114
15411,2021-01-25 07:15:00,108969.992507429
15412,2021-01-25 07:15:00,29370.3323098489
15413,2021-01-25 07:30:00,109013.702842809
15414,2021-01-25 07:30:00,29501.3181378794
15415,2021-01-25 07:45:00,108938.295694553
15416,2021-01-25 07:45:00,29171.2081346829
15417,2021-01-25 08:00:00,108795.344490733
15418,2021-01-25 08:00:00,29405.8309341648
15419,2021-01-25 08:15:00,108769.401390449
15420,2021-01-25 08:15:00,29066.2551379723
15421,2021-01-25 08:30:00,108648.421703994
15422,2021-01-25 08:30:00,28842.4886901649
15423,2021-01-25 08:45:00,108509.025325051
15424,2021-01-25 08:45:00,28909.9222179704
15425,2021-01-25 09:00:00,108528.114494534
15426,2021-01-25 09:00:00,29806.5526504569
15427,2021-01-25 09:15:00,108616.907707496
